Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,John Miller,B,R-BP,83,Raw,MN,82.1,,,,,145,150,-152.5,150,,,,,150
2,M,John Tini,B,R-BP,83,Raw,MN,80.5,,,,,95,102.5,105,105,,,,,105
1,M,Dane Kellner,B,R-SO-BP,120+,Raw,MN,144.7,,,,,70,75,82.5,82.5,,,,,82.5
2,M,Christopher Johnson,B,R-SO-BP,120+,Raw,MN,125.2,,,,,60,65,72.5,72.5,,,,,72.5
1,M,Dana Christophersen,SBD,R-M1,74,Raw,MN,72.2,-140,140,-147.5,140,107.5,120,125,125,170,187.5,192.5,192.5,457.5
1,M,Wade Kish,SBD,R-M1,83,Raw,MN,82.3,165,182.5,-190,182.5,-130,137.5,142.5,142.5,185,-202.5,-202.5,185,510
2,M,Kris Kitzman,SBD,R-M1,83,Raw,MN,80.8,145,160,-170,160,122.5,130,-137.5,130,182.5,-205,,182.5,472.5
1,M,Blake Hanson,SBD,R-M1,105,Raw,MN,103,230,240,247.5,247.5,130,135,137.5,137.5,230,240,-245,240,625
1,M,Brandon Tracey,SBD,R-M1,120,Raw,MN,114.2,225,247.5,255,255,140,155,162.5,162.5,227.5,252.5,265,265,682.5
1,M,Marc Hagberg,SBD,R-M2,93,Raw,MN,85.8,162.5,170,-180,170,95,-102.5,102.5,102.5,170,180,-190,180,452.5
1,M,David Pertl,SBD,R-M2,105,Raw,MN,97.9,120,130,140,140,-97.5,102.5,110,110,157.5,172.5,180,180,430
2,M,John Doiron,SBD,R-M2,105,Raw,MN,101.6,92.5,107.5,120,120,67.5,77.5,82.5,82.5,160,175,182.5,182.5,385
DQ,M,Robert Brashear,SBD,R-M2,105,Raw,MN,98,-140,140,-152.5,140,-90,-90,-90,,,,,,
1,M,Sid Reid,SBD,R-M3,83,Raw,MN,83,112.5,125,130,130,70,75,-77.5,75,147.5,155,157.5,157.5,362.5
1,M,Bob Sainati,SBD,R-M3,93,Raw,MN,85.1,45,52.5,60,60,45,52.5,57.5,57.5,90,100,105,105,222.5
1,M,DL Diltz,SBD,R-M3,105,Raw,MN,96.6,122.5,132.5,140,140,100,107.5,-112.5,107.5,175,182.5,190,190,437.5
1,M,David Ross,SBD,R-M3,120,Raw,MN,118.8,150,177.5,-187.5,177.5,137.5,150,-152.5,150,-165,165,190,190,517.5
1,M,Gabe Champeau,SBD,R-O-HW,120,Raw,WI,107.1,192.5,207.5,215,215,135,-145,-145,135,242.5,257.5,267.5,267.5,617.5
2,M,Austin Lind,SBD,R-O-HW,120,Raw,WI,110.6,200,215,-217.5,215,145,155,157.5,157.5,235,245,-252.5,245,617.5
1,M,Gavin Ball,SBD,R-O-HW,120+,Raw,MN,134.9,222.5,232.5,252.5,252.5,182.5,192.5,202.5,202.5,220,245,270,270,725
2,M,Tyler Larson,SBD,R-O-HW,120+,Raw,MI,120.6,220,232.5,245,245,175,-185,185,185,240,265,275,275,705
1,M,Scott Sullivan,SBD,R-O-LW,74,Raw,MN,73.7,210,227.5,-240,227.5,140,155,-160,155,257.5,-272.5,-272.5,257.5,640
2,M,Andrew Xayamongkhon,SBD,R-O-LW,74,Raw,MN,68.7,152.5,155,157.5,157.5,130,132.5,-135,132.5,192.5,195,197.5,197.5,487.5
3,M,David Palmi,SBD,R-O-LW,74,Raw,MN,72,-172.5,172.5,177.5,177.5,112.5,117.5,120,120,175,180,-190,180,477.5
1,M,Alexander Fink,SBD,R-O-LW,83,Raw,MN,81.1,125,130,-132.5,130,90,-95,-95,90,175,185,-190,185,405
DQ,M,Chase Harris,SBD,R-O-LW,83,Raw,IL,78.3,150,160,165,165,-100,-100,-100,,195,-207.5,207.5,207.5,
1,M,Tyler Johnson,SBD,R-O-LW,93,Raw,MN,86.5,185,192.5,-200,192.5,142.5,147.5,-152.5,147.5,227.5,240,-250,240,580
1,M,Joseph Plinski,SBD,R-O-MW,93,Raw,MN,89.4,215,232.5,-237.5,232.5,147.5,155,157.5,157.5,255,267.5,275,275,665
2,M,Dean Johnson,SBD,R-O-MW,93,Raw,MN,86.1,232.5,242.5,250,250,135,140,-142.5,140,225,237.5,-245,237.5,627.5
3,M,Richard Hailey,SBD,R-O-MW,93,Raw,WI,93,207.5,-220,220,220,140,-152.5,152.5,152.5,225,237.5,245,245,617.5
4,M,Justin Grensing,SBD,R-O-MW,93,Raw,MN,91.1,-207.5,207.5,212.5,212.5,157.5,-165,-165,157.5,240,245,-250,245,615
5,M,Sean Cummings,SBD,R-O-MW,93,Raw,WI,90.6,190,200,210,210,130,137.5,-142.5,137.5,225,242.5,-255,242.5,590
6,M,Jeff Simondet,SBD,R-O-MW,93,Raw,MN,91.2,175,192.5,205,205,135,-147.5,,135,215,250,-265,250,590
7,M,Nicholas Sweeney,SBD,R-O-MW,93,Raw,MN,91.9,205,210,215,215,160,-165,-165,160,205,-215,215,215,590
8,M,Dustin Plinski,SBD,R-O-MW,93,Raw,MN,88.5,195,205,215,215,150,-155,-155,150,195,205,217.5,217.5,582.5
1,M,Nick Tylutki,SBD,R-O-MW,105,Raw,MN,104,275,285,295,295,170,177.5,182.5,182.5,300,315,-330,315,792.5
2,M,Garrison Gless,SBD,R-O-MW,105,Raw,MN,103.9,217.5,230,-235,230,135,142.5,-150,142.5,235,250,265,265,637.5
3,M,Joseph Steffens,SBD,R-O-MW,105,Raw,MN,101,185,200,-215,200,135,150,155,155,200,227.5,235,235,590
4,M,Juris Zelenko,SBD,R-O-MW,105,Raw,MN,95.5,25,,,25,100,127.5,-140,127.5,182.5,215,230,230,382.5
1,M,Sean Klund,SBD,R-SO,83,Raw,MN,76.8,-112.5,112.5,117.5,117.5,85,90,-100,90,135,147.5,160,160,367.5
1,M,Mike Reynolds,SBD,R-SO,120,Raw,MN,106.1,-85,85,-90,85,-67.5,67.5,72.5,72.5,102.5,115,127.5,127.5,285
DQ,M,Brandon Moe,SBD,R-SO,120,Raw,WI,118.5,-85,-85,-85,,80,85,90,90,92.5,100,105,105,
1,M,Jonathan Escoth,SBD,R-TJR,74,Raw,MN,72.2,85,-102.5,-112.5,85,67.5,-70,70,70,115,130,142.5,142.5,297.5
1,M,Joe Rice,SBD,R-TJR,83,Raw,MN,82.6,195,205,212.5,212.5,135,140,142.5,142.5,225,235,245,245,600
1,M,Charles Fernow,SBD,R-TJR,93,Raw,MN,92.8,200,215,227.5,227.5,-130,140,-152.5,140,225,240,255,255,622.5
2,M,Alex Taray,SBD,R-TJR,93,Raw,MN,92.8,207.5,215,227.5,227.5,145,152.5,-160,152.5,215,227.5,240,240,620
3,M,Daniel Carlson,SBD,R-TJR,93,Raw,MN,91.7,157.5,165,-177.5,165,110,115,120,120,170,180,187.5,187.5,472.5
4,M,Zachary Corbishley,SBD,R-TJR,93,Raw,MN,85.3,137.5,145,155,155,97.5,100,105,105,195,-207.5,-207.5,195,455
1,M,Stephen Carlson,SBD,R-TJR,105,Raw,MN,94,162.5,170,175,175,115,-122.5,-122.5,115,170,177.5,-182.5,177.5,467.5
