Event,Equipment,Sex,WeightClassKg,Division,Place,Name,BodyweightKg,Age,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
B,Raw,M,100,Juniors,1,Adam Elissaios,100,22,,,,,165,160,165,-170,,,,,165
D,Raw,M,82.5,Teen,1,Alexandros Chalikas,81.6,19,,,,,,,,,210,200,-210,210,210
B,Raw,M,90,Juniors,1,Alexandros Gkezis,87,23,,,,,152.5,140,147.5,152.5,,,,,152.5
S,Raw,M,90,Teen,2,Alexandros Mavrodimos,89,17,170,157.5,165,170,,,,,,,,,170
B,Raw,M,90,Teen,1,Alexandros Mavrodimos,89,17,,,,,125,125,-130,-130,,,,,125
D,Raw,M,90,Teen,2,Alexandros Mavrodimos,89,17,,,,,,,,,190,177.5,185,190,190
SBD,Raw,M,90,Teen,2,Alexandros Mavrodimos,89,17,170,157.5,165,170,125,125,-130,-130,190,177.5,185,190,485
B,Raw,M,125,Open,3,Alexandros Sykas,115.5,25,,,,,170,155,-170,170,,,,,170
S,Raw,M,100,Juniors,1,Anastasios Mauromichalis,97.8,23,240,225,235,240,,,,,,,,,240
B,Raw,M,100,Juniors,2,Anastasios Mauromichalis,97.8,23,,,,,140,132.5,140,-145,,,,,140
D,Raw,M,100,Juniors,1,Anastasios Mauromichalis,97.8,23,,,,,,,,,282.5,265,275,282.5,282.5
SBD,Raw,M,100,Juniors,1,Anastasios Mauromichalis,97.8,23,240,225,235,240,140,132.5,140,-145,282.5,265,275,282.5,662.5
S,Raw,M,90,Juniors,2,Anastasios Sigalas,86.99,20,167.5,140,157.5,167.5,,,,,,,,,167.5
B,Raw,M,90,Juniors,3,Anastasios Sigalas,86.99,20,,,,,107.5,95,102.5,107.5,,,,,107.5
D,Raw,M,90,Juniors,2,Anastasios Sigalas,86.99,20,,,,,,,,,187.5,170,180,187.5,187.5
SBD,Raw,M,90,Juniors,2,Anastasios Sigalas,86.99,20,167.5,140,157.5,167.5,107.5,95,102.5,107.5,187.5,170,180,187.5,462.5
S,Raw,M,67.5,Teen,1,Andreas Kourmoulakis,65.6,17,150,135,145,150,,,,,,,,,150
B,Raw,M,67.5,Teen,1,Andreas Kourmoulakis,65.6,17,,,,,80,70,80,-85,,,,,80
D,Raw,M,67.5,Teen,1,Andreas Kourmoulakis,65.6,17,,,,,,,,,182.5,170,182.5,,182.5
SBD,Raw,M,67.5,Teen,1,Andreas Kourmoulakis,65.6,17,150,135,145,150,80,70,80,-85,182.5,170,182.5,,412.5
B,Raw,M,110,Juniors,2,Antonios Chatzipanagiotis,104,22,,,,,120,115,120,-125,,,,,120
D,Raw,M,110,Juniors,2,Antonios Chatzipanagiotis,104,22,,,,,,,,,190,190,,,190
B,Raw,M,90,Masters,1,Argyris Katsoulas,89.5,44,,,,,145,145,-152.5,-152.5,,,,,145
D,Raw,M,90,Masters,2,Argyris Katsoulas,89.5,44,,,,,,,,,215,200,215,,215
S,Raw,M,82.5,Open,4,Aristotelis Anthis,78,29,160,150,160,-170,,,,,,,,,160
D,Raw,M,82.5,Open,3,Aristotelis Anthis,78,29,,,,,,,,,190,-190,190,-195,190
D,Raw,M,75,Open,3,Athanasios Mastromichalis,75,34,,,,,,,,,160,145,150,160,160
S,Raw,M,67.5,Juniors,1,Athanasios Mpertsos,64.5,23,135,120,127.5,135,,,,,,,,,135
B,Raw,M,67.5,Juniors,1,Athanasios Mpertsos,64.5,23,,,,,90,82.5,87.5,90,,,,,90
D,Raw,M,67.5,Juniors,3,Athanasios Mpertsos,64.5,23,,,,,,,,,150,130,140,150,150
SBD,Raw,M,67.5,Juniors,1,Athanasios Mpertsos,64.5,23,135,120,127.5,135,90,82.5,87.5,90,150,130,140,150,375
S,Raw,M,82.5,Open,1,Athanasios Naltsoglou,82.5,27,185,160,170,185,,,,,,,,,185
B,Raw,M,82.5,Open,4,Athanasios Naltsoglou,82.5,27,,,,,100,100,-107.5,-107.5,,,,,100
D,Raw,M,82.5,Open,6,Athanasios Naltsoglou,82.5,27,,,,,,,,,180,160,170,180,180
SBD,Raw,M,82.5,Open,1,Athanasios Naltsoglou,82.5,27,185,160,170,185,100,100,-107.5,-107.5,180,160,170,180,465
S,Raw,M,125,Open,1,Charalampos Kountouris,124,30,270,250,260,270,,,,,,,,,270
B,Raw,M,125,Open,2,Charalampos Kountouris,124,30,,,,,195,-175,185,195,,,,,195
D,Raw,M,125,Open,1,Charalampos Kountouris,124,30,,,,,,,,,280,260,270,280,280
SBD,Raw,M,125,Open,1,Charalampos Kountouris,124,30,270,250,260,270,195,-175,185,195,280,260,270,280,745
S,Raw,M,100,Open,4,Christoforos Daskalis,97.4,39,180,165,172.5,180,,,,,,,,,180
B,Raw,M,100,Open,5,Christoforos Daskalis,97.4,39,,,,,127.5,120,-127.5,127.5,,,,,127.5
D,Raw,M,100,Open,6,Christoforos Daskalis,97.4,39,,,,,,,,,200,190,200,-210,200
SBD,Raw,M,100,Open,4,Christoforos Daskalis,97.4,39,180,165,172.5,180,127.5,120,-127.5,127.5,200,190,200,-210,507.5
S,Raw,M,110,Juniors,1,Christoforos Katranaras-Obioma,106.8,23,197.5,185,-197.5,197.5,,,,,,,,,197.5
B,Raw,M,110,Juniors,1,Christoforos Katranaras-Obioma,106.8,23,,,,,157.5,150,-157.5,157.5,,,,,157.5
D,Raw,M,110,Juniors,1,Christoforos Katranaras-Obioma,106.8,23,,,,,,,,,247.5,220,235,247.5,247.5
SBD,Raw,M,110,Juniors,1,Christoforos Katranaras-Obioma,106.8,23,197.5,185,-197.5,197.5,157.5,150,-157.5,157.5,247.5,220,235,247.5,602.5
S,Raw,M,75,Open,1,Christos Konstantinou,74.8,24,237.5,210,225,237.5,,,,,,,,,237.5
B,Raw,M,75,Open,1,Christos Konstantinou,74.8,24,,,,,145,130,140,145,,,,,145
D,Raw,M,75,Open,1,Christos Konstantinou,74.8,24,,,,,,,,,255,235,255,-262.5,255
SBD,Raw,M,75,Open,1,Christos Konstantinou,74.8,24,237.5,210,225,237.5,145,130,140,145,255,235,255,-262.5,637.5
S,Raw,M,75,Open,2,Christos Rovos,73.7,25,122.5,115,122.5,-132.5,,,,,,,,,122.5
B,Raw,M,75,Open,3,Christos Rovos,73.7,25,,,,,110,100,105,110,,,,,110
D,Raw,M,75,Open,2,Christos Rovos,73.7,25,,,,,,,,,165,150,160,165,165
SBD,Raw,M,75,Open,2,Christos Rovos,73.7,25,122.5,115,122.5,-132.5,110,100,105,110,165,150,160,165,397.5
