Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Christoffer Ackelman,Oxelösunds Atletklubb,58.85,142.50,111.00,185.00,438.50,Juniors,M,59,Raw,SBD
2,Hugo Granberg,Malmö Lyftarklubb,57.00,173.00,92.50,167.50,433.00,Juniors,M,59,Raw,SBD
1,Jonas Kuusinen,Örebro KK,65.20,167.50,105.00,215.00,487.50,Juniors,M,66,Raw,SBD
2,Adam Miksits,Täby AK,65.50,160.00,100.00,200.00,460.00,Juniors,M,66,Raw,SBD
3,Sam Westedt,Södertälje AK,65.75,145.00,92.50,180.00,417.50,Juniors,M,66,Raw,SBD
4,Asker Davidsson,Södra SK,63.05,135.00,85.00,182.50,402.50,Juniors,M,66,Raw,SBD
5,Jonas Strindin,Härnösands AK,65.30,145.00,82.50,172.50,400.00,Juniors,M,66,Raw,SBD
1,Sangeen Abdi,Örebro KK,72.95,180.00,145.00,220.00,545.00,Juniors,M,74,Raw,SBD
2,Albin Björkman,Göteborg KK,72.45,180.00,125.00,215.00,520.00,Juniors,M,74,Raw,SBD
3,Olof Gustavsson,Skövde KK,72.40,180.00,115.00,217.50,512.50,Juniors,M,74,Raw,SBD
4,Olov Engström,Sundsvalls AK,72.20,170.00,102.50,215.00,487.50,Juniors,M,74,Raw,SBD
5,Hampus Persson,Gävle KK,73.60,165.00,102.50,200.00,467.50,Juniors,M,74,Raw,SBD
6,Leonardo Da Silva,Södra SK,73.75,170.00,45.00,250.00,465.00,Juniors,M,74,Raw,SBD
7,Teodor Eriksson,Enköpings Styrkelyftarförening,70.85,145.00,117.50,185.00,447.50,Juniors,M,74,Raw,SBD
1,Carl Andersson,Upsala TK,82.35,265.00,150.00,265.00,680.00,Juniors,M,83,Raw,SBD
2,Robin Larsson,Borlänge AK,82.40,250.00,150.00,237.50,637.50,Juniors,M,83,Raw,SBD
3,Jack Söderberg,Sundbybergs TK,81.60,215.00,162.50,240.00,617.50,Juniors,M,83,Raw,SBD
4,Kevin Ericsson,Borlänge AK,81.45,192.50,163.00,245.00,600.50,Juniors,M,83,Raw,SBD
5,Fabian Nordström,Stockholms AK,81.55,215.00,147.50,227.50,590.00,Juniors,M,83,Raw,SBD
6,Samuel Ekholm,Jönköping SK,80.75,200.00,120.00,260.00,580.00,Juniors,M,83,Raw,SBD
