"Twin Cities Barbell Spring Showdown - February 21, 2026 - Minnesota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Sex,Equipment,Tested/Non Tested,Class,Weight,,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,,Total,,,,,,
Julene Hurley,52,F,Multi,Non-Tested,67.5,64.4,18O,265,290,-300,,290,1,120,127.5,132.5,,132.5,422.5,195,207.5,-217.5,,207.5,0,0,0,2,0,0,630,,,,,,
Jacob Anderson,23,M,Wraps,Non-Tested,100,94.2,15O,320,-335,335,,335,1,215,220,-225,,220,555,275,287.5,292.5,,292.5,0,0,0,2,0,0,847.5,,,,,,
Eric Hundahl,29,M,Wraps,Tested,125,123.9,9I,300,-327.5,327.5,,327.5,4,172.5,-185,-185,,172.5,500,300,327.5,-345,,327.5,0,0,0,1,0,0,827.5,,,,,,
Jayden Rose,30,M,Raw,Tested,110,106,8O,225,240,260,,260,3,150,155,160,,160,420,250,265,280,,280,0,0,0,1,0,0,700,,,,,,
Cade Volkers,24,M,Wraps,Tested,82.5,80.3,12O,197.5,205,212.5,,212.5,3,140,145,-150,,145,357.5,207.5,220,227.5,,227.5,0,0,0,1,0,0,585,,,,,,
Mitch Nolan,35,M,Multi,Non-Tested,100,99.8,13O,365,377.5,-385,,377.5,3,177.5,182.5,190,,190,567.5,292.5,320,327.5,,327.5,0,0,0,2,0,0,895,,,,,,
Gary Dietzel,29,M,Multi,Non-Tested,110,107.8,14I,372.5,-395,-395,,372.5,2,232.5,-250,-250,,232.5,605,300,312.5,-320,,312.5,0,0,0,1,0,0,917.5,,,,,,
Rita Carlsson,73,F,Multi,Tested,60,59.5,17O,100,107.5,112.5,,112.5,0,32.5,35,37.5,,37.5,150,102.5,107.5,120,,120,0,0,0,2,0,0,270,,,,,,
E.J. Avalos,38,M,Multi,Non-Tested ,140,127.5,12(1/2),-390,-390,390,,390,3,297.5,-305,,,297.5,687.5,265,,,,265,0,0,0,2,0,0,952.5,,,,,,
Brandon Lawton,26,M,Multi,Non-Tested,100,99.6,13(1/2),315,327.5,340,,340,3,230,-245,-245,,230,570,272.5,-295,302.5,,302.5,0,0,0,1,0,0,872.5,,,,,, 
Joe Virnig,24,M,Raw,Tested,100,97.1,10O,195,205,-220,,205,3,130,137.5,147.5,,147.5,352.5,245,262.5,-280,,262.5,0,0,0,1,0,0,615,,,,,,
Brandon Pierce,35,M,Wraps,Tested,110,101.3,11O,212.5,-222.5,227.5,,227.5,4(3S),125,135,-142.5,,135,362.5,247.5,265,277.5,,277.5,0,0,0,2,0,0,640,,,,,,
Max Andermack,19,M,Raw,Tested,125,120.6,6O,200,217.5,230,,230,4,125,130,137.5,,137.5,367.5,250,270,287.5,,287.5,0,0,0,2,0,0,655,,,,,,
David Athey,32,M,Multi,Non-Tested ,82.5,79.5,16O,-317.5,317.5,-327.5,,317.5,1,-200,200,-215,,200,517.5,232.5,-240,240,,232.5,0,0,0,1,0,0,750,,,,,,
Adam Maynes,38,M,Multi,Non-Tested,110,103.4,11I,305,322.5,335,,335,4,187.5,-197.5,205,,205,540,257.5,-280,280,,280,0,0,0,2,0,0,820,,,,,,
Jaclyn Deloye,44,F,Raw,Tested,75,74.1,14O,120,127.5,137.5,,137.5,2,75,82.5,-85,,82.5,220,140,150,157.5,,157.5,0,0,0,2,0,0,377.5,,,,,,
Marissa Akinseye,32,F,Wraps,Tested,SHW,120.9,11O,150,165,182.5,,182.5,3,95,102.5,-107.5,,102.5,285,150,165,182.5,,182.5,0,0,0,1,0,0,467.5,,,,,,
Christopher Schmitz,38,M,Wraps,Tested,125,118.3,6I,152.5,162.5,185,,185,4,112.5,122.5,-130,,122.5,307.5,182.5,210,227.5,,227.5,0,0,0,2,0,0,535,,,,,,
Sheri Stiles,37,F,Wraps,Tested,82.5,77.9,14O,80,102.5,125,,125,1,62.5,70,75,,75,200,70,102.5,137.5,,137.5,0,0,0,2,0,0,337.5,,,,,,
Siera Brown,39,F,Wraps,Tested,82.5,80.8,12O,102.5,112.5,122.5,,122.5,1,65,70,72.5,,72.5,195,125,137.5,150,,150,0,0,0,2,0,0,345,,,,,,
Krissy Lucy,50,F,Raw,Tested,67.5,61.5,15O,60,67.5,72.5,,72.5,0,37.5,42.5,-45,,42.5,115,97.5,105,112.5,,112.5,0,0,0,2,0,0,227.5,,,,,,
Anthony Pratt,42,M,Wraps,Tested,125,113.4,9O,-305,-327.5,-327.5,,0,3,127.5,147.5,,,147.5,0,250,262.5,272.5,,272.5,0,0,0,2,0,0,420,,,,,,
Secora Miller,35,F,Raw,Tested,90,89.7,12O,102.5,110,117.5,,117.5,1,-80,-80,-80,,0,0,125,147.5,157.5,,157.5,0,0,0,2,0,0,275,,,,,,
Cory Clapper,37,M,Multi,Non-Tested,125,112.1,-,0,,,,0,6,180,-187.5,187.5,,187.5,0,302.5,-320,-320,,302.5,0,0,0,2,0,0,490,,,,,,
Cece Koenig,13,F,Raw,Tested,56,54.8,16O,-35,40,47.5,,47.5,2,27.5,32.5,40,,40,87.5,65,70,77.5,,77.5,0,0,0,2,0,0,165,,,,,,
Betty Jo Nichols,37,F,Wraps,Non-Tested,100,97.9,14I,-165,-175,-175,,0,2,80,87.5,92.5,,92.5,0,150,157.5,165,,165,0,0,0,1,0,0,257.5,,,,,,
David Derksen,43,M,Multi,Tested,SHW,184.2,-,0,,,,0,6(8S),242.5,-372.5,-372.5,,242.5,0,0,,,,0,0,0,0,2,0,0,242.5,,,,,,
