Name,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Julene Hurley,52,F,Multi-ply,Open,67.5,64.4,265,290,-300,290,120,127.5,132.5,132.5,195,207.5,-217.5,207.5,630,SBD,,1
Jacob Anderson,23,M,Wraps,Open,100,94.2,320,-335,335,335,215,220,-225,220,275,287.5,292.5,292.5,847.5,SBD,,1
Eric Hundahl,29,M,Wraps,OpenT,125,123.9,300,-327.5,327.5,327.5,172.5,-185,-185,172.5,300,327.5,-345,327.5,827.5,SBD,,1
Jayden Rose,30,M,Raw,OpenT,110,106,225,240,260,260,150,155,160,160,250,265,280,280,700,SBD,,1
Cade Volkers,24,M,Wraps,OpenT,82.5,80.3,197.5,205,212.5,212.5,140,145,-150,145,207.5,220,227.5,227.5,585,SBD,,1
Mitch Nolan,35,M,Multi-ply,Open,100,99.8,365,377.5,-385,377.5,177.5,182.5,190,190,292.5,320,327.5,327.5,895,SBD,,1
Gary Dietzel,29,M,Multi-ply,Open,110,107.8,372.5,-395,-395,372.5,232.5,-250,-250,232.5,300,312.5,-320,312.5,917.5,SBD,,1
Rita Carlsson,73,F,Multi-ply,OpenT,60,59.5,100,107.5,112.5,112.5,32.5,35,37.5,37.5,102.5,107.5,120,120,270,SBD,,1
E.J. Avalos,38,M,Multi-ply,Open,140,127.5,-390,-390,390,390,297.5,-305,,297.5,265,,,265,952.5,SBD,,1
Brandon Lawton,26,M,Multi-ply,Open,100,99.6,315,327.5,340,340,230,-245,-245,230,272.5,-295,302.5,302.5,872.5,SBD,,2
Joe Virnig,24,M,Raw,OpenT,100,97.1,195,205,-220,205,130,137.5,147.5,147.5,245,262.5,-280,262.5,615,SBD,,1
Brandon Pierce #1,35,M,Wraps,OpenT,110,101.3,212.5,-222.5,227.5,227.5,125,135,-142.5,135,247.5,265,277.5,277.5,640,SBD,,1
Max Andermack,19,M,Raw,OpenT,125,120.6,200,217.5,230,230,125,130,137.5,137.5,250,270,287.5,287.5,655,SBD,,1
David Athey,32,M,Multi-ply,Open,82.5,79.5,-317.5,317.5,-327.5,317.5,-200,200,-215,200,232.5,-240,-240,232.5,750,SBD,,1
Adam Maynes,38,M,Multi-ply,Open,110,103.4,305,322.5,335,335,187.5,-197.5,205,205,257.5,-280,280,280,820,SBD,,2
Jaclyn Deloye,44,F,Raw,OpenT,75,74.1,120,127.5,137.5,137.5,75,82.5,-85,82.5,140,150,157.5,157.5,377.5,SBD,,1
Marissa Akinseye,32,F,Wraps,OpenT,125,120.9,150,165,182.5,182.5,95,102.5,-107.5,102.5,150,165,182.5,182.5,467.5,SBD,,1
Christopher Schmitz,38,M,Wraps,OpenT,125,118.3,152.5,162.5,185,185,112.5,122.5,-130,122.5,182.5,210,227.5,227.5,535,SBD,,2
Sheri Stiles,37,F,Wraps,OpenT,82.5,77.9,80,102.5,125,125,62.5,70,75,75,70,102.5,137.5,137.5,337.5,SBD,,2
Siera Brown,39,F,Wraps,OpenT,82.5,80.8,102.5,112.5,122.5,122.5,65,70,72.5,72.5,125,137.5,150,150,345,SBD,,1
Krissy Lucy,50,F,Raw,OpenT,67.5,61.5,60,67.5,72.5,72.5,37.5,42.5,-45,42.5,97.5,105,112.5,112.5,227.5,SBD,,1
Anthony Pratt #1,42,M,Wraps,OpenT,125,113.4,-305,-327.5,-327.5,,127.5,147.5,,147.5,250,262.5,272.5,272.5,,SBD,,DQ
Secora Miller,35,F,Raw,OpenT,90,89.7,102.5,110,117.5,117.5,-80,-80,-80,,125,147.5,157.5,157.5,,SBD,,DQ
Cory Clapper,37,M,Multi-ply,Open,125,112.1,,,,,180,-187.5,187.5,187.5,302.5,-320,-320,302.5,490,BD,,1
Cece Koenig,13,F,Raw,OpenT,56,54.8,-35,40,47.5,47.5,27.5,32.5,40,40,65,70,77.5,77.5,165,SBD,,1
Betty Jo Nichols,37,F,Wraps,Open,100,97.9,-165,-175,-175,,80,87.5,92.5,92.5,150,157.5,165,165,,SBD,,DQ
David Derksen,43,M,Multi-ply,OpenT,140+,184.2,,,,,242.5,-372.5,-372.5,242.5,,,,,242.5,B,,1
Zsolt Vincze,28,M,Raw,OpenT,125,121.6,,,,,140,150,-160,150,,,,,150,B,,1
Tom Young,56,M,Single-ply,OpenT,90,88.9,-212.5,-212.5,-212.5,,,,,,,,,,,SBD,,DQ
