OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-24,,,,2023 WRPF National Championships Day 3 - 9/24/23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hailey Baiz,,F,2004,19,,CA,Raw,Women's Raw Drug Tested Junior (18-19),95.5,100,70,82.5,102.5,102.5,50,57.5,62.5,62.5,80,102.5,117.5,117.5,282.5,SBD
1,Ashley Dummitt,,F,2001,22,,MD,Raw,Women's Raw Drug Tested Junior (20-23),97.8,100,135,142.5,-150,142.5,70,-75,-75,70,140,-152.5,-152.5,140,352.5,SBD
1,Daisy Valdez,,F,2002,21,,CA,Raw,Women's Raw Drug Tested Junior (20-23),105.1,110,140,147.5,155,155,-62.5,67.5,75,75,172.5,-185,-185,172.5,402.5,SBD
1,Amanda Carroll,,F,2000,22,,GA,Raw,Women's Raw Drug Tested Junior (20-23),120.3,125,-170,170,185,185,70,77.5,-82.5,77.5,147.5,-165,165,165,427.5,SBD
1,Shamaine McVay,,F,1981,41,,MI,Raw,Women's Raw Drug Tested Master (40-44),96.3,100,160,-180,180,180,85,-100,-100,85,187.5,202.5,-205,202.5,467.5,SBD
1,Katie Andes,,F,1980,42,,MO,Raw,Women's Raw Drug Tested Master (40-44),108.1,110,142.5,152.5,-165,152.5,97.5,107.5,-110,107.5,162.5,172.5,-182.5,172.5,432.5,SBD
1,Nicole Amiotte,,F,1990,33,,AZ,Raw,Women's Raw Drug Tested Open,98.1,100,175,185,190,190,112.5,117.5,122.5,122.5,180,185,190,190,502.5,SBD
2,Shamaine McVay,,F,1981,41,,MI,Raw,Women's Raw Drug Tested Open,96.3,100,160,-180,180,180,85,-100,-100,85,187.5,202.5,-205,202.5,467.5,SBD
3,Chanti Lyons,,F,1987,36,,VA,Raw,Women's Raw Drug Tested Open,92.9,100,120,132.5,137.5,137.5,75,80,82.5,82.5,142.5,147.5,155,155,375,SBD
4,Kimberly Keen,,F,1992,31,,NJ,Raw,Women's Raw Drug Tested Open,99.9,100,102.5,112.5,-127.5,112.5,67.5,75,-82.5,75,137.5,147.5,155,155,342.5,SBD
1,Hailey Tucker,,F,1997,25,,CT,Raw,Women's Raw Drug Tested Open,107.7,110,215,-227.5,227.5,227.5,-105,105,-110,105,190,205,-210,205,537.5,SBD
2,Katie Andes,,F,1980,42,,MO,Raw,Women's Raw Drug Tested Open,108.1,110,142.5,152.5,-165,152.5,97.5,107.5,-110,107.5,162.5,172.5,-182.5,172.5,432.5,SBD
3,Rebecca Rouda,,F,1994,28,,OR,Raw,Women's Raw Drug Tested Open,108.5,110,147.5,155,160,160,80,82.5,85,85,165,175,182.5,182.5,427.5,SBD
1,Francesca Nicoletti,,F,1985,38,,NV,Raw,Women's Raw Drug Tested Open,120.6,125,-210,-210,210,210,107.5,115,-120,115,175,187.5,-202.5,187.5,512.5,SBD
2,Sarah Ferguson,,F,1992,31,,PA,Raw,Women's Raw Drug Tested Open,123.8,125,170,182.5,190,190,82.5,92.5,-97.5,92.5,160,172.5,177.5,177.5,460,SBD
3,Mary Wakefield,,F,1989,34,,,Raw,Women's Raw Drug Tested Open,124.9,125,170,177.5,-182.5,177.5,90,95,-97.5,95,175,182.5,187.5,187.5,460,SBD
4,Sara Bustamante,,F,1993,30,,NM,Raw,Women's Raw Drug Tested Open,124.9,125,145,155,-162.5,155,77.5,82.5,87.5,87.5,160,172.5,183,183,425.5,SBD
DQ,Joni Fleck,,F,1989,34,,IN,Raw,Women's Raw Drug Tested Open,118.1,125,-147.5,-147.5,-147.5,,65,67.5,-70,67.5,167.5,172.5,-177.5,172.5,,SBD
1,Madison Stieb,,F,1993,30,,NV,Raw,Women's Raw Drug Tested Open,187.2,140+,62.5,82.5,-95,82.5,62.5,75,-77.5,75,102.5,127.5,-137.5,127.5,285,SBD
1,Chanti Lyons,,F,1987,36,,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),92.9,100,120,132.5,137.5,137.5,75,80,82.5,82.5,142.5,147.5,155,155,375,SBD
2,Katherine Petak,,F,1984,39,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),99.5,100,112.5,120,125,125,67.5,70,72.5,72.5,132.5,140,145,145,342.5,SBD
1,Francesca Nicoletti,,F,1985,38,,NV,Raw,Women's Raw Drug Tested Sub-Master (35-39),120.6,125,-210,-210,210,210,107.5,115,-120,115,175,187.5,-202.5,187.5,512.5,SBD
1,Julia Sweet,,F,1970,53,,NC,Raw,Women's Raw Untested Master (50-54) Bench Only,107.8,110,,,,,95,100,103,103,,,,,103,B
1,Julia Sweet,,F,1970,53,,NC,Raw,Women's Raw Untested Master (50-54) Deadlift Only,107.8,110,,,,,,,,,165,-177.5,177.5,177.5,177.5,D
1,Natalie Uy,,F,1983,40,,AZ,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (40-44),94.5,100,142.5,-160,-175,142.5,52.5,60,65,65,152.5,157.5,-163,157.5,365,SBD
1,Natalie Uy,,F,1983,40,,AZ,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,94.5,100,142.5,-160,-175,142.5,52.5,60,65,65,152.5,157.5,-163,157.5,365,SBD
1,Denise Castro,,F,1996,27,,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,123.2,125,200,-215,227.5,227.5,72.5,80,82.5,82.5,190,202.5,-217.5,202.5,512.5,SBD
1,Julia Sweet,,F,1970,53,,NC,Raw_with_wraps,Women's Raw With Wraps Untested Master (50-54),107.8,110,165,175,185,185,95,100,103,103,165,-177.5,177.5,177.5,465.5,SBD
1,Julia Sweet,,F,1970,53,,NC,Raw_with_wraps,Women's Raw With Wraps Untested Open,107.8,110,165,175,185,185,95,100,103,103,165,-177.5,177.5,177.5,465.5,SBD
1,Kasey Croy,,F,1991,32,,WA,Raw_with_wraps,Women's Raw With Wraps Untested Open,124.9,125,237.5,247.5,-262.5,247.5,137.5,-145,-145,137.5,235,-245,260,260,645,SBD
