Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katelyn Garza,,F,2006,16,CA,Raw,J16-17,64.7,67.5,132.5,-140,140,140,65,70,-77.5,70,137.5,-150,150,150,360,SBD
1,Kennady Brown,,F,2001,22,OR,Raw,Juniors 20-23,59.25,60,115,122.5,127.5,127.5,70,75,-77.5,75,147.5,157.5,-165,157.5,360,SBD
1,Rhonda Freeman,,F,1980,43,KS,Raw,Masters 40-44,54.6,56,112.5,120,125,125,75,-80,80,80,137.5,145,155,155,360,SBD
1,Alexis Jackson #1,,F,1982,41,OH,Raw,Masters 40-44,57.2,60,82.5,93,-97.5,93,57.5,62.5,67.5,67.5,120.5,127.5,-130,127.5,288,SBD
1,Ashley L Gresham,,F,1983,40,TX,Raw,Masters 40-44,65.4,67.5,-112.5,122.5,135,135,-82.5,-90,90,90,142.5,152.5,160,160,385,SBD
2,Stacy Krula,,F,1981,42,NE,Raw,Masters 40-44,66.7,67.5,122.5,130,135,135,67.5,70,72.5,72.5,160,170,177.5,177.5,385,SBD
1,Heather Campbell,,F,1970,52,OR,Raw,Masters 50-54,65.7,67.5,102.5,110,115,115,67.5,70,-72.5,70,130,137.5,142.5,142.5,327.5,SBD
1,Kristen Curtis,,F,1996,27,OR,Raw,Open,43,44,90,95,100,100,47.5,50,52.5,52.5,112.5,120,125,125,277.5,SBD
1,Alisha Luna,,F,1994,28,CO,Raw,Open,51.5,52,147.5,160,165,165,87.5,95,100,100,-192.5,205,210,210,475,SBD
1,Maren Meyer,,F,1993,29,CO,Raw,Open,54.9,56,-120,120,125,125,72.5,75,-77.5,75,157.5,165,170,170,370,SBD
2,Rhonda Freeman,,F,1980,43,KS,Raw,Open,54.6,56,112.5,120,125,125,75,-80,80,80,137.5,145,155,155,360,SBD
1,Brianna Reed,,F,1998,25,TX,Raw,Open,58.7,60,132.5,140,145,145,82.5,90,-92.5,90,167.5,177.5,182.5,182.5,417.5,SBD
2,Kennady Brown,,F,2001,22,OR,Raw,Open,59.25,60,115,122.5,127.5,127.5,70,75,-77.5,75,147.5,157.5,-165,157.5,360,SBD
