,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katia Rios,CA,52kg,51.5,22,125,132.5,-137.5,60,67.5,-68,135,145,-152.5,345,423.363,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Saveena Ortiz,CA,56kg,54.8,17,80,87.5,92.5,60,-65.5,-65.5,90,100,107.5,260,305.756,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Ahnen,CA,75kg,75.0,20,75,80,87.5,50,55,-60,87.5,97.5,105,247.5,241.059,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aliyah Penn,CA,82.5kg,79.8,21,110,-120,120,-60,62.5,-67.5,130,140,145,327.5,308.972,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Machaela Phillips,CA,90kg,88.7,21,75,-87.5,87.5,-45,-47.5,47.5,110,120,122.5,257.5,231.058,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katia Rios,CA,52kg,51.5,22,125,132.5,-137.5,60,67.5,-68,135,145,-152.5,345,423.363,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristina Tracy,CA,56kg,55.5,28,90,92.5,-97.5,-47.5,-50,50,105,115,120,262.5,306.086,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianne Barry,CA,75kg,72.9,31,130,145,147.5,75,85,87.5,142.5,152.5,160,395,390.611,
2,Aurora Hernandez,CA,75kg,72.2,31,100,-110,110,60,65,-70,127.5,137.5,142.5,317.5,315.623,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hillary Bowers,CA,SHW,91.4,43,62.5,67.5,70,47.5,50,-52.5,110,115,122.5,242.5,214.738,221.395
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hillary Bowers,CA,SHW,91.4,43,62.5,67.5,70,47.5,50,-52.5,110,115,122.5,242.5,214.738,221.395
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jim Mullin,OK,60kg,59.10,16,82.5,95,102.5,65,75,77.5,122.5,137.5,-150,317.5,271.355,
,,,,,,,,(107.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Montgomery,CA,75kg,70.40,16,135,147.5,160,75,85,-95,175,187.5,197.5,442.5,331.08,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Goo,CA,75kg,72.10,19,-230,230,-237.5,125,132.5,-140,272.5,282.5,-287.5,645,474.832,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sherman Forbes,CA,82.5kg,82.2,22,242.5,252.5,-262.5,115,117.5,122.5,267.5,285,295,670,454.793,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Martin,CA,90kg,83.60,17,185,192.5,-200,117.5,122.5,-125,205,-212.5,------,520,349.634,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Martin,CA,90kg,89.25,20,207.5,217.5,230,145,-155,157.5,215,232.5,245,632.5,410.712,
2,David Morales Aguayo,CA,90kg,86.35,23,135,142.5,152.5,-95,100,105,135,145,155,412.5,272.507,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Blugh,CA,100kg,98.50,23,267.5,-295,-295,162.5,-175,-182.5,237.5,260,-272.5,690,427.525,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nykolas Cruzvargas,CA,110kg,101.4,22,175,187.5,200,112.5,125,130,207.5,220,235,565,345.701,
2,Justin Hunt,CA,110kg,103.75,20,-165,165,172.5,120,-127.5,-127.5,185,195,205,497.5,301.505,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan McDaniel,CA,125kg,122.90,22,190,200,210,125,137.5,145,207.5,220,230,585,333.35,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Logan Goo,CA,75kg,72.10,19,-230,230,-237.5,125,132.5,-140,272.5,282.5,-287.5,645,474.832,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brendan Turley,CA,82.5kg,79.35,26,130,137.5,147.5,107.5,115,-125,142.5,157.5,-182.5,420,291.013,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Murillo,CA,90kg,88.05,25,155,165,180,120,127.5,-135,182.5,195,205,512.5,335.115,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,100kg,97.85,38,-245,247.5,255,172.5,177.5,182.5,265,277.5,-282.5,715,444.321,
,,,,,,,,,,,(187.5),,,,,,
2,Andre Blugh,CA,100kg,98.50,23,267.5,-295,-295,162.5,-175,-182.5,237.5,260,-272.5,690,427.525,
3,Jonathan Casares,CA,100kg,96.25,30,245,-252.5,-260,170,177.5,182.5,240,-245,-260,667.5,417.908,
4,Joseph Richardson,CA,100kg,97.4,26,210,-220,225,125,135,-142.5,225,235,250,610,379.856,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sonder Raymundo,CA,110kg,107.10,35,240,260,-270,165,175,-185,287.5,295,-300,730,436.811,
2,Gabriel Salvatierra,CA,110kg,106.00,25,217.5,230,237.5,170,177.5,-182.5,250,265,275,690,414.561,
3,Victor Bobadilla,CA,110kg,106.45,33,207.5,217.5,225,137.5,145,150,207.5,215,227.5,602.5,361.383,
DQ,Cody Voisin,CA,110kg,106.40,21,-187.5,-187.5,-200,105,-115,------,195,-200,200,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Olivera,CA,125kg,123.90,31,250,265,272.5,202.5,215,------,250,-262.5,262.5,750,426.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,100kg,97.85,38,-245,247.5,255,172.5,177.5,182.5,265,277.5,-282.5,715,444.321,
,,,,,,,,,,,(187.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Markwayne Mullin,OK,82.5kg,80.90,43,115,127.5,137.5,142.5,-152.5,152.5,135,152.5,167.5,457.5,313.409,323.125
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Cauble,CA,110kg,108.25,47,-210,-210,210,120,135,-140,255,265,-275,610,363.496,393.303
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ross Rice,CA,100kg,98.90,25,-265,-265,265,165,-175,-175,290,305,-317.5,735,454.593,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rudy Soto,CA,110kg,107.10,39,172.5,195,217.5,127.5,145,-155,245,255,-272.5,617.5,369.495,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Hernandez,CA,125kg,119.9,27,-220,-222.5,222.5,107.5,112.5,125,225,237.5,252.5,600,344.679,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Max Tooker,CA,140kg,127.7,34,252.5,-272.5,-272.5,-170,-182.5,------,315,332.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rudy Soto,CA,110kg,107.10,39,172.5,195,217.5,127.5,145,-155,245,255,-272.5,617.5,369.495,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Mazmanian,CA,100kg,96.95,62,-182.5,182.5,-192.5,-110,110,-122.5,205,222.5,227.5,520,324.489,452.013
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianne Barry,CA,75kg,72.9,31,,,,75,85,87.5,,,,87.5,86.528,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hillary Bowers,CA,SHW,91.4,43,,,,47.5,50,-52.5,,,,50,44.276,45.648
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hillary Bowers,CA,SHW,91.4,43,,,,47.5,50,-52.5,,,,50,44.276,45.648
,,,,,,,,,,,,,,,,,
