Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Katia Rios,CA,52,51.5,,22,125,132.5,-137.5,132.5,60,67.5,-68,67.5,135,145,-152.5,145,345,,,SBD,Raw,F,Juniors 20-23
1,Saveena Ortiz,CA,56,54.8,,17,80,87.5,92.5,92.5,60,-65.5,-65.5,60,90,100,107.5,107.5,260,,,SBD,Raw,F,Juniors 16-17
1,Mikayla Ahnen,CA,75,75,,20,75,80,87.5,87.5,50,55,-60,55,87.5,97.5,105,105,247.5,,,SBD,Raw,F,Juniors 20-23
1,Aliyah Penn,CA,82.5,79.8,,21,110,-120,120,120,-60,62.5,-67.5,62.5,130,140,145,145,327.5,,,SBD,Raw,F,Juniors 20-23
1,Machaela Phillips,CA,90,88.7,,21,75,-87.5,87.5,87.5,-45,-47.5,47.5,47.5,110,120,122.5,122.5,257.5,,,SBD,Raw,F,Juniors 20-23
1,Katia Rios,CA,52,51.5,,22,125,132.5,-137.5,132.5,60,67.5,-68,67.5,135,145,-152.5,145,345,,,SBD,Raw,F,Open
1,Kristina Tracy,CA,56,55.5,,28,90,92.5,-97.5,92.5,-47.5,-50,50,50,105,115,120,120,262.5,,,SBD,Raw,F,Open
1,Brianne Barry,CA,75,72.9,,31,130,145,147.5,147.5,75,85,87.5,87.5,142.5,152.5,160,160,395,,,SBD,Raw,F,Open
2,Aurora Hernandez,CA,75,72.2,,31,100,-110,110,110,60,65,-70,65,127.5,137.5,142.5,142.5,317.5,,,SBD,Raw,F,Open
1,Hillary Bowers,CA,90+,91.4,,43,62.5,67.5,70,70,47.5,50,-52.5,50,110,115,122.5,122.5,242.5,,,SBD,Raw,F,Open
1,Hillary Bowers,CA,90+,91.4,,43,62.5,67.5,70,70,47.5,50,-52.5,50,110,115,122.5,122.5,242.5,,,SBD,Raw,F,Masters 40-44
1,Jim Mullin,OK,60,59.1,,16,82.5,95,102.5,102.5,65,75,77.5,77.5,122.5,137.5,-150,137.5,317.5,107.5,,SBD,Raw,M,Juniors 16-17
1,Logan Montgomery,CA,75,70.4,,16,135,147.5,160,160,75,85,-95,85,175,187.5,197.5,197.5,442.5,,,SBD,Raw,M,Juniors 16-17
1,Logan Goo,CA,75,72.1,,19,-230,230,-237.5,230,125,132.5,-140,132.5,272.5,282.5,-287.5,282.5,645,,,SBD,Raw,M,Juniors 18-19
1,Sherman Forbes,CA,82.5,82.2,,22,242.5,252.5,-262.5,252.5,115,117.5,122.5,122.5,267.5,285,295,295,670,,,SBD,Raw,M,Juniors 20-23
1,Cole Martin,CA,90,83.6,,17,185,192.5,-200,192.5,117.5,122.5,-125,122.5,205,-212.5,,205,520,,,SBD,Raw,M,Juniors 16-17
1,Wade Martin,CA,90,89.25,,20,207.5,217.5,230,230,145,-155,157.5,157.5,215,232.5,245,245,632.5,,,SBD,Raw,M,Juniors 20-23
