Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested
Gwen Vargas,26,F_OCR_AAPF,Wraps,58.97,60,F,102.5,-107.5,107.5,107.5,67.5,-72.5,-72.5,67.5,112.5,-120,-120,112.5,287.5,1,SBD,,Yes
Taylor Fierbach,15,F_OCR_AAPF,Wraps,63.5,67.5,F,117.5,125,-137.5,125,65,72.5,-77.5,72.5,125,137.5,-145,137.5,335,1,SBD,,Yes
Lillie Carrazco,27,F_OCR_AAPF,Wraps,74.48,75,F,127.5,140,-150,140,75,80,82.5,82.5,177.5,-182.5,182.5,182.5,405,1,SBD,,Yes
Alicia Leinen,40,F_OCR_AAPF,Wraps,73.12,75,F,85,100,-105,100,60,67.5,70,70,105,125,-127.5,125,295,2,SBD,,Yes
Hannah Yetter,37,F_OCR_AAPF,Wraps,80.69,82.5,F,70,75,87.5,87.5,67.5,77.5,-80,77.5,112.5,120,127.5,127.5,292.5,1,SBD,,Yes
Tracy Oeltienbruns,25,F_OCR_AAPF,Wraps,78.24,82.5,F,77.5,82.5,87.5,87.5,-52.5,52.5,-55,52.5,122.5,132.5,-140,132.5,272.5,2,SBD,,Yes
Emily Koglin,30,F_OCR_AAPF,Wraps,80.01,82.5,F,70,75,85,85,42.5,-47.5,-47.5,42.5,122.5,-130,-137.5,122.5,250,3,SBD,,Yes
Callie Garoutte,33,F_OCR_AAPF,Wraps,106.96,90+,F,110,117.5,130,130,67.5,72.5,77.5,77.5,122.5,132.5,140,140,347.5,1,SBD,,Yes
Aspen Lofgren,25,F_OR_AAPF,Raw,66,67.5,F,97.5,110,-115,110,37.5,42.5,47.5,47.5,115,122.5,130,130,287.5,1,SBD,,Yes
Pheleena John,39,F_OR_AAPF,Raw,73.12,75,F,105,110,-117.5,110,50,55,-57.5,55,125,137.5,-142.5,137.5,302.5,1,SBD,,Yes
Belinda Clary,45,F_OEM_APF,Multi-ply,73.48,75,F,220,240,-250,240,125,132.5,-137.5,132.5,162.5,182.5,192.5,192.5,565,1,SBD,,
Justen Frank,44,M_OEM_APF,Multi-ply,121.65,125,M,352.5,367.5,,367.5,275,-285,-285,275,-267.5,,,,,DQ,SBD,,
Eric Koch,16,M_OCR_AAPF,Wraps,84.01,90,M,185,197.5,215,215,-117.5,122.5,-127.5,122.5,185,195,207.5,207.5,545,1,SBD,,Yes
Justin Perez,28,M_OCR_AAPF,Wraps,108.86,110,M,330,-350,-365,330,150,172.5,182.5,182.5,250,-265,265,265,777.5,1,SBD,,Yes
Joe Kunzman,57,M_OCR_AAPF,Wraps,108.41,110,M,167.5,180,187.5,187.5,107.5,120,125,125,220,235,237.5,237.5,550,2,SBD,,Yes
Joshua Koglin,32,M_OCR_AAPF,Wraps,114.99,125,M,187.5,197.5,210,210,135,147.5,152.5,152.5,240,262.5,-272.5,262.5,625,1,SBD,,Yes
Jory Kunzman,28,M_OCR_AAPF,Wraps,150.18,140+,M,235,242.5,250,250,150,167.5,177.5,177.5,192.5,215,-235,215,642.5,1,SBD,,Yes
Chad Liedtke,53,M_OCR_AAPF,Wraps,154.13,140+,M,200,212.5,230,230,137.5,145,150,150,230,250,260,260,640,2,SBD,,Yes
Matt Curtis,21,M_OR_AAPF,Raw,98.02,100,M,170,187.5,-200,187.5,117.5,-125,125,125,170,185,200,200,512.5,1,SBD,,Yes
Hunter Hernandez #1,28,M_OEM_APF,Multi-ply,65.95,67.5,M,200,230,-240,230,145,-172.5,-172.5,145,-200,217.5,230,230,605,1,SBD,,
Christian Fite #1,36,M_OEM_APF,Multi-ply,96.62,100,M,310,332.5,342.5,342.5,157.5,170,182.5,182.5,267.5,295,302.5,302.5,827.5,1,SBD,,
Brian Erickson,49,M_OEM_APF,Multi-ply,98.52,100,M,295,-320,,295,62.5,-200,,62.5,137.5,182.5,-210,182.5,540,2,SBD,,
Chris Modlin,41,M_OEM_APF,Multi-ply,108.91,110,M,365,392.5,410,410,-265,-265,-265,,265,282.5,300,300,,DQ,SBD,,
Brandon Thiel,21,M_OEM_APF,Multi-ply,115.21,125,M,320,342.5,365,365,-215,215,-227.5,215,-272.5,-272.5,-272.5,,,DQ,SBD,,
Behzad Bakhshandeh,29,M_OEM_APF,Multi-ply,172.55,140+,M,337.5,365,387.5,387.5,215,230,-237.5,230,222.5,-237.5,-237.5,222.5,840,1,SBD,,
Fred Clary,53,M_OEM_APF,Multi-ply,147.42,140+,M,345,375,387.5,387.5,217.5,230,,230,147.5,185,220,220,837.5,2,SBD,,
Josh LeClair,21,M_OCR_APF,Wraps,88.95,90,M,122.5,137.5,147.5,147.5,77.5,-92.5,-92.5,77.5,160,182.5,-205,182.5,407.5,1,SBD,,
Brian Dewald,34,M_OCR_APF,Wraps,99.65,100,M,265,272.5,280,280,142.5,150,157.5,157.5,285,-302.5,-302.5,285,722.5,1,SBD,,
Curtis Krump,30,M_OCR_APF,Wraps,114.8,125,M,272.5,302.5,310,310,172.5,190,-195,190,280,310,317.5,317.5,817.5,1,SBD,,
Scott Stuart,44,M_OR_APF,Raw,93.26,100,M,170,180,-185,180,125,-135,-137.5,125,-220,-220,,,,DQ,SBD,,
Todd Sammons,43,M_OEM_APF,Multi-ply,148.37,140+,M,,,,,192.5,-207.5,-212.5,192.5,,,,,192.5,1,B,,
Walter Leher,42,M_OR_AAPF,Raw,138.8,140,M,,,,,,,,,260,-277.5,-277.5,260,260,1,D,,Yes
Dillon Van Holland,26,M_OR_AAPF,Raw,97.11,100,M,,,,,127.5,-137.5,-137.5,127.5,172.5,177.5,-187.5,177.5,305,2,BD,,Yes
James Leonhardt,41,M_OEM_APF,Multi-ply,83.51,90,M,,,,,,,,,,,,,,DQ,BD,,
Shane Graveman,43,M_OR_AAPF,Raw,95.8,100,M,,,,,150,-155,,150,250,272.5,-277.5,272.5,422.5,1,BD,,Yes
