Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Sharon Henry,52,F-O,,,,,F,SBD,Single-ply,DQ,
Jan Froeschle,56,F-O,125.19,69.85,147.42,342.46,F,SBD,Single-ply,1,
Jan Froeschle,56,F-M1b,125.19,69.85,147.42,342.46,F,SBD,Single-ply,1,
Theresa Laibe,67.5,F-O,89.81,57.61,102.51,249.93,F,SBD,Single-ply,1,
Elizabeth Johnson,75,F-O,137.44,54.88,127.46,319.78,F,SBD,Single-ply,1,
Michelle Sora,82.5,F-O,92.53,,,,F,SBD,Single-ply,DQ,
Ricky Eisen,75,M-T1,102.51,74.84,147.42,324.77,M,SBD,Single-ply,1,
Mac Evans,75,M-Y,102.51,64.86,140.16,307.54,M,SBD,Single-ply,1,
Thomas Zielinski,82.5,M-M1b,200.03,125.19,205.02,530.25,M,SBD,Single-ply,1,
Chris Lloyd,82.5,M-O,185.07,137.44,195.04,517.55,M,SBD,Single-ply,1,
Daniel Moore,82.5,M-T1,182.34,104.78,205.02,492.15,M,SBD,Single-ply,1,
Gary Panttila Sr,82.5,M-Jr,152.41,125.19,187.33,464.93,M,SBD,Single-ply,1,
Robert Hawkins,67.5,M-T3,125.19,94.8,170.1,390.09,M,SBD,Single-ply,1,
John Pena,90,M-O,287.58,192.32,267.62,747.52,M,SBD,Single-ply,1,
Bill Hawkins,90,M-M1a,182.34,160.12,202.3,544.76,M,SBD,Single-ply,1,
Leonard Lense,90,M-M3b,210.01,69.85,227.7,507.57,M,SBD,Single-ply,1,
Phillip Zimmermann,90,M-Jr,137.44,137.44,160.12,435,M,SBD,Single-ply,1,
James Ellis #1,90,M-M3b,147.42,,,,M,SBD,Single-ply,DQ,
Shilo Laibe,100,M-Jr,279.87,192.32,239.95,712.14,M,SBD,Single-ply,1,
Peter Dufresne,100,M-O,137.44,167.38,195.04,499.86,M,SBD,Single-ply,1,
David Ware,100,M-T1,150.14,82.55,165.11,397.8,M,SBD,Single-ply,1,
Ian Gonzales,110,M-Jr,215,170.1,227.7,612.8,M,SBD,Single-ply,1,
Kim Dailey,60,F-M1a,,59.87,,59.87,F,B,Single-ply,1,
Kristine Van Horne,90+,F-O,,120.2,,120.2,F,B,Single-ply,1,
Carl Graves,75,M-Jr,,162.39,,162.39,M,B,Single-ply,1,
Raul Sora,75,M-M1a,,84.82,,84.82,M,B,Single-ply,1,
Robert Nanez,75,M-O,,,,,M,B,Single-ply,DQ,
Greg Herrera,100,M-M1a,,215,,215,M,B,Single-ply,1,
Dan Wirth,125,M-O,,212.28,,212.28,M,B,Single-ply,1,
