Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lynn Pietig,F,SBD,FR-O,Raw,1966,MN,58.65,63,105,110,-115,110,47.5,50,-52.5,50,-140,-142.5,142.5,142.5,302.5,,
2,Trish Gaasterland,F,SBD,FR-O,Raw,1984,MN,56.55,57,82.5,85,87.5,87.5,55,60,-67.5,60,125,127.5,130,130,277.5,,
3,Nadianna Scepurek,F,SBD,FR-O,Raw,2005,MN,59.95,63,82.5,87.5,95,95,40,45,52.5,52.5,110,-120,-120,110,257.5,,
4,Kate McKeown,F,SBD,FR-O,Raw,2005,MN,63.25,69,-87.5,87.5,-95,87.5,42.5,47.5,50,50,110,115,-117.5,115,252.5,,
5,Bailey Poesnecker,F,SBD,FR-O,Raw,1992,MN,95.35,84+,-110,110,-112.5,110,-50,50,-52.5,50,92.5,105,117.5,117.5,277.5,,
6,Amanda Doran,F,SBD,FR-O,Raw,1986,MN,71.95,76,-75,75,80,80,45,50,-52.5,50,92.5,95,107.5,107.5,237.5,,
7,Sara Kittelson,F,SBD,FR-O,Raw,2007,MN,66.15,69,-70,70,-77.5,70,47.5,52.5,55,55,85,92.5,95,95,220,,
8,Stephanie Gillson,F,SBD,FR-O,Raw,1994,MN,95.8,84+,52.5,60,70,70,-40,-45,47.5,47.5,92.5,100,110,110,227.5,,
9,Jennifer Wilkerson,F,SBD,FR-O,Raw,1969,MN,74.15,76,-60,62.5,85,85,42.5,57.5,-62.5,57.5,60,-92.5,-102.5,60,202.5,,
1,Isaac Van Thomme,M,SBD,MR-O,Raw,1997,MN,92.6,93,225,237.5,245,245,160,167.5,-177.5,167.5,222.5,232.5,245,245,657.5,,
2,Shalom Richardson,M,SBD,MR-O,Raw,1997,MN,98.4,105,210,227.5,235,235,127.5,142.5,-155,142.5,260,275,287.5,287.5,665,,
3,Cade Johnson,M,SBD,MR-O,Raw,2004,MN,87.9,93,195,200,212.5,212.5,-127.5,135,-140,135,217.5,227.5,-235,227.5,575,,
4,Brandon Guerri,M,SBD,MR-O,Raw,1991,MN,79.2,83,165,175,182.5,182.5,112.5,-120,-120,112.5,195,-207.5,-215,195,490,,
5,Jaxon Nelson,M,SBD,MR-O,Raw,2003,MN,118.25,120,215,-227.5,-227.5,215,125,-132.5,-132.5,125,212.5,227.5,-245,227.5,567.5,,
6,Scott Weiss,M,SBD,MR-O,Raw,1981,MN,81,83,145,152.5,-160,152.5,102.5,110,-117.5,110,190,197.5,-202.5,197.5,460,,
7,Luke Fiedler,M,SBD,MR-O,Raw,2005,MN,79.95,83,127.5,137.5,147.5,147.5,82.5,87.5,-95,87.5,177.5,185,195,195,430,,
G,Hunter Haskamp,M,SBD,MR-Y3,Raw,2008,MN,44.65,48,57.5,62.5,67.5,67.5,40,45,50,50,25,,,25,142.5,,
