Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
F,Wraps,Elite Open,55.79,Priyanka C. Ghose,54.61,108.86,61.23,,138.35,308.44
F,Wraps,Military Pro Open,55.79,Priyanka C. Ghose,54.61,108.86,61.23,,138.35,308.44
F,Wraps,Pro Junior 20-23,67.13,Jordan Adcock,64.41,154.22,77.11,,163.29,394.63
F,Raw,Pro Open,74.84,Juliana Lindner,74.39,138.35,88.45,,170.10,396.89
F,Wraps,Pro Open,74.84,Emily Merritt,74.21,154.22,86.18,,145.15,385.55
F,Raw,Amateur Open,89.81,Shana Carver,88.00,127.01,63.50,,136.08,326.59
F,Raw,Amateur Submaster,89.81+,Elizabeth Joyner Borkland,135.81,115.67,52.16,,161.03,328.85
M,Raw,Amateur Teen-12,67.13,Nathan Edwards,60.15,83.91,54.43,,102.06,240.40
M,Wraps,Amateur Junior 20-23,67.13,Jeremy Seff,67.49,136.08,149.69,,208.65,494.42
M,Raw,Amateur Junior 20-23,67.13,Jeremy Seff,67.49,136.08,149.69,,208.65,494.42
M,Raw,Amateur Junior 20-23,74.84,Mike Bolloskis,73.39,145.15,86.18,,176.90,408.23
M,Wraps,Amateur Open,74.84,Brandon Ostrander,73.57,176.90,127.01,,217.72,521.63
M,Multi-ply,Amateur Open,82.10,Nic Hrabley,76.57,276.69,192.78,,242.67,712.14
M,Raw,Amateur Junior 20-23,82.10,Brian Zesch,79.92,163.29,127.01,,208.65,498.95
M,Wraps,Police Amateur Open,82.10,Andrew Smith,81.28,179.17,124.74,,204.12,508.02
M,Wraps,Amateur Open,82.10,Ric Bowers,81.92,197.31,142.88,,176.90,517.10
M,Wraps,Amateur master 45-49,82.10,Ric Bowers,81.92,197.31,142.88,,176.90,517.10
M,Raw,Amateur Open,89.81,Hamp Caudle,86.00,136.08,95.25,,158.76,390.09
M,Raw,Military Amateur Junior 20-23,89.81,Kyle Nottingham,87.27,197.31,129.27,,238.14,564.72
M,Wraps,Amateur Junior 20-23,89.81,Anthony Evans,87.45,226.80,131.54,,256.28,614.62
M,Wraps,Amateur Junior 20-23,89.81,Matthew Poplin,89.27,174.63,129.27,,208.65,512.56
M,Wraps,Amateur Open,89.81,Anthony Evans,87.45,226.80,131.54,,256.28,614.62
M,Wraps,Amateur Open,89.81,Jonathan Poole,88.18,210.92,122.47,,215.46,548.85
M,Wraps,Amateur Open,89.81,Brandon Poplin,85.18,181.44,136.08,,208.65,526.17
M,Wraps,Amateur Open,89.81,Brett Neal,86.82,192.78,127.01,,190.51,510.29
M,Wraps,Amateur Open,89.81,Mitchell Alley,88.99,181.44,124.74,,,
M,Wraps,Amateur Teen 18-19,89.81,Tyler Arnold,84.64,215.46,136.08,,240.40,591.94
M,Wraps,Pro Open,89.81,Kevin Woods,86.18,260.82,176.90,,272.16,709.87
M,Multi-ply,Amateur Open,99.79,Max Graifer,99.06,340.19,206.38,,276.69,823.27
