Full Power,,,,,,actual bwt.,squat,bench,bench4lbs,deadlift,Total
Female,elite,Raw Modern,Open,123,Priyanka C.  Ghose,120.4,240,135,,305,680
Female,Military pro,Raw Modern,Open,123,Priyanka C.  Ghose,120.4,240,135,,305,680
Female,pro,Raw Modern,Junior 20-23,148,Jordan Adcock,142,340,170,,360,870
Female,pro,Raw Classic,Open,165,Juliana Lindner,164,305,195,,375,875
Female,pro,Raw Modern,Open,165,Emily Merritt,163.6,340,190,,320,850
Female,AM,Raw Classic,Open,198,Shana Carver,194,280,140,,300,720
Female,AM,Raw Classic,Submaster,SHW,Elizabeth Joyner Borkland,299.4,255,115,,355,725
Male,AM,Raw Classic,Teen-12,148,Nathan Edwards,132.6,185,120,,225,530
Male,AM,Raw Modern,Junior 20-23,148,Jeremy Seff,148.8,300,330,,460,1090
Male,AM,Raw Classic,Junior 20-23,148,Jeremy Seff,148.8,300,330,,460,1090
Male,AM,Raw Classic,Junior 20-23,165,Mike Bolloskis,161.8,320,190,,390,900
Male,AM,Raw Modern,Open,165,Brandon Ostrander,162.2,390,280,,480,1150
Male,AM,Multi-Ply,Open,181,Nic Hrabley,168.8,610,425,,535,1570
Male,AM,Raw Classic,Junior 20-23,181,Brian Zesch,176.2,360,280,,460,1100
Male,Police AM,Raw Modern,Open,181,Andrew Smith,179.2,395,275,,450,1120
Male,AM,Raw Modern,Open,181,Ric Bowers,180.6,435,315,,390,1140
Male,AM,Raw Modern,master 45-49,181,Ric Bowers,180.6,435,315,,390,1140
Male,AM,Raw Classic,Open,198,Hamp Caudle,189.6,300,210,,350,860
Male,Military AM,Raw Classic,Junior 20-23,198,Kyle Nottingham,192.4,435,285,,525,1245
Male,AM,Raw Modern,Junior 20-23,198,Anthony Evans,192.8,500,290,,565,1355
Male,AM,Raw Modern,Junior 20-23,198,Matthew Poplin,196.8,385,285,,460,1130
Male,AM,Raw Modern,Open,198,Anthony Evans,192.8,500,290,,565,1355
Male,AM,Raw Modern,Open,198,Jonathan Poole,194.4,465,270,,475,1210
Male,AM,Raw Modern,Open,198,Brandon Poplin,187.8,400,300,,460,1160
Male,AM,Raw Modern,Open,198,Brett Neal,191.4,425,280,,420,1125
Male,AM,Raw Modern,Open,198,Mitchell Alley,196.2,400,275,,dnf,
Male,AM,Raw Modern,Teen 18-19,198,Tyler Arnold,186.6,475,300,,530,1305
Male,Pro,Raw Modern,Open,198,Kevin Woods,190,575,390,,600,1565
Male,AM,Multi-Ply,Open,220,Max Graifer,218.4,750,455,,610,1815
Male,AM,Raw Classic,Junior 20-23,220,Cameron Bright,213.6,350,280,,425,1055
Male,AM,Raw Modern,Open,220,Matthew Williams,214.4,515,385,,545,1445
Male,AM,Raw Modern,Open,220,Steve Kozlowski,216,440,285,,565,1290
Male,Pro,Raw Modern,Open,220,Shane Langston,213.2,560,420,,650,1630
Male,Pro,Multi-Ply,Open,242,Will Kuenzel,233.2,710,605,,615,1930
Male,AM,Raw Classic,Open,242,Jason L Carver,236.6,455,325,,530,1310
Male,Pro,Raw Classic,Open,242,Kyle Barbehenn,233,405,375,,415,1195
Male,AM,Raw Modern,open,242,Gage Mason,231.4,545,275,,505,1325
Male,AM,Raw Modern,Open,242,Joshua DesVoignes,227.8,425,355,,520,1300
Male,AM,Raw Modern,Open,242,Michael Brooks,222.4,450,320,,475,1245
Male,AM,Raw Modern,Open,242,William Wooten,228.8,365,300,,475,1140
Male,Pro,Raw Modern,Open,242,Skyler Woolard,242.5,700,375,,605,1680
Male,Military AM,Raw Modern,Submaster,242,Brian Weightman,236.2,355,275,,420,1050
Male,AM,Raw Classic,Master 40-44,275,Brian Burton,251,340,315,,500,1155
Male,AM,Raw Classic,Open,275,Brian Burton,251,340,315,,500,1155
Male,AM,Raw Classic,Submaster,275,Josh Edwards,245.6,430,325,,425,1180
Male,AM,Raw Modern,Teen 18-19,275,Logan Ibele,273.8,645,410,,620,1675
Male,Police AM,Raw Modern,Open,275,Thomas Rose,248.4,505,310,,585,1400
Male,Pro,Raw Modern,Open,275,Robert Polenik,270,600,405,,600,1605
Male,AM,Raw Modern,Open,308,John Justice,294.4,460,260,,475,1195
Male,Pro,Multi-Ply,Open,SHW,Dale Stiefel,325.4,935,730,,735,2400
Male,AM,Raw Modern,Open,SHW,Jeffrey L. Epps,341,585,425,,675,1685
Ironman,,,,,,actual bwt.,,bench,,deadlift,Total
Female,AM,Raw Classic,Open,132,Elizabeth Pralat,127.8,,0,,,0
Bench,,,,,,actual bwt.,,bench,,,
Male,AM,Single Ply,master 45-49,220,Scott Beckham,210.6,,350,,,350
Male,AM,Raw Classic,Open,220,Brendan VanNostrand,218.8,,442.5,452.5,,442.5
Male,AM,Single Ply,Junior,242,Daniel Fields,242,,330,,,330
Male,AM,Raw Classic,master 45-49,242,John Borek,236.6,,460,,,460
Male,Pro,Raw Classic,Open,308,Wayne VanNostrand,298.8,,620,,,620
Male,Pro,Raw Classic,master 45-49,308,Wayne VanNostrand,298.8,,620,,,620
Deadlift,,,,,,actual bwt.,,,,deadlift,
Male,AM,Raw Classic,Open,165,Cameron Dahl,165.2,,,,405,405
Male,AM,Raw Classic,Teen 18-19,275,Joseph Michael Payne,271,,,,530,530
Male,Pro,Raw Classic,Master 40-44,308,Roger Lee Bowles Jr,290.4,,,,600,600
