Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Elite Open,56,Priyanka C Ghose,54.61,108.86,61.23,,138.35,308.44,SBD,1
F,Wraps,Military Pro Open,56,Priyanka C Ghose,54.61,108.86,61.23,,138.35,308.44,SBD,1
F,Wraps,Pro Junior 20-23,67.5,Jordan Adcock,64.41,154.22,77.11,,163.29,394.63,SBD,1
F,Raw,Pro Open,75,Juliana Lindner,74.39,138.35,88.45,,170.1,396.89,SBD,1
F,Wraps,Pro Open,75,Emily Merritt,74.21,154.22,86.18,,145.15,385.55,SBD,1
F,Raw,Amateur Open,90,Shana Carver,88,127.01,63.5,,136.08,326.59,SBD,1
F,Raw,Amateur Submaster,90+,Elizabeth Joyner Borkland,135.81,115.67,52.16,,161.03,328.85,SBD,1
M,Raw,Amateur Teen-12,67.5,Nathan Edwards,60.15,83.91,54.43,,102.06,240.4,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Jeremy Seff,67.49,136.08,149.69,,208.65,494.42,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Jeremy Seff,67.49,136.08,149.69,,208.65,494.42,SBD,1
M,Raw,Amateur Junior 20-23,75,Mike Bolloskis,73.39,145.15,86.18,,176.9,408.23,SBD,1
M,Wraps,Amateur Open,75,Brandon Ostrander,73.57,176.9,127.01,,217.72,521.63,SBD,1
M,Multi-ply,Amateur Open,82.5,Nic Hrabley,76.57,276.69,192.78,,242.67,712.14,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Brian Zesch,79.92,163.29,127.01,,208.65,498.95,SBD,1
M,Wraps,Police Amateur Open,82.5,Andrew Smith #1,81.28,179.17,124.74,,204.12,508.02,SBD,1
M,Wraps,Amateur Open,82.5,Ric Bowers,81.92,197.31,142.88,,176.9,517.1,SBD,1
M,Wraps,Amateur Master 45-49,82.5,Ric Bowers,81.92,197.31,142.88,,176.9,517.1,SBD,1
M,Raw,Amateur Open,90,Hamp Caudle,86,136.08,95.25,,158.76,390.09,SBD,1
M,Raw,Military Amateur Junior 20-23,90,Kyle Nottingham,87.27,197.31,129.27,,238.14,564.72,SBD,1
