Name,Age,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Carney Tan,,,M,Raw,Open,57.55,59,115,122.5,130,130,75,-80,-80,75,130,137.5,-145,137.5,342.5,1,SBD
Riley Johnson,20,,M,Raw,Junior,63.65,66,-130,130,140,140,72.5,-80,-80,72.5,145,152.5,-157.5,152.5,365,1,SBD
Todd Mcfarlane,32,,M,Raw,Open,71.1,74,170,180,-185,180,115,125,-130,125,220,230,240,240,545,1,SBD
Timothy Halim,35,,M,Raw,Open,68.95,74,-135,145,150,150,80,90,-92.5,90,190,205,-212.5,205,445,2,SBD
Justin Goh,27,,M,Raw,Open,71.8,74,170,175,-182.5,175,115,-122.5,122.5,122.5,-220,-220,-220,,,DQ,SBD
Ashley Felton,41,,M,Raw,Masters 1,71.5,74,165,175,-180,175,95,100,-102.5,100,195,205,215,215,490,1,SBD
Josh Chuah,25,,M,Raw,Open,80.2,83,195,205,215,215,137.5,147.5,152.5,152.5,240,255,260,260,627.5,1,SBD
Eoin Rice,29,,M,Raw,Open,81.6,83,192.5,207.5,215,215,107.5,115,-122.5,115,212.5,235,245,245,575,2,SBD
Ian Kong,24,,M,Raw,Open,75.3,83,180,195,207.5,207.5,95,102.5,107.5,107.5,200,220,240,240,555,3,SBD
Tanaka Kufa,24,,M,Raw,Open,78.75,83,175,180,-185,180,135,145,-147.5,145,230,-240,-240,230,555,4,SBD
Matthew Rickwood,31,,M,Raw,Open,82,83,167.5,170,185,185,107.5,117.5,122.5,122.5,187.5,200,212.5,212.5,520,5,SBD
Saqib Rahman,26,,M,Raw,Open,81.55,83,180,187.5,195,195,110,115,-120,115,192.5,200,205,205,515,6,SBD
Paul Phatara-Atikom,37,,M,Raw,Open,78.45,83,-175,175,185,185,102.5,110,115,115,155,165,175,175,475,7,SBD
Ben Metcalfe,29,,M,Raw,Open,91.95,93,160,167.5,175,175,110,115,120,120,180,190,200,200,495,G,SBD
Marcel Nejatian,23,,M,Raw,Open,90.5,93,210,-220,230,230,135,145,-152.5,145,260,280,-295,280,655,1,SBD
Darren Chase,39,,M,Raw,Open,92.45,93,167.5,175,180,180,107.5,-112.5,115,115,227.5,240,247.5,247.5,542.5,2,SBD
Jacob Sofianos,,,M,Raw,Open,87.55,93,180,-190,-190,180,125,-132.5,-132.5,125,215,225,-232.5,225,530,3,SBD
David Westwater,45,,M,Raw,Masters 1,92.75,93,165,-172.5,172.5,172.5,77.5,82.5,87.5,87.5,185,192.5,-200,192.5,452.5,1,SBD
Stephen Hill,33,,M,Raw,Open,99.8,105,240,250,260,260,135,-140,140,140,265,275,-285,275,675,1,SBD
Wei Shen Wang,23,,M,Raw,Open,96.1,105,225,240,-250,240,135,145,150,150,250,270,-280,270,660,2,SBD
Deodard Brink,23,,M,Raw,Open,102.9,105,190,202.5,210,210,-107.5,115,120,120,200,215,225,225,555,3,SBD
Michael Bull,27,,M,Raw,Open,97.1,105,155,162.5,170,170,110,115,-120,115,215,225,235,235,520,4,SBD
Jackson Stubberfield,24,,M,Raw,Open,122.3,120+,240,250,-255,250,150,-160,160,160,240,250,260,260,670,1,SBD
Thao Pham #1,36,,F,Raw,Open,50.1,52,-95,-100,100,100,47.5,52.5,55,55,120,125,130,130,285,1,SBD
Alyshia Fletcher,29,,F,Raw,Open,54.75,57,80,85,90,90,50,55,-57.5,55,105,112.5,117.5,117.5,262.5,1,SBD
Clare Clarke,36,,F,Raw,Open,61.4,63,120,-125,125,125,65,70,-72.5,70,140,150,160,160,355,1,SBD
Lauren Parkinson,25,,F,Raw,Open,61.35,63,105,110,112.5,112.5,55,-60,-60,55,125,130,132.5,132.5,300,2,SBD
Alana Starcevich,40,,F,Raw,Open,67.7,72,60,65,70,70,50,-55,-55,50,95,100,105,105,225,1,SBD
Kelly Stoikov,48,,F,Raw,Open,78.55,84,122.5,-130,130,130,-65,65,-70,65,140,150,160,160,355,1,SBD
Brenda Kamau,34,,F,Raw,Open,74.15,84,105,110,115,115,50,55,-57.5,55,135,140,145,145,315,2,SBD
Kristy Ireland,23,,F,Raw,Junior,83.65,84,120,127.5,-135,127.5,55,60,-65,60,135,145,150,150,337.5,1,SBD
Katrina Robertson,59,,F,Raw,Masters 2,98.2,84+,75,-85,-85,75,65,72.5,80.5,80.5,105,115,125,125,280.5,1,SBD
