APU_2019+APU+Perth+Open : Sheet1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,2019 APU Perth Open,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,
3,Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,
4,Name,Age,Div,BWt,WtCls,Ipf,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Events
5,,,,(Kg),(Kg),,1,2,3,1,2,3,1,2,3,,,,,
6,,,,,,,,,,,,,,,,,,,,
7,Carney Tan,1,M-OR,57.55,59,0,115,122.5,130,75,-80,-80,130,137.5,-145,342.5,414.33,0,1-M-OR-59,PL
8,,,,,,,,,,,,,,,,,,,,
9,Riley Johnson,20,M-JR,63.65,66,0,-130,130,140,72.5,-80,-80,145,152.5,-157.5,365,408.64,0,1-M-JR-66,PL
10,,,,,,,,,,,,,,,,,,,,
11,Todd Mcfarlane,32,M-OR,71.1,74,0,170,180,-185,115,125,-130,220,230,240,545,597.78,0,1-M-OR-74,PL
12,Timothy Halim,35,M-OR,68.95,74,0,-135,145,150,80,90,-92.5,190,205,-212.5,445,484.14,0,2-M-OR-74,PL
13,Justin Goh,27,M-OR,71.8,74,0,170,175,-182.5,115,-122.5,122.5,-220,-220,-220,BMB,BMB,BMB,,PL
14,,,,,,,,,,,,,,,,,,,,
15,Ashley Felton,41,M-M1R,71.5,74,0,165,175,-180,95,100,-102.5,195,205,215,490,526.6,0,1-M-M1R-74,PL
16,,,,,,,,,,,,,,,,,,,,
17,Josh Chuah,25,M-OR,80.2,83,0,195,205,215,137.5,147.5,152.5,240,255,260,627.5,642.79,0,1-M-OR-83,PL
18,Eoin Rice,29,M-OR,81.6,83,0,192.5,207.5,215,107.5,115,-122.5,212.5,235,245,575,574.88,0,2-M-OR-83,PL
19,Ian Kong,24,M-OR,75.3,83,0,180,195,207.5,95,102.5,107.5,200,220,240,555,584.73,0,3-M-OR-83,PL
20,Tanaka Kufa,24,M-OR,78.75,83,0,175,180,-185,135,145,-147.5,230,-240,-240,555,566.04,0,4-M-OR-83,PL
21,Matthew Rickwood,31,M-OR,82,83,0,167.5,170,185,107.5,117.5,122.5,187.5,200,212.5,520,510.01,0,5-M-OR-83,PL
22,Saqib Rahman,26,M-OR,81.55,83,0,180,187.5,195,110,115,-120,192.5,200,205,515,506.27,0,6-M-OR-83,PL
23,Paul Phatara-Atikom,37,M-OR,78.45,83,0,-175,175,185,102.5,110,115,155,165,175,475,473.55,0,7-M-OR-83,PL
24,,,,,,,,,,,,,,,,,,,,
25,Ben Metcalfe,29,M-GR,91.95,93,0,160,167.5,175,110,115,120,180,190,200,495,444.58,0,1-M-GR-93,PL
26,,,,,,,,,,,,,,,,,,,,
27,Marcel Nejatian,23,M-OR,90.5,93,0,210,-220,230,135,145,-152.5,260,280,-295,655,622.05,0,1-M-OR-93,PL
28,Darren Chase,39,M-OR,92.45,93,0,167.5,175,180,107.5,-112.5,115,227.5,240,247.5,542.5,493.59,0,2-M-OR-93,PL
29,Jacob Sofianos,1,M-OR,87.55,93,0,180,-190,-190,125,-132.5,-132.5,215,225,-232.5,530,498.24,0,3-M-OR-93,PL
30,,,,,,,,,,,,,,,,,,,,
31,David Westwater,45,M-M1R,92.75,93,0,165,-172.5,172.5,77.5,82.5,87.5,185,192.5,-200,452.5,396.76,0,1-M-M1R-93,PL
32,,,,,,,,,,,,,,,,,,,,
33,Stephen Hill,33,M-OR,99.8,105,0,240,250,260,135,-140,140,265,275,-285,675,604.94,0,1-M-OR-105,PL
34,Wei Shen Wang,23,M-OR,96.1,105,0,225,240,-250,135,145,150,250,270,-280,660,603.74,0,2-M-OR-105,PL
35,Deodard Brink,23,M-OR,102.9,105,0,190,202.5,210,-107.5,115,120,200,215,225,555,473.08,0,3-M-OR-105,PL
36,Michael Bull,27,M-OR,97.1,105,0,155,162.5,170,110,115,-120,215,225,235,520,454.61,0,4-M-OR-105,PL
37,,,,,,,,,,,,,,,,,,,,
38,Jackson Stubberfield,24,M-OR,122.3,SHW,0,240,250,-255,150,-160,160,240,250,260,670,531.79,0,1-M-OR-SHW,PL
39,Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,
40,Name,Age,Div,BWt,WtCls,Ipf,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Events
41,,,,(Kg),(Kg),,1,2,3,1,2,3,1,2,3,,,,,
42,,,,,,,,,,,,,,,,,,,,
43,Thao Pham,36,F-OR,50.1,52,0,-95,-100,100,47.5,52.5,55,120,125,130,285,548.07,0,1-F-OR-52,PL
44,,,,,,,,,,,,,,,,,,,,
45,Alyshia Fletcher,29,F-OR,54.75,57,0,80,85,90,50,55,-57.5,105,112.5,117.5,262.5,479.77,0,1-F-OR-57,PL
46,,,,,,,,,,,,,,,,,,,,
47,Clare Clarke,36,F-OR,61.4,63,0,120,-125,125,65,70,-72.5,140,150,160,355,622.49,0,1-F-OR-63,PL
48,Lauren Parkinson,25,F-OR,61.35,63,0,105,110,112.5,55,-60,-60,125,130,132.5,300,523.27,0,2-F-OR-63,PL
49,,,,,,,,,,,,,,,,,,,,
50,Alana Starcevich,40,F-OR,67.7,72,0,60,65,70,50,-55,-55,95,100,105,225,373.14,0,1-F-OR-72,PL
51,,,,,,,,,,,,,,,,,,,,
52,Kelly Stoikov,48,F-OR,78.55,84,0,122.5,-130,130,-65,65,-70,140,150,160,355,557.87,0,1-F-OR-84,PL
53,Brenda Kamau,34,F-OR,74.15,84,0,105,110,115,50,55,-57.5,135,140,145,315,506.71,0,2-F-OR-84,PL
54,,,,,,,,,,,,,,,,,,,,
55,Kristy Ireland,23,F-JR,83.65,84,0,120,127.5,-135,55,60,-65,135,145,150,337.5,517.52,0,1-F-JR-84,PL
56,,,,,,,,,,,,,,,,,,,,
57,Katrina Robertson,59,F-M2R,98.2,SHW,0,75,-85,-85,65,72.5,80.5,105,115,125,280.5,408.43,0,1-F-M2R-SHW,PL
58,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,
60,"Fatima Correia Delane (National Referee), Amanda Brown (National Referee), Kerry Lee (State Referee), Felicity Thompson (State Referee)",,,,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,,,,,,,,
