Overview,,,,,,,,,,
,,,,,,,,,,
жен,,,,,,,,,,
муж,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: жен,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытый чемпионат Челябинской области по пауэрлифтингу (жиму) памяти Е. Гуляева,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,7/05/2017
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы) Ф.И.О.
весовая категория до 52 кг,,,,,,,,,,
1,Кашпурова Татьяна,1974,б.р.,Лидер/Снежинск,49.90,27.5,,,28.20,Пучкова Т.С.
весовая категория до 57 кг,,,,,,,,,,
1,Панина Анастасия,1992,б.р.,Лидер/Снежинск,56.30,60,1,12,54.34,Пучкова Т.С.
2,Илясова Лариса,1976,б.р.,Торпедо/Челябинск,56.80,50,2,9,44.89,Новокрещенов В.А.
3,Григорьева Римма,1994,б.р.,Снежинск,56.00,45,3,8,40.97,Тихомиров А.В.
4,Иванова Варвара,1983,б.р.,Лидер/Снежинск,55.80,42.5,,,38.83,Пучкова Т.
весовая категория до 63 кг,,,,,,,,,,
1,Труфанова Анастасия,1986,1,Троицк,60.50,57.5,1,12,48.67,Боровков А.Л.
2,Халикова Надежда,1979,б.р.,Лидер/Снежинск,62.70,52.5,2,9,43.05,Пучкова Т.С.
3,Асмадьярова Альбина,1988,б.р.,Атлет/Челябинск,58.10,50,3,8,43.94,Абрамов Д.С.
весовая категория до 72 кг,,,,,,,,,,
1,Писарева Елена,1983,1,Лидер/Снежинск,69.90,72.5,1,12,54.39,Пучкова Т.С.
2,Везёнова Ксения,1994,б.р.,Атлет/Челябинск,69.00,70,2,9,53.04,Абрамов Д.С.
весовая категория до 84 кг,,,,,,,,,,
1,Чупрунова Марина,1991,б.р.,Лидер/Снежинск,74.10,62.5,1,12,44.91,Пучкова Т.
2,Шипунова Татьяна,1996,2,VIP GYM/Челябинск,82.50,0,,,0.00,Маслов Н.А.
весовая категория+ 84 кг,,,,,,,,,,
1,Нечаева Анна,1986,б.р.,Лидер/Снежинск,86.40,85,1,12,55.45,Пучкова Т.
,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Васютинский Роман,1к,,,,,Ирбит
,,,бок.,Вячеслав Шепелев,1к,,,,,Челябинск
,,,бок.,Павел Гвоздев,1к,,,,,п. Железнодорожный
,,,сек.,Ванин Максим,1к,,,,,Челябинск
,,,т.конт,Колесникова Анастасия,3к,,,,,Челябинск
,,,жюри,Сажаев Александр,ВК,,,,,Челябинск
,,,,Новокрещенов Владислав,ВК,,,,,Челябинск
,,,,Савиных Василий,1к,,,,,Челябинск
,,,,,,,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,13,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,Вес,wilk's,,,,
,,,1,Писарева Елена,,54.39,,,,
,,,2,Панина Анастасия,,54.34,,,,
,,,3,Везёнова Ксения,,53.04,,,,
,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Снежинск,60,,,,,
,,,2,Челябинск,26,,,,,
,,,3,Троицк,12,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: муж,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытый чемпионат Челябинской области по пауэрлифтингу (жиму) памяти Е. Гуляева,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,7/05/2017
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы) Ф.И.О.
весовая категория 59 кг,,,,,,,,,,
1,Бухаров Кирилл,2003,б.р.,Атлет/Челябинск,58.60,55,1,12,47.94,Абрамов Д.С.
весовая категория 66 кг,,,,,,,,,,
1,Зверев Владимир,1990,б.р.,РВ-Южноуральск,65.60,110,1,12,86.81,Уланов А.А.
2,Золотарев Сергей,2002,б.р.,Атлет/Челябинск,62.90,42.5,2,9,34.76,Абрамов Д.С.
весовая категория 74 кг,,,,,,,,,,
1,Сексясов Игорь,1994,КМС,Атлет/Челябинск,71.30,160,1,12,118.25,Савиных Н.В.
2,Шестаков Юрий,1947,б.р.,Атлет/Челябинск,73.90,105,2,9,75.60,Савиных Н.В.
3,Бикбулатов Максим,1999,2,Варна,73.80,0,,,0,Добряков А.Н.
весовая категория 83 кг,,,,,,,,,,
1,Утарбеков Константин,1996,МС,Факел/Челябинск,81.50,200,1,12,134.97,Поделко И.В.
2,Маслов Николай,1986,МС,VIP GYM/Челябинск,81.40,190,2,9,128.32,Попов А.И.
3,Климентьев Влад,1997,КМС,Атлет/Челябинск,83.00,155,3,8,103.46,Абрамов Д.С.
4,Хромов Никита,1995,КМС,Атлет/Челябинск,75.90,150,4,7,106.01,Абрамов Д.С.
5,Иванов Дмитрий,1994,КМС,VIP GYM/Челябинск,81.10,0,,,0.00,Маслов Н.А.
6,Балакин Роман,1990,КМС,VIP GYM/Челябинск,74.60,0,,,0.00,Маслов Н.А.. Поделко И.В.
весовая категория 93 кг,,,,,,,,,,
1,Шлюндт Сергей,1985,б.р.,Торпедо/Челябинск,91.70,160,1,12,101.19,Сажаев А.Л.
2,Мансуров Рауф,1984,б.р.,Торпедо/Челябинск,93.00,140,2,9,87.95,Сажаев А.Л.
3,Печерских Филипп,1998,б.р.,Еманжелинск,88.00,137.5,3,8,88.81,Мишарин Е.В.
4,Клёчкин Илья,1991,б.р.,Торпедо/Челябинск,88.50,100,4,7,64.40,Новокрещенов В.А.
5,Тукешев Василий,1990,б.р.,Курган,87.80,0,,,0.00,Трачук А.Я.
весовая категория 105 кг,,,,,,,,,,
1,Кадочников Михаил,1980,МС,Снежинск,97.70,250,1,12,153.61,Тихомиров А.В.
2,Шилов Сергей,1984,1,Атлет/Челябинск,96.40,212.5,2,9,131.32,Абрамов Д.С.
3,Казанцев Максим,1997,КМС,Атлет/Челябинск,98.30,205,3,8,125.64,Савиных Н.В.
4,Холин Алексей,1985,КМС,Торпедо/Челябинск,104.80,187.5,4,7,112.12,Сажаев А.Л.
5,Омельчук Павел,1994,КМС,Атлет/Челябинск,96.40,180,5,6,111.24,Абрамов Д.С.
6,Меллис Вадим,1983,б.р.,Атлет/Челябинск,96.50,137.5,6,5,84.94,Абрамов Д.С.
весовая категория 120 кг,,,,,,,,,,
1,Шевчук Вадим,1990,КМС,Еманжелинск,113.9,250,2,9,145.64,Мишарин Е.В.
2,Бабушкин Игорь,1963,б.р.,Челябинск,116.7,230,7,4,133.13,Поделко И.В.
3,Абрамов Дмитрий,1987,КМС,Атлет/Челябинск,108.5,225,4,7,132.98,Савиных В.Н.
4,Федосеев Кирилл,1992,б.р.,Варна,105.9,220,5,6,131.07,Добряков А.Н.
5,Сурков Владимир,1972,МС,СК Максимум/Челябинск,112.7,220,3,8,128.54,Осипов
6,Ковалев Андрей,1989,КМС,Атлет/Челябинск,107.9,212.5,6,5,125.82,Абрамов Д.С.
7,Кузин Иван,1988,КМС,Торпедо/Челябинск,106.5,210,1,12,124.88,Новокрещенов В.А.
весовая категория + 120 кг,,,,,,,,,,
1,Охлюев Евгений,1980,МС,Уфа,132.10,315,1,12,177.66,Брыляков А.В.
Судейская бригада на помосте:,,,ст.,Васютинский Роман,1к,,,,,Ирбит
,,,бок.,Вячеслав Шепелев,1к,,,,,Челябинск
,,,бок.,Павел Гвоздев,1к,,,,,п. Железнодорожный
,,,сек.,Ванин Максим,1к,,,,,Челябинск
,,,т.конт,Колесникова Анастасия,3к,,,,,Челябинск
,,,жюри,Сажаев Александр,ВК,,,,,Челябинск
,,,,Новокрещенов Владислав,ВК,,,,,Челябинск
,,,,Савиных Василий,1к,,,,,Челябинск
,,,,,,,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,31,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,,wilk's,,,,
,,,1,Охлюев Евгений,,177.66,,,,
,,,2,Кадочников Михаил,,153.61,,,,
,,,3,Шевчук Вадим,,145.64,,,,
,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,1,,,,,
,,,2,Еманжелинск,2,,,,,
,,,3,Уфа,3,,,,,
,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,44,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,10,,,,,
,Главный судья соревнований,,,Новокрещенов Владислав,ВК,,,,,
,Главный секретарь соревнований,,,Сажаев Александр,ВК,,,,,
