Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Tatyana Kashpurova,Татьяна Кашпурова,1974,52,49.9,27.5,27.5,1,B,Single-ply,F,Open,
Anastasiya Panina,Анастасия Панина,1992,57,56.3,60,60,1,B,Single-ply,F,Open,
Larisa Ilyasova,Лариса Илясова,1976,57,56.8,50,50,2,B,Single-ply,F,Open,
Rimma Grigoreva,Римма Григорьева,1994,57,56,45,45,3,B,Single-ply,F,Open,
Varvara Ivanova,Варвара Иванова,1983,57,55.8,42.5,42.5,4,B,Single-ply,F,Open,
Anastasiya Trufanova,Анастасия Труфанова,1986,63,60.5,57.5,57.5,1,B,Single-ply,F,Open,
Nadezhda Khalikova,Надежда Халикова,1979,63,62.7,52.5,52.5,2,B,Single-ply,F,Open,
Albina Asmadyarova,Альбина Асмадьярова,1988,63,58.1,50,50,3,B,Single-ply,F,Open,
Elena Pisareva,Елена Писарева,1983,72,69.9,72.5,72.5,1,B,Single-ply,F,Open,
Kseniya Vezyonova,Ксения Везёнова,1994,72,69,70,70,2,B,Single-ply,F,Open,
Marina Chuprunova,Марина Чупрунова,1991,84,74.1,62.5,62.5,1,B,Single-ply,F,Open,
Tatyana Shipunova,Татьяна Шипунова,1996,84,82.5,,,DQ,B,Single-ply,F,Open,
Anna Nechaeva,Анна Нечаева,1986,84+,86.4,85,85,1,B,Single-ply,F,Open,
Kirill Bukharov,Кирилл Бухаров,2003,59,58.6,55,55,1,B,Single-ply,M,Open,
Vladimir Zverev,Владимир Зверев,1990,66,65.6,110,110,1,B,Single-ply,M,Open,
Sergey Zolotarev,Сергей Золотарев,2002,66,62.9,42.5,42.5,2,B,Single-ply,M,Open,
Igor Seksyasov,Игорь Сексясов,1994,74,71.3,160,160,1,B,Single-ply,M,Open,
Yuriy Shestakov,Юрий Шестаков,1947,74,73.9,105,105,2,B,Single-ply,M,Open,
Maksim Bikbulatov,Максим Бикбулатов,1999,74,73.8,,,DQ,B,Single-ply,M,Open,
Konstantin Utarbekov,Константин Утарбеков,1996,83,81.5,200,200,1,B,Single-ply,M,Open,
Nikolay Maslov,Николай Маслов,1986,83,81.4,190,190,2,B,Single-ply,M,Open,
Vlad Klimentev,Влад Климентьев,1997,83,83,155,155,3,B,Single-ply,M,Open,
Nikita Khromov,Никита Хромов,1995,83,75.9,150,150,4,B,Single-ply,M,Open,
Dmitriy Ivanov #55,Дмитрий Иванов,1994,83,81.1,,,DQ,B,Single-ply,M,Open,
Roman Balakin,Роман Балакин,1990,83,74.6,,,DQ,B,Single-ply,M,Open,
Sergey Shlyundt,Сергей Шлюндт,1985,93,91.7,160,160,1,B,Single-ply,M,Open,
Rauf Mansurov,Рауф Мансуров,1984,93,93,140,140,2,B,Single-ply,M,Open,
Filipp Pecherskikh,Филипп Печерских,1998,93,88,137.5,137.5,3,B,Single-ply,M,Open,
Ilya Klyochkin,Илья Клёчкин,1991,93,88.5,100,100,4,B,Single-ply,M,Open,
Vasiliy Tukeshev,Василий Тукешев,1990,93,87.8,,,DQ,B,Single-ply,M,Open,
Mikhail Kadochnikov,Михаил Кадочников,1980,105,97.7,250,250,1,B,Single-ply,M,Open,
Sergey Shilov,Сергей Шилов,1984,105,96.4,212.5,212.5,2,B,Single-ply,M,Open,
Maksim Kazantsev,Максим Казанцев,1997,105,98.3,205,205,3,B,Single-ply,M,Open,
Aleksey Kholin,Алексей Холин,1985,105,104.8,187.5,187.5,4,B,Single-ply,M,Open,
Pavel Omelchuk,Павел Омельчук,1994,105,96.4,180,180,5,B,Single-ply,M,Open,
Vadim Mellis,Вадим Меллис,1983,105,96.5,137.5,137.5,6,B,Single-ply,M,Open,
Vadim Shevchuk,Вадим Шевчук,1990,120,113.9,250,250,2,B,Single-ply,M,Open,
Igor Babushkin,Игорь Бабушкин,1963,120,116.7,230,230,7,B,Single-ply,M,Open,
Dmitriy Abramov,Дмитрий Абрамов,1987,120,108.5,225,225,4,B,Single-ply,M,Open,
Kirill Fedoseev,Кирилл Федосеев,1992,120,105.9,220,220,5,B,Single-ply,M,Open,
Vladimir Surkov,Владимир Сурков,1972,120,112.7,220,220,3,B,Single-ply,M,Open,
Andrey Kovalev,Андрей Ковалев,1989,120,107.9,212.5,212.5,6,B,Single-ply,M,Open,
Ivan Kuzin,Иван Кузин,1988,120,106.5,210,210,1,B,Single-ply,M,Open,
Evgeniy Okhlyuev,Евгений Охлюев,1980,120+,132.1,315,315,1,B,Single-ply,M,Open,
