Name,State,Country,Place,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Jasmine Hazlehurst,NM,England,1,F,Raw,FR-Jr,55.9,57,,,,,25,30,32.5,32.5,,,,,32.5,B,
Morgan Drury,NM,England,1,F,Raw,FR-Jr,82.6,84,,,,,40,45,50,50,,,,,50,B,
Bozena Karmaza,NM,England,1,F,Raw,FR-O,68.9,69,,,,,50,55,60,60,,,,,60,B,
Emma Stott,NM,England,1,F,Raw,FR-M1,56.7,57,,,,,60,62.5,63.5,63.5,,,,,63.5,B,
Jacqueline Gough,NM,England,1,F,Raw,FR-M1,152.6,84+,,,,,112.5,-122,-122,112.5,,,,,112.5,B,
Meg Robertson,NM,England,2,F,Raw,FR-M1,102.2,84+,,,,,80,-85,-85,80,,,,,80,B,
James Lovell,NM,England,1,M,Raw,MR-Sj,115.1,120,,,,,105,-115,120,120,,,,,120,B,
Mantas Zalpas,NM,England,1,M,Raw,MR-O,80,83,,,,,130,135,140,140,,,,,140,B,
Brook Green,NM,England,2,M,Raw,MR-O,82.9,83,,,,,95,105,115,115,,,,,115,B,
Giedriuz Butkus,NM,England,1,M,Raw,MR-O,89,93,,,,,135,145,152.5,152.5,,,,,152.5,B,
James Naylor,NM,England,2,M,Raw,MR-O,91,93,,,,,100,110,120,120,,,,,120,B,
Jamie Green #1,NM,England,1,M,Raw,MR-O,104.3,105,,,,,150,160,167.5,167.5,,,,,167.5,B,
Jimmy Bancroft,NM,England,1,M,Raw,MR-O,119.9,120,,,,,162.5,172.5,-175,172.5,,,,,172.5,B,
Sam Hodgetts,NM,England,2,M,Raw,MR-O,105.8,120,,,,,152.5,162.5,167.5,167.5,,,,,167.5,B,
Shane Hodsman,NM,England,3,M,Raw,MR-O,118,120,,,,,150,157.5,165,165,,,,,165,B,
Kevin Barrs,NM,England,1,M,Raw,MR-M2,81,83,,,,,120,-127.5,-127.5,120,,,,,120,B,
Amy Crossland,NM,England,1,F,Single-ply,F-O,80.2,84,,,,,-90,90,-95,90,,,,,90,B,
Wendie Kirkland,NM,England,1,F,Single-ply,F-M1,69.6,76,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,B,
Jacqueline Gough,NM,England,1,F,Single-ply,F-M1,152.6,84+,,,,,152.5,-163,-163,152.5,,,,,152.5,B,
Michelle Franklin,NM,England,1,F,Single-ply,F-M2,69,69,,,,,80,90,-100,90,,,,,90,B,
Tony Pursey,NM,England,1,M,Single-ply,M-M2,100.1,105,,,,,112.5,117.5,120,120,,,,,120,B,
James Lovell,NM,England,1,M,Single-ply,M-O,115.1,120,,,,,135,142.5,150,150,,,,,150,B,
Glyn Belsher,NM,England,1,M,Single-ply,M-M3,92.8,93,,,,,120,130,140,140,,,,,140,B,
