,11/21/21,NM Winter Bench ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Jasmine Hazlehurst,NM,FR-Jr,55.90,57,7,,FEB,,,,,0.0,6,25.0,30.0,32.5,32.5,0.0,,,,0.0,32.5,1/FR-Jr/57/BP,32.5,1,21.28,54.25,BP,,
A,Morgan Drury,NM,FR-Jr,82.60,84,6,,FEB,,,,,0.0,5,40.0,45.0,50.0,50.0,0.0,,,,0.0,50.0,1/FR-Jr/84/BP,50.0,1,26.28,66.99,BP,,
A,Bozena Karmaza,NM,FR-O,68.90,69,40,,FEB,,,,,0.0,6,50.0,55.0,60.0,60.0,0.0,,,,0.0,60.0,1/FR-O/69/BP,60.0,1,34.36,87.58,BP,,
A,Emma Stott,NM,FR-M1,56.70,57,2,,FEB,,,,,0.0,6,60.0,62.5,63.5,63.5,0.0,,,,0.0,63.5,1/FR-M1/57/BP,63.5,1,41.15,104.90,BP,,
A,Meg Robertson,NM,FR-M1,102.20,84+,11,,FEB,,,,,0.0,5,80.0,-85.0,-85.0,80.0,0.0,,,,0.0,80.0,2/FR-M1/84+/BP,80.0,2,39.20,99.92,BP,,
A,Brook Green,NM,MR-O,82.90,83,12,,MEB,,,,,0.0,10,95.0,105.0,115.0,115.0,0.0,,,,0.0,115.0,2/MR-O/83/BP,115.0,2,40.97,104.43,BP,,
A,Tony Pursey,NM,M-O,100.10,105,10,,MEB,,,,,0.0,10,112.5,117.5,120.0,120.0,0.0,,,,0.0,120.0,1/M-O/105/BP,120.0,1,38.13,97.20,BP,,
A,James lovell,NM,MR-SJr,115.10,120,14,,MEB,,,,,0.0,9,105.0,-115.0,120.0,120.0,0.0,,,,0.0,120.0,1/MR-SJr/120/BP,120.0,1,35.84,91.37,BP,,
A,James Naylor,NM,MR-O,91.00,93,19,,MEB,,,,,0.0,10,100.0,110.0,120.0,120.0,0.0,,,,0.0,120.0,1/MR-O/93/BP,120.0,2,40.21,102.49,BP,,
A,Jax Gough,NM,FR-M1,152.60,84+,1,,FEB,,,,,0.0,10,112.5,-122.0,-122.0,112.5,0.0,,,,0.0,112.5,1/FR-M1/84+/BP,112.5,1,51.66,131.67,BP,,NM
A,Mantas Zalpas,NM,MR-O,80.00,83,4,,MEB,,,,,0.0,10,130.0,135.0,140.0,140.0,0.0,,,,0.0,140.0,1/MR-O/83/BP,140.0,1,51.19,130.49,BP,,
B,Michelle Franklin,NM,F-M2,69.00,69,16,,FEB,,,,,0.0,6,85.0,,,0.0,0.0,,,,0.0,0.0,,85.0,1,0.00,0.00,BP,,
B,Amy Crossland,NM,F-O,80.20,84,26,,FEB,,,,,0.0,6,90.0,,,0.0,0.0,,,,0.0,0.0,,90.0,1,0.00,0.00,BP,,
B,Wendie Kirkland,NM,F-M1,69.60,76,17,,FEB,,,,,0.0,5,102.5,,,0.0,0.0,,,,0.0,0.0,,102.5,1,0.00,0.00,BP,,
B,Kevin Barrs,NM,MR-M1,81.00,83,13,,MEB,,,,,0.0,9,120.0,,,0.0,0.0,,,,0.0,0.0,,120.0,1,0.00,0.00,BP,,
B,Glyn Belsher,NM,M-M2,92.80,93,23,,MEB,,,,,0.0,6,120.0,,,0.0,0.0,,,,0.0,0.0,,120.0,1,0.00,0.00,BP,,
B,Giedriuz Butkus,NM,MR-O,89.00,93,5,,MEB,,,,,0.0,10,135.0,,,0.0,0.0,,,,0.0,0.0,,135.0,1,0.00,0.00,BP,,
B,James Lovell,NM,M-O,115.10,120,25,,MEB,,,,,0.0,9,135.0,,,0.0,0.0,,,,0.0,0.0,,135.0,1,0.00,0.00,BP,,
B,Jamie Green,NM,MR-O,104.30,105,3,,MEB,,,,,0.0,9,150.0,,,0.0,0.0,,,,0.0,0.0,,150.0,1,0.00,0.00,BP,,
B,Shane Hodsman,NM,MR-O,118.00,120,22,,MEB,,,,,0.0,11,150.0,,,0.0,0.0,,,,0.0,0.0,,150.0,3,0.00,0.00,BP,,
B,Jax Gough,NM,F-M1,152.60,84+,15,,FEB,,,,,0.0,10,152.5,,,0.0,0.0,,,,0.0,0.0,,152.5,1,0.00,0.00,BP,,
B,Sam Hodgetts,NM,MR-O,105.80,120,18,,MEB,,,,,0.0,10,152.5,,,0.0,0.0,,,,0.0,0.0,,152.5,2,0.00,0.00,BP,,
B,James Bancroft,NM,MR-O,119.90,120,21,,MEB,,,,,0.0,11,162.5,,,0.0,0.0,,,,0.0,0.0,,162.5,1,0.00,0.00,BP,,
