Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Kilie Simms,Diana New Diana,41.37,61.23,,,,Unlimited,SBD,F,
Girls,47.85,1,Ashley Eich,White Oak,47.36,45.36,38.56,61.23,145.15,Unlimited,SBD,F,
Girls,51.94,1,Avery Howard,Diana New Diana,50.94,90.72,47.63,106.59,244.94,Unlimited,SBD,F,
Girls,51.94,2,Grace Horn,White Oak,51.62,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,56.02,1,Brinklie Brown,Diana New Diana,55.93,138.35,65.77,127.01,331.12,Unlimited,SBD,F,
Girls,56.02,DQ,Channing Muller,Diana New Diana,54.61,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kyndal Langley,White Oak,59.06,77.11,52.16,90.72,219.99,Unlimited,SBD,F,
Girls,60.1,DQ,Copelyn Carey,Hawkins,58.15,86.18,,,,Unlimited,SBD,F,
Girls,67.36,1,Kamrin Wilson-Woodall,Diana New Diana,63.96,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,2,Erin Lawson,White Oak,66.77,52.16,34.02,61.23,147.42,Unlimited,SBD,F,
Girls,67.36,DQ,Mallory Rudd,Diana New Diana,65.45,102.06,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Victoria Mills,Diana New Diana,61.87,113.4,,,,Unlimited,SBD,F,
Girls,75.07,1,Maleigha Phillips,Diana New Diana,70.99,104.33,68.04,122.47,294.84,Unlimited,SBD,F,
Girls,75.07,2,Alexis Buford,Hawkins,67.77,106.59,45.36,113.4,265.35,Unlimited,SBD,F,
Girls,75.07,DQ,Jayden Dodson,Diana New Diana,73.53,147.42,74.84,,,Unlimited,SBD,F,
Girls,82.33,DQ,Alydia Ditmore,Diana New Diana,81.33,124.74,68.04,,,Unlimited,SBD,F,
Girls,90.04,1,Natalie Manes,Diana New Diana,89.99,113.4,83.91,124.74,322.05,Unlimited,SBD,F,
Girls,90.04,2,Kenzie Futrell,Diana New Diana,89.58,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,90.04,DQ,Za'Rayah Ross,Diana New Diana,89.99,161.03,,,,Unlimited,SBD,F,
Girls,117.71+,1,Sidney Anderson,White Oak,126.28,117.93,58.97,113.4,290.3,Unlimited,SBD,F,
