Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Renay Ferguson,,F,1982,42,Australia,,Single-ply,Masters 1,105.1,84+,,,,,90,100,110,110,,,,,110,B
1,Christine Wu,,F,2002,23,Australia,,Raw,Junior,59,63,,,,,65,70,75,75,,,,,75,B
1,Natalie Bartolo,,F,1981,44,Australia,,Raw,Masters 1,54.85,57,,,,,70,-75,-75,70,,,,,70,B
1,Cammilla White,,F,1985,40,Australia,,Raw,Masters 1,83.15,84,,,,,77.5,82.5,-85,82.5,,,,,82.5,B
1,Joanne Cugnet,,F,1970,55,Australia,,Raw,Masters 2,51.5,52,,,,,55,60,-62.5,60,,,,,60,B
1,Jo-Anne Amor,,F,1970,55,Australia,,Raw,Masters 2,80.4,84,,,,,-55,55,60,60,,,,,60,B
1,Isabelle Campisi,,F,2001,24,Australia,,Raw,Open,56.65,57,,,,,67.5,70,72.5,72.5,,,,,72.5,B
1,Jessica Cook #1,,F,2002,23,Australia,,Raw,Open,68.65,69,,,,,85,90,-92.5,90,,,,,90,B
2,Alexandra Bonner,,F,1998,26,Australia,,Raw,Open,66.45,69,,,,,82.5,87.5,-90,87.5,,,,,87.5,B
1,Katelyn Attia,,F,1995,29,Australia,,Raw,Open,74.35,76,,,,,85,87.5,-90,87.5,,,,,87.5,B
1,Bethany Parker,,F,1999,26,Australia,,Raw,Open,83.4,84,,,,,107.5,115,122.5,122.5,,,,,122.5,B
1,Michael Saliba,,M,1981,44,Australia,,Single-ply,Masters 1,82.6,83,,,,,140,150,-155,150,,,,,150,B
1,James Barnes,,M,1989,36,Australia,,Single-ply,Open,81.65,83,,,,,100,-110,-110,100,,,,,100,B
1,Evan McCloy,,M,1987,38,Australia,,Single-ply,Open,92.6,93,,,,,-240,250,-280,250,,,,,250,B
2,Alex Tomasko,,M,1988,36,Australia,,Single-ply,Open,92.8,93,,,,,160,170,-180,170,,,,,170,B
1,Paul Bouzas,,M,1995,30,Australia,,Single-ply,Open,115.45,120,,,,,-192.5,-192.5,192.5,192.5,,,,,192.5,B
1,Apelu Tima,,M,1988,36,Australia,,Single-ply,Open,140.85,120+,,,,,-180,190,195,195,,,,,195,B
1,Ryan Langley,,M,2002,23,Australia,,Raw,Junior,73.45,74,,,,,110,117.5,-125,117.5,,,,,117.5,B
1,Ercan Yilmaz,,M,2003,22,Australia,,Raw,Junior,79.35,83,,,,,145,-150,-150,145,,,,,145,B
2,Alexandro Noval,,M,2005,20,Australia,,Raw,Junior,75.8,83,,,,,-102.5,112.5,-122.5,112.5,,,,,112.5,B
1,Shannon Mackey,,M,2002,22,Australia,,Raw,Junior,90.7,93,,,,,135,142.5,-150,142.5,,,,,142.5,B
2,Samuel Bate,,M,2003,21,Australia,,Raw,Junior,90.1,93,,,,,112.5,120,-122.5,120,,,,,120,B
1,Pei Jun Jay Wong,,M,1996,28,Australia,,Raw,Open,57.8,59,,,,,120,122.5,-130,122.5,,,,,122.5,B
1,Cyrus Dadat,,M,1997,28,Australia,,Raw,Open,65.1,66,,,,,105,110,112.5,112.5,,,,,112.5,B
1,Eddy Shao,,M,2001,23,Australia,,Raw,Open,77.95,83,,,,,105,110,115,115,,,,,115,B
1,Hashim Nahya,,M,2001,23,Australia,,Raw,Open,104.25,105,,,,,127.5,-135,140,140,,,,,140,B
1,Jodan Bingham,,M,1997,28,Australia,,Raw,Open,119.75,120,,,,,157.5,167.5,175,175,,,,,175,B
1,Jordan Hines,,M,1999,26,Australia,,Raw,Open,129.05,120+,,,,,115,125,-135,125,,,,,125,B
