,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Fall Madness (Dallas Tx.) Results,"November 06, 2010",,,,,,,
,,,,,,,,
Results for,,,,,,,,
Nov.6th. 2010,,,,,,,,
Fall Madness,,,,,,,,
Powerlifting and Bench Press Championship,,,,,,,,
,,,,,,,,
Raw Powerlifting Women Juniors 242 Class,,,,,,,,
Sefra Gonzalez  241.2  Tx.  345  185  350   880  Men Juniors 198 Class Rigoberto Ochoa 190.4 Tx. 475  300  485   1260  Men 220 Class,,,,,,,,
Sean Carothers   211.8 Ok. 405  275  460   1140 242 Class Brad Bell           235.4  Tx.  570  425  630    1625 Sean Donegan   242.0  Tx.  600  400  555    1555 Talon Wright     236.8  Tx.  540  410  600    1550 275 Class Trey Kenner    267.4 Ok. 700  405  700   1805 308 Class Tom Dove       294.4   Tx.  550  425  550    1475  Sub-Masters 198 Class Kevin Kirkland  192.0  Tx.  485  340  585    1410  Masters 45-49 242 Class Drew Haymaker 239.2  Ok.  450  350  575   1375   Single Ply Powerlifting Masters 45-49 242 Class Bill Black        222.4    Ok.  525  350  430    1305   Multi-Ply Powerlifting Teens 16-17 198 Class Jacob Elich     197.6   Co.  425  370  400    1195  Juniors 275 Class Matt Smith     274.4   Co.  705  515  650    1870  Men 220 Class Amdam Korenke 212.2 Tx. 745 445  655    1845 242 Class Jeremy Brinkley  233.0 Tx. 800  480  700    1980 275 Class Mark Swank      270.2  Tx.  800  650  625    2075  Masters 45-49 275 Class Eddie Bustillos   269.2  Co.  790  465  625    1880,,,,,,,,
,,,,,,,,
Raw Push/Pull Masters 40-44 165 Class Rich Baca         164.8  Tx.   205  455    660 Masters 55-59 275 Class Rick Duncan      267.8  Tx.  525  530    1055  Multi Ply Push/Pull Masters 60-64 308 Class,,,,,,,,
Tom Ekenberg     279.4  Tx.  445  630    1075  Raw Bench Women 181 Class Kimberly Perez    174.2  Ok.    275  Men 164 Class,,,,,,,,
Phillip Brewer       164.5  Ar.    460 242 Class Christopher Ricketts 224  Tx.    365 308 Class Al Davis               298.2   Tx.    650  Masters 45-49 242 Class Tom Viola            228.6   Tx.   395  Single Ply Bench Men 198 Class,,,,,,,,
Cyrus Gharib       197.6  Tx.    625,,,,,,,,
Masters 50-54 198 Class Tito Mata            195.4   Tx.    350,,,,,,,,
Masters 70-74 242 Class Bob Bassman      222.2    Tx.    350  Multi-Ply Bench,,,,,,,,
Men 220 Class Jason Coker       208.0   Tx.    805  Masters 70-74 242 Class Bob Bassman     208.6   Tx.    350  Raw Deadlift Teens 16-17 165 Class Alyssa Collins    155.6    Tx.    200    215 4th.  Multi-Ply Deadlift Masters 60-64 308 Class Tom Ekenberg    279.4   Tx.   630  Bench Press for Reps Men 308 Class Al Davis           298.2     Tx.    300 lbs.  33 Reps  Masters 50-54 198 Class Tito Mata        195.4     Tx.    195 lb.s    23 Reps   Strict Curls,,,,,,,,
Masters 198 Class Tito Mata        195.4     Tx.     140,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
