Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Deadlift4Kg,Place
Sefra Gonzalez,90+,109.41,TX,156.49,83.91,158.76,399.16,SBD,Wraps,F,Juniors,,1
Rigoberto Ochoa,90,86.36,TX,215.46,136.08,219.99,571.53,SBD,Wraps,M,Juniors,,1
Sean Carothers,100,96.07,OK,183.7,124.74,208.65,517.1,SBD,Wraps,M,Open,,1
Brad Bell,110,106.78,TX,258.55,192.78,285.76,737.09,SBD,Wraps,M,Open,,1
Sean Donegan,110,109.77,TX,272.16,181.44,251.74,705.34,SBD,Wraps,M,Open,,2
Talon Wright,110,107.41,TX,244.94,185.97,272.16,703.07,SBD,Wraps,M,Open,,3
Trey Kenner,125,121.29,OK,317.51,183.7,317.51,818.73,SBD,Wraps,M,Open,,1
Tom Dove,140,133.54,TX,249.48,192.78,249.48,691.74,SBD,Wraps,M,Open,,1
Kevin Kirkland,90,87.09,TX,219.99,154.22,265.35,639.57,SBD,Wraps,M,Submasters,,1
Drew Haymaker,110,108.5,OK,204.12,158.76,260.82,623.69,SBD,Wraps,M,Masters 45-49,,1
Bill Black,110,100.88,OK,238.14,158.76,195.04,591.94,SBD,Single-ply,M,Masters 45-49,,1
Jacob Elich,90,89.63,CO,192.78,167.83,181.44,542.04,SBD,Multi-ply,M,Teens 16-17,,1
Matt Smith,125,124.47,CO,319.78,233.6,294.84,848.22,SBD,Multi-ply,M,Juniors,,1
Amdam Korenke,100,96.25,TX,337.93,201.85,297.1,836.88,SBD,Multi-ply,M,Open,,1
Jeremy Brinkley,110,105.69,TX,362.87,217.72,317.51,898.11,SBD,Multi-ply,M,Open,,1
Mark Swank,125,122.56,TX,362.87,294.84,283.5,941.2,SBD,Multi-ply,M,Open,,1
Eddie Bustillos,125,122.11,CO,358.34,210.92,283.5,852.75,SBD,Multi-ply,M,Masters 45-49,,1
Rich Baca,75,74.75,TX,,92.99,206.38,299.37,BD,Raw,M,Masters 40-44,,1
Rick Duncan,125,121.47,TX,,238.14,240.4,478.54,BD,Raw,M,Masters 55-59,,1
Tom Ekenberg,140,126.73,TX,,201.85,285.76,487.61,BD,Multi-ply,M,Masters 60-64,,1
Kimberly Perez,82.5,79.02,OK,,124.74,,124.74,B,Raw,F,Open,,1
Phillip Brewer,75,74.62,AR,,208.65,,208.65,B,Raw,M,Open,,1
Christopher Ricketts,110,101.6,TX,,165.56,,165.56,B,Raw,M,Open,,1
Al Davis,140,135.26,TX,,294.84,,294.84,B,Raw,M,Open,,1
Tom Viola,110,103.69,TX,,179.17,,179.17,B,Raw,M,Masters 45-49,,1
Cyrus Gharib,90,89.63,TX,,283.5,,283.5,B,Single-ply,M,Open,,1
Tito Mata,90,88.63,TX,,158.76,,158.76,B,Single-ply,M,Masters 50-54,,1
Bob Bassman,110,100.79,TX,,158.76,,158.76,B,Single-ply,M,Masters 70-74,,1
Jason Coker,100,94.35,TX,,365.14,,365.14,B,Multi-ply,M,Open,,1
Bob Bassman,100,94.62,TX,,158.76,,158.76,B,Multi-ply,M,Masters 70-74,,1
Alyssa Collins,75,70.58,TX,,,90.72,90.72,D,Raw,F,Teens 16-17,97.52,1
Tom Ekenberg,140,126.73,TX,,,285.76,285.76,D,Multi-ply,M,Masters 60-64,,1
