Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joe Morrow,SBD,M-O,66,Single-ply,60.4,175,190,-202.5,190.0,122.5,132.5,-140,132.5,222.5,237.5,252.5,252.5,575,1982
2,M,Mike Blaize,SBD,M-O,66,Single-ply,62.7,102.5,-112.5,-115,102.5,52.5,57.5,-62.5,57.5,105,115,125,125.0,285,1949
1,M,Robert Wood,SBD,M-O,74,Single-ply,73.1,175,185,-197.5,185.0,135,-142.5,142.5,142.5,225,237.5,-242.5,237.5,565,1994
2,M,Jalyne Quinn,SBD,M-O,74,Single-ply,71.4,210,220,-230,220.0,100,110,115,115.0,195,210,227.5,227.5,562.5,1999
3,M,Justin Watts,SBD,M-O,74,Single-ply,69.1,142.5,155,160,160.0,102.5,110,-115,110.0,160,175,185,185.0,455,
4,M,Anthony Perez,SBD,M-O,74,Single-ply,72.8,142.5,147.5,-160,147.5,-112.5,120,-122.5,120.0,142.5,160,172.5,172.5,440,1982
5,M,Brian Broussard,SBD,M-O,74,Single-ply,68.2,147.5,-160,-160,147.5,-67.5,67.5,82.5,82.5,147.5,160,-170,160.0,390,1962
6,M,Chris Forrester,SBD,M-O,74,Single-ply,72.8,115,-125,-130,115.0,-72.5,75,85,85.0,125,130,140,140.0,340,1969
7,M,Howard Huang,SBD,M-O,74,Single-ply,69.8,80,-85,95,95.0,62.5,72.5,-85,72.5,110,117.5,137.5,137.5,305,
8,M,Rich Blaumuller,SBD,M-O,74,Single-ply,69.2,70,75,,75.0,62.5,67.5,70,70.0,120,130,-137.5,130.0,275,1952
9,M,Cameron Gordy,SBD,M-O,74,Single-ply,67.4,-60,60,-77.5,60.0,67.5,-72.5,-72.5,67.5,110,117.5,137.5,137.5,265,
1,M,Justin Martin,SBD,M-O,93,Single-ply,90.9,220,237.5,250,250.0,137.5,147.5,150,150.0,245,265,282.5,282.5,682.5,1986
2,M,Sumurai Dupree,SBD,M-O,93,Single-ply,92.3,160,175,185,185.0,165,-182.5,190,190.0,200,215,227.5,227.5,602.5,
3,M,Dustin Ivie,SBD,M-O,93,Single-ply,92.5,182.5,187.5,-192.5,187.5,140,145,-152.5,145.0,215,222.5,-227.5,222.5,555,1993
4,M,Kane Glaze,SBD,M-O,93,Single-ply,93,165,-175,-175,165.0,105,-110,-110,105.0,190,200,207.5,207.5,477.5,1988
6,M,Dahlen Wilson,SBD,M-O,93,Single-ply,93,195,205,227.5,227.5,-140,-140,-140,,222.5,245,-272.5,245.0,472.5,1988
5,M,Darryl Miles,SBD,M-O,93,Single-ply,90.9,167.5,172.5,-180,172.5,85,90,-95,90.0,157.5,165,167.5,167.5,430,
1,M,Jay Wade,SBD,M-O,105,Single-ply,105,262.5,282.5,295,295.0,175,-185,-185,175.0,265,280,287.5,287.5,757.5,1994
2,M,Jarrod Laureano,SBD,M-O,105,Single-ply,97.5,-180,180,192.5,192.5,135,-145,145,145.0,187.5,197.5,215,215.0,552.5,
3,M,Dink Lumley,SBD,M-O,105,Single-ply,102.8,155,167.5,182.5,182.5,125,137.5,142.5,142.5,165,177.5,-190,177.5,502.5,1961
4,M,Nick Chesser,SBD,M-O,105,Single-ply,100.1,155,162.5,167.5,167.5,120,130,-132.5,130.0,-185,185,202.5,202.5,500,1998
1,M,Donald Eguires,SBD,M-O,120,Single-ply,118.5,247.5,-265,-265,247.5,167.5,180,-182.5,180.0,307.5,-310,310,310.0,737.5,
2,M,Scott Younker,SBD,M-O,120,Single-ply,112.8,232.5,247.5,-255,247.5,165,175,-177.5,175.0,232.5,247.5,-252.5,247.5,670,1971
3,M,Andy Wilson,SBD,M-O,120,Single-ply,107.3,190,205,210,210.0,140,150,-155,150.0,235,250,260,260.0,620,
4,M,José Nieves,SBD,M-O,120,Single-ply,110.5,195,210,-227.5,210.0,155,-167.5,,155.0,210,227.5,-240,227.5,592.5,1993
