11-Jun-16,Charlotte EUROPA Games Powerlifting Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kejajuan Collington - BP,32,M-OBR-T,146.9,148,0.7794,345,365,375,,375,132.575070307539,132.575070307539,1,1-M-OBR-T-148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Seff - BP,25,M-OBR-T,145.7,148,0.7842,335,355,-370,,355,126.27732922072,126.27732922072,2,2-M-OBR-T-148,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Glynn,24,M-NBR-X,180,181,0.6744,315,330,-340,,330,,,1,1-M-NBR-T-181,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah Cochran,28,F-NBR-X,160.8,165,0.9681,120,-130,-130,,120,,,1,1-F-NBR-T-165,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,0,0,0.0000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,Deadlift 4
Cathy Cranford,56,F-M4FX-X,188.5,198,0.8841,28,16 out,135,150,-170,,150,,85,95,-105,,95,245,185,205,225,,225,470.0,188.48,234.85,1.00,1-F-M4FX-X-198,7.00,,PL,,,,,,,,,,,,,
Lindsay Seamans,31,F-OFRC-T,113.9,114,1.2522,1,11,200,-220,-220,,200,,80,95,-105,,95,295,205,-225,-225,,205,500.0,284.00,284.00,1.00,1-F-OFRC-T-114,7.00,,PL,,,,,,,,,,,,,
Tricia Emrich - M1,44,F-M1FRc-X,184.7,198,0.8928,27,13 out,225,245,260,,260,,140,150,-155,,150,410,225,255,285,,285,695.0,281.46,293.56,1.00,1-F-M1FRc-X-198,7.00,,PL,,,,,,,,,,,,,
Taylor Nugent,25,F-OFRC-U,129.5,132,1.1340,4,13 out,165,175,185,,185,,95,105,-110,,105,290,265,-270,275,,275,565.0,290.62,290.62,1.00,1-F-OFRC-U-132,7.00,,PL,,,,,,,,,,,,,
Maureen Clary - O,60,F-OFR-U,148.4,148,1.0228,7,14 in,-225,-245,265,,265,,195,210,-220,,210,475,275,305,-325,,305,780.0,361.87,484.91,2.00,2-F-OFR-U-148,5.00,,PL,,,,,,,,,,,,,
Maureen Clary - M5,60,F-M6FX-X,148.4,148,1.0228,13,14 in,-225,-245,265,,265,,195,210,-220,,210,475,275,305,-325,,305,780.0,361.87,484.91,1.00,1-F-M6FX-X-148,7.00,,PL,,,,,,,,,,,,,
Victoria Renfroe - T3,19,F-T3FX-X,180.6,181,0.9034,25,17 out,195,220,255,,255,,135,150,-165,,150,405,275,310,330,,330,735.0,301.19,301.19,1.00,1-F-T3FX-X-181,7.00,,PL,,,,,,,,,,,,,
Caitlin Cardone,25,F-OFRC-T,125.6,132,1.1604,5,13 out,280,290,300,,300,,145,155,165,,165,465,295,325,-340,,325,790.0,415.82,415.82,1.00,1-F-OFRC-T-132,7.00,,PL,,,,,,,,,,,,,
Hannah Cochran,28,F-NFRC-X,160.8,165,0.9681,16,18 out,195,235,265,,265,,120,-130,-130,,120,385,295,320,335,,335,720.0,316.17,316.17,1.00,1-F-NFRC-X-165,7.00,,PL,,,,,,,,,,,,,
