Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Denise Haack,44,Open,F,43.09,31.75,54.43,129.27,SBD,Single-ply,1
Natalie Weber #2,52,Open,F,95.25,54.43,108.86,258.55,SBD,Single-ply,1
Mary-Lou Atwell,52,Open,F,81.65,49.9,90.72,222.26,SBD,Single-ply,2
A. Freeman,52,Open,F,52.16,45.36,83.91,181.44,SBD,Single-ply,3
Sally Tipton,52,Open,F,,27.22,77.11,,SBD,Single-ply,DQ
D. Aliano,56,Open,F,90.72,38.56,86.18,215.46,SBD,Single-ply,1
Tim Misewicz,56,Open,M,142.88,86.18,154.22,383.29,SBD,Single-ply,1
K. Olsen,67.5,Open,M,117.93,117.93,158.76,394.63,SBD,Single-ply,1
J. Harrison,67.5,Open,M,127.01,83.91,131.54,342.46,SBD,Single-ply,2
R. Nudo,82.5,Open,M,163.29,127.01,154.22,444.52,SBD,Single-ply,1
T. Ezell,82.5,Open,M,120.2,113.4,156.49,390.09,SBD,Single-ply,2
J. Zenner,82.5,Open,M,106.59,83.91,185.97,376.48,SBD,Single-ply,3
R. Thruman,90,Open,M,127.01,129.27,201.85,458.13,SBD,Single-ply,1
Garrett Dergo,90,Open,M,149.69,113.4,183.71,446.79,SBD,Single-ply,2
Peter Lira,90,Open,M,124.74,113.4,185.97,424.11,SBD,Single-ply,3
T. Meyers,100,Open,M,172.37,138.35,192.78,503.49,SBD,Single-ply,1
D. Tipton,125,Open,M,215.46,142.88,249.48,607.81,SBD,Single-ply,1
