Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Tierney Korotkin,53,Masters 50-59,62.6,67.5,,,,,58.97,-63.5,-63.5,58.97,,,,,58.97,F,B,Raw,1
Jo Anne Siskidis,25,Open,58.63,60,,,,,,,,,124.74,138.35,-145.15,138.35,138.35,F,D,Raw,1
Scott Birss,20,Juniors 20-23,64.52,67.5,127.01,136.08,142.88,142.88,74.84,81.65,-83.91,81.65,140.61,149.69,161.03,161.03,385.55,M,SBD,Wraps,1
Victor Awad,21,Juniors 20-23,65.32,67.5,83.91,92.99,102.06,102.06,88.45,95.25,102.06,102.06,142.88,158.76,163.29,163.29,367.41,M,SBD,Wraps,2
Marcos Cruz,23,Juniors 20-23,73.26,75,-181.44,-181.44,181.44,181.44,86.18,95.25,102.06,102.06,181.44,195.04,204.12,204.12,487.61,M,SBD,Wraps,1
Anthony Perez,20,Juniors 20-23,80.17,82.5,138.35,154.22,158.76,158.76,106.59,122.47,-127.01,122.47,151.95,170.1,181.44,181.44,462.66,M,SBD,Wraps,1
Nuey Thepyasuwan,41,Masters 40-49,70.99,75,138.35,-147.42,-147.42,138.35,97.52,-99.79,,97.52,170.1,-176.9,,170.1,405.97,M,SBD,Wraps,1
Kevin Canant,42,Masters 40-49,93.33,100,192.78,215.46,233.6,233.6,174.63,183.7,188.24,188.24,235.87,254.01,263.08,263.08,684.92,M,SBD,Wraps,1
Noel Lee #1,40,Masters 40-49,98.77,100,151.95,167.83,181.44,181.44,79.38,88.45,92.99,92.99,183.7,201.85,215.46,215.46,489.88,M,SBD,Wraps,2
Michael Placeres,58,Masters 50-59,88.99,90,142.88,151.95,-161.03,151.95,88.45,-92.99,92.99,92.99,181.44,190.51,-199.58,190.51,435.45,M,SBD,Wraps,1
David Turner,58,Masters 50-59,88.22,90,124.74,133.81,142.88,142.88,95.25,99.79,108.86,108.86,156.49,167.83,181.44,181.44,433.18,M,SBD,Wraps,2
Frank Roa,58,Masters 50-59,80.29,82.5,142.88,156.49,167.83,167.83,120.2,129.27,136.08,136.08,161.03,179.17,183.7,183.7,487.61,M,SBD,Wraps,1
Jeff Grenzke,66,Masters 60-69,81.31,82.5,97.52,104.33,108.86,108.86,92.99,97.52,-99.79,97.52,,,,,206.38,M,SB,Wraps,2
Kevin Canant,42,Military,93.33,100,192.78,215.46,233.6,233.6,174.63,183.7,188.24,188.24,235.87,254.01,263.08,263.08,684.92,M,SBD,Wraps,1
Mark Henderson II,26,Open,59.65,60,129.27,-133.81,-142.88,129.27,124.74,129.27,136.08,136.08,174.63,-181.44,181.44,181.44,446.79,M,SBD,Wraps,1
Louie Tabinas,28,Open,66.11,67.5,174.63,183.7,190.51,190.51,106.59,113.4,117.93,117.93,188.24,201.85,208.65,208.65,517.1,M,SBD,Wraps,1
Vincent Bardini,27,Open,66.11,67.5,165.56,179.17,188.24,188.24,79.38,92.99,-102.06,92.99,174.63,190.51,-197.31,190.51,471.74,M,SBD,Wraps,2
Lenin Del Castillo,27,Open,62.94,67.5,133.81,151.95,158.76,158.76,92.99,102.06,-106.59,102.06,183.7,197.31,206.38,206.38,467.2,M,SBD,Wraps,3
Scott Birss,20,Open,64.52,67.5,127.01,136.08,142.88,142.88,74.84,81.65,-83.91,81.65,140.61,149.69,161.03,161.03,385.55,M,SBD,Wraps,4
Rivpreet Arora,20,Open,73.6,75,174.63,183.7,188.24,188.24,92.99,104.33,-108.86,104.33,-181.44,188.24,197.31,197.31,489.88,M,SBD,Wraps,1
Fidel Zeigler,25,Open,79.92,82.5,174.63,185.97,192.78,192.78,115.67,124.74,-133.81,124.74,219.99,231.33,238.14,238.14,555.65,M,SBD,Wraps,1
Daniel Castle,25,Open,81.87,82.5,190.51,-199.58,-199.58,190.51,127.01,133.81,-142.88,133.81,199.58,204.12,208.65,208.65,532.97,M,SBD,Wraps,2
Jared Brown #1,25,Open,80.85,82.5,170.1,179.17,-183.7,179.17,115.67,122.47,-127.01,122.47,197.31,-206.38,,197.31,498.95,M,SBD,Wraps,3
