Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lilly Patterson,Brock,44.18,120.2,63.5,111.13,294.84,Unlimited,SBD,F,
Girls,44.23,2,Jessica Aguado,Granbury,41.37,61.23,34.02,56.7,151.95,Unlimited,SBD,F,
Girls,47.85,1,Deysi Villegas,Granbury,45.36,102.06,45.36,104.33,251.74,Unlimited,SBD,F,
Girls,47.85,2,Jazmynn Torres,Granbury,46.72,81.65,34.02,72.57,188.24,Unlimited,SBD,F,
Girls,47.85,3,Angelica Perez,Granbury,46.72,70.31,40.82,70.31,181.44,Unlimited,SBD,F,
Girls,47.85,4,Sydney Wikane,Fort Worth Chisholm Trail,46.08,79.38,,90.72,170.1,Unlimited,SD,F,
Girls,51.94,1,Jayli Pope,Brock,51.07,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,2,Gabby O'Leary,Brock,51.85,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,51.94,3,Kambry Zschiesche,Granbury,48.53,61.23,36.29,74.84,172.37,Unlimited,SBD,F,
Girls,51.94,4,Charlie Melancon,Granbury,48.99,54.43,29.48,77.11,161.03,Unlimited,SBD,F,
Girls,51.94,5,Carissa Ramirez,Glen Rose,49.53,56.7,34.02,70.31,161.03,Unlimited,SBD,F,
Girls,56.02,1,Summer Guthrie,Brock,55.97,113.4,63.5,111.13,288.03,Unlimited,SBD,F,
Girls,56.02,2,Lexi Douglas,Glen Rose,53.71,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
Girls,56.02,3,Preslee Carnes,Granbury,54.43,86.18,54.43,106.59,247.21,Unlimited,SBD,F,
Girls,56.02,4,Alexia Reyna,Fort Worth Chisholm Trail,54.7,83.91,61.23,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,5,Alexi Crabtree,Granbury,55.34,102.06,49.9,88.45,240.4,Unlimited,SBD,F,
Girls,56.02,6,Scout Hendrickson,Brock,53.98,79.38,31.75,79.38,190.51,Unlimited,SBD,F,
Girls,56.02,7,Temperance Comer,Glen Rose,52.71,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
Girls,56.02,8,Lanie Walker,Brock,53.71,70.31,31.75,79.38,181.44,Unlimited,SBD,F,
Girls,56.02,9,Celeste Ramirez,Glen Rose,53.16,56.7,34.02,61.23,151.95,Unlimited,SBD,F,
Girls,60.1,1,Emma Lavett,Glen Rose,58.88,102.06,58.97,138.35,299.37,Unlimited,SBD,F,
Girls,60.1,2,Shelby Roy,Brock,59.24,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,3,Amanda Hodgson,Brock,58.33,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,4,Yancy Ross,Glen Rose,59.42,74.84,47.63,79.38,201.85,Unlimited,SBD,F,
