Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЧА-ПЛ Мужчины,,,,,,,,,,,,,,,
ЧА-ПЛ Женщины,,,,,,,,,,,,,,,
ЧА-ЖЛ Мужчины,,,,,,,,,,,,,,,
ЧА-ЖЛ Женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: ЧА-ПЛ Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Чемпионат Азии 5-6 мая. ПАУЭРЛИФТИНГ, Мужчины",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,Имя,Фамилия,Возрастная категория,Собств.вес,Весовая категория,Присед 1,Присед 2,Присед 3,Жим 1,Жим 2,Жим 3,Ст.т. 1,Ст.т. 2,Ст.т. 3,Сумма
,"Весовая категория до 56,0",,,,,,,,,,,,,,
1,Абди,Баянас,Open,52.6,"М до 56,0",-70,-70,70,65,70,-75,80,110,-130,250
,,,,,,,,,,,,,,,
,"Весовая категория до 60,0",,,,,,,,,,,,,,
1,Рубцов,Дмитрий,Open,56.9,"М до 60,0",-80,80,90,50,60,62.5,110,120,130,282.5
1,Кажгереев,Санжар,Юноши,56.7,"М до 60,0",72.5,80,-87.5,45,52.5,-57.5,70,80,-90,212.5
,,,,,,,,,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,,
1,Зубенко,Владимир,Open,66.5,"М до 67,5",160,170,-180,145,155,-162.5,200,212.5,217.5,542.5
2,Панкратов,Антон,Open,66.9,"М до 67,5",170,185,200,115,-122.5,-122.5,190,200,210,525
3,Ахметов,Ермек,Open,67.1,"М до 67,5",150,160,170,90,100,-105,182.5,190,202.5,472.5
,Брюхов,Александр,Open,66,"М до 67,5",-142.5,150,-160,100,110,-122.5,180,190,-200,450
,Баубеков,Аманжол,Open,66.5,"М до 67,5",125,135,145,90,-100,100,-180,190,-205,435
1,Еловицкий,Игорь,М2,66.6,"М до 67,5",140,155,165,95,100,-105,170,180,185,450
1,Хаитбаев,Эльдар,Юноши,66.5,"М до 67,5",170,-190,-190,80,-90,100,180,195,-205,465
2,Недугов,Кирилл,Юноши,67.2,"М до 67,5",90,100,110,65,70,-75,110,120,130,310
,,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,,
1,Исламхан,Ильяс,Юноши,74.3,"М до 75,0",170,-180,190,105,110,-115,180,-190,200,500
2,Хайтиметов,Хуснутдин,Юноши,74.5,"М до 75,0",180,190,-200,90,100,105,-180,190,-207.5,485
3,Николаев,Александр,Юноши,75,"М до 75,0",120,125,-130,70,75,-80,130,135,140,340
1,Сахбетов,Руслан,Open,75,"М до 75,0",250,265,-275,155,-170,-170,-250,250,-260,670
2,Кистанов,Дмитрий,Open,74,"М до 75,0",240,255,-265,-150,155,160,225,-235,240,655
3,Силин,Руслан,Open,73.5,"М до 75,0",215,225,235,135,145,155,200,225,-235,615
,Мансуров,Рамиль,Open,73.3,"М до 75,0",185,195,205,110,122.5,-127.5,200,207.5,215,542.5
,Кривошеев,Данил,Open,73.8,"М до 75,0",190,200,-210,130,137.5,142.5,200,215,-225,557.5
,Насыров,Руслан,Open,74.6,"М до 75,0",210,220,-230,125,-130,130,200,215,-227.5,565
,Шемелев,Николай,Open,74.6,"М до 75,0",-165,165,180,115,125,135,200,210,230,545
,Штефан,Илья,Open,73.7,"М до 75,0",-200,210,-230,130,140,-145,240,250,-267.5,600
1,Князев,Владимир,М1,72.7,"М до 75,0",165,175,-180,100,107.5,110,180,190,195,480
2,Мун,Станислав,М1,74.3,"М до 75,0",150,-160,0,120,125,-130,155,-165,-165,430
3,Малкенов,Бейбит,М1,69.8,"М до 75,0",90,100,-110,-90,100,-105,120,130,135,335
1,Тюгай,Александр,М2,74.4,"М до 75,0",180,200,0,127.5,-135,0,172.5,0,0,500
1,Гордиенко,Михаил,Юниоры,74.4,"М до 75,0",210,220,230,120,130,135,190,200,-202.5,565
2,Нуржанов,Иминжан,Юниоры,73.7,"М до 75,0",165,175,-190,125,135,-137.5,175,185,187.5,497.5
3,Ходыко,Александр,Юниоры,73.2,"М до 75,0",180,195,-205,90,110,-117.5,190,-210,-210,495
,Глебов,Михаил,Юниоры,74.9,М до 75.0,155,165,-175,105,115,120,155,165,180,465
,Буров,Руслан,Юниоры,70,"М до 75,0",-150,-175,-175,90,107.5,112.5,150,175,-182.5,0
,Егай,Андрей,Юниоры,73.9,"М до 75,0",-170,-170,-170,-90,0,0,-160,0,0,0
,,,,,,,,,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,,
1,Тен,Валихан,Open,81.1,"М до 82,5",260,-280,280,155,-165,165,250,260,-280,705
2,Двужилов,Алексей,Open,81.3,"М до 82,5",-230,237.5,245,160,167.5,-170,220,232.5,242.5,655
3,Квак,Евгений,Open,80.8,"М до 82,5",220,240,250,160,167.5,-170,225,-235,-235,642.5
,Уголев,Константин,Open,79.8,"М до 82,5",-190,190,200,-145,-152.5,-152.5,190,-200,-200,0
,Бурдовицын,Дмитрий,Open,80.1,"М до 82,5",-160,160,170,120,125,-130,190,200,210,505
,Иванов,Денис,Open,82,"М до 82,5",175,185,195,-120,125,130,215,225,230,555
,Наурузбаев,Алибек,Open,82,"М до 82,5",190,200,-205,150,-160,160,200,220,-230,580
,Наумов,Никита,Open,81.9,"М до 82,5",210,220,225,140,145,150,-230,240,245,620
,Иващук,Александр,Open,81,"М до 82,5",180,195,-210,130,140,-155,220,235,-250,570
,Томилов,Игорь,Open,81.4,"М до 82,5",235,242.5,250,135,142.5,-147.5,230,242.5,-252.5,635
,Поляев,Александр,Open,81.3,"М до 82,5",-200,0,0,0,0,0,0,0,0,0
1,Ултыкеев,Руслан,Юноши,80,"М до 82,5",180,190,-200,115,120,125,180,190,200,515
2,Набоков,Этьен,Юноши,77.7,"М до 82,5",115,125,130,70,77.5,82.5,145,-150,0,357.5
3,Абдрахимов,Алихан,Юноши,76.3,"М до 82,5",90,100,-110,65,-70,70,90,105,112.5,282.5
1,Амантай,Хамза,Юниоры,80,"М до 82,5",250,260,-270,160,165,-170,260,-265,0,685
2,Андреев,Роман,Юниоры,79,"М до 82,5",180,185,195,120,125,130,205,-210,210,535
3,Щербаков,Виктор,Юниоры,78,"М до 82,5",-160,160,170,110,-115,-115,160,165,-170,445
1,Головкин,Виктор,М3,81,"М до 82,5",175,185,200,90,100,0,175,185,-200,485
1,Гавриш,Владимир,М1,81.5,"М до 82,5",190,200,205,120,-130,-130,205,215,-220,540
,,,,,,,,,,,,,,,
,"Весовая категория до 90,0",,,,,,,,,,,,,,
1,Науанов,Ербол,Open,86.9,"М до 90,0",310,0,0,215,230,0,310,0,0,850
2,Мисюрин,Григорий,Open,89.8,"М до 90,0",240,250,260,205,212.5,217.5,260,270,282.5,760
3,Кудайбергенов,Бахыт,Open,89,"М до 90,0",270,285,-300,162.5,172.5,177.5,-250,-250,250,712.5
,Кременцов,Аркадий,Open,89.1,"М до 90,0",140,155,170,120,130,135,160,180,200,505
,Жиделев,Игорь,Open,87,"М до 90,0",160,170,180,110,120,125,190,200,210,515
,Прожигин,Игорь,Open,87.5,"М до 90,0",220,230,240,140,-150,-150,210,-215,-215,590
,Каркавин,Максим,Open,88.7,"М до 90,0",-215,215,0,140,145,150,205,215,-220,580
,Дергунов,Юрий,Open,86.8,"М до 90,0",200,210,220,-130,140,-145,-200,210,230,590
,Хворостяный,Владимир,Open,83.8,"М до 90,0",150,160,170,100,110,115,210,-230,-230,495
,Цой,Евгений,Open,89.9,"М до 90,0",200,220,-235,110,120,130,200,220,-232.5,570
,Климкин,Олег,Open,89,"М до 90,0",-210,210,-215,140,150,157.5,220,230,240,607.5
,Косарев,Александр,Open,89.2,"М до 90,0",200,220,230,140,150,-155,200,220,240,620
,Шамахмудов,Дильшот,Open,89,"М до 90,0",220,240,250,140,155,-162.5,220,240,247.5,652.5
,Жарматов,Руслан,Open,90,"М до 90,0",210,220,0,165,170,-175,240,-257.5,257.5,647.5
,Дидык,Никита,Open,88.7,"М до 90,0",247.5,255,260,160,167.5,-170,270,-280,-280,697.5
,Малинка,Тимур,Open,89.4,"М до 90,0",240,250,260,180,190,-192.5,260,-275,-280,710
,Литвинов,Александр,Open,88,"М до 90,0",230,-240,-240,-150,150,0,-240,0,0,0
,Стальмаков,Евгений,Open,89,"М до 90,0",180,190,200,120,130,-140,-215,0,0,0
1,Бондарев,Вячеслав,М1,89.3,"М до 90,0",200,225,240,155,165,170,235,-250,-255,645
2,Шафиев,Фуркат,М1,85.8,"М до 90,0",110,120,135,90,100,-107.5,125,145,155,390
1,Александр,Горпиныч,М2,86,"М до 90,0",150,,,160,-170,0,170,190,200,510
1,Сергеев,Никита,Юноши,88.3,"М до 90,0",220,230,-240,135,145,152.5,225,235,245,627.5
2,Шульга,Юрий,Юноши,86.4,"М до 90,0",190,200,210,160,170,-175,215,225,-235,605
3,Сабданалиев,Рустем,Юноши,88,"М до 90,0",180,190,200,105,115,125,200,210,220,545
,Холопов,Вадим,Юноши,84.2,"М до 90,0",-150,-150,0,90,-100,-100,150,170,190,0
