Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bayanas Abdi,Баянас Абди,Open,52.6,M,56,-70,-70,70,70,65,70,-75,70,80,110,-130,110,250,SBD,Wraps,1
Dmitriy Rubtsov,Дмитрий Рубцов,Open,56.9,M,60,-80,80,90,90,50,60,62.5,62.5,110,120,130,130,282.5,SBD,Wraps,1
Sanzhar Kazhgereev,Санжар Кажгереев,Teen,56.7,M,60,72.5,80,-87.5,80,45,52.5,-57.5,52.5,70,80,-90,80,212.5,SBD,Wraps,1
Vladimir Zubenko,Владимир Зубенко,Open,66.5,M,67.5,160,170,-180,170,145,155,-162.5,155,200,212.5,217.5,217.5,542.5,SBD,Wraps,1
Anton Pankratov,Антон Панкратов,Open,66.9,M,67.5,170,185,200,200,115,-122.5,-122.5,115,190,200,210,210,525,SBD,Wraps,2
Ermek Akhmetov,Ермек Ахметов,Open,67.1,M,67.5,150,160,170,170,90,100,-105,100,182.5,190,202.5,202.5,472.5,SBD,Wraps,3
Aleksandr Bryukhov,Александр Брюхов,Open,66,M,67.5,-142.5,150,-160,150,100,110,-122.5,110,180,190,-200,190,450,SBD,Wraps,4
Amanzhol Baubekov,Аманжол Баубеков,Open,66.5,M,67.5,125,135,145,145,90,-100,100,100,-180,190,-205,190,435,SBD,Wraps,5
Igor Elovitskiy,Игорь Еловицкий,Masters 50-59,66.6,M,67.5,140,155,165,165,95,100,-105,100,170,180,185,185,450,SBD,Wraps,1
Eldar Khaitbaev,Эльдар Хаитбаев,Teen,66.5,M,67.5,170,-190,-190,170,80,-90,100,100,180,195,-205,195,465,SBD,Wraps,1
Kirill Nedugov,Кирилл Недугов,Teen,67.2,M,67.5,90,100,110,110,65,70,-75,70,110,120,130,130,310,SBD,Wraps,2
Ilyas Islamkhan,Ильяс Исламхан,Teen,74.3,M,75,170,-180,190,190,105,110,-115,110,180,-190,200,200,500,SBD,Wraps,1
