Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
WAF Grip block,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Абазова Алина,Открытая (22.05.1990)/30,49.40,1.2964,Нальчик/Республика Кабардино-Балкария,50.0,-55.0,55.0,,30.0,35.0,-40.0,,60.0,70.0,80.0,,170,220.3880,Касимов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Голуб Виктория,Открытая (08.02.1997)/24,55.10,1.1916,Краснодар/Краснодарский край,-105.0,105.0,107.5,,50.0,52.5,-55.0,,122.5,127.5,-130.0,,287.5,342.5850,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Казанатова Сабина,Открытая (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-75.0,-75.0,-75.0,,,,,,,,,,0,0.0000,Самостоятельно
-,Казанатова Сабина,Мастера 40-49 (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-75.0,-75.0,-75.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алиферова Анна,Открытая (21.06.1987)/33,66.60,1.0306,Черкесск/Ресрублика Карачаево-Черкесия,85.0,-92.5,92.5,,60.0,62.5,65.0,,110.0,-120.0,,,267.5,275.6855,Ильченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Османов Амир,Юноши 14-16 (31.12.2005)/15,51.70,0.9873,Дербент/Республика Дагестан,65.0,-75.0,75.0,,35.0,45.0,55.0,,90.0,110.0,120.0,,250,246.8250,Рамазанов
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ерижоков Каплан,Юноши 14-16 (23.06.2005)/15,60.00,0.8529,Баксан/Республика Кабардино-Балкария,120.0,125.0,130.0,,65.0,70.0,77.5,,130.0,150.0,-160.0,,357.5,304.9118,Тхамитлоков К.
