Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Ocasio,Little Elm,43.54,88.45,58.97,111.13,258.55,Single-ply,SBD,F
Girls,44.23,2,Alex Villegas,Wylie East,42.64,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,44.23,3,Sabrina Cummings,Little Elm,40.82,92.99,45.36,81.65,219.99,Single-ply,SBD,F
Girls,44.23,4,Sara Bazan,Princeton,43.73,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,44.23,5,Emerson Weaver,Frisco Heritage,43.77,70.31,38.56,70.31,179.17,Single-ply,SBD,F
Girls,44.23,6,Isabelle Castillo,Castleberry,41.96,58.97,31.75,74.84,165.56,Single-ply,SBD,F
Girls,44.23,7,Katie Miller,Caddo Mills,42.18,61.23,22.68,61.23,145.15,Single-ply,SBD,F
Girls,44.23,8,Juliana Landa,Carrollton Turner,33.11,24.95,20.41,29.48,74.84,Single-ply,SBD,F
Girls,47.85,1,Molly Chhor,Little Elm,47.85,113.4,43.09,115.67,272.16,Single-ply,SBD,F
Girls,47.85,2,Rosario Labrada,Whitesboro,45.36,90.72,54.43,104.33,249.48,Single-ply,SBD,F
Girls,47.85,3,Belen Fuentes,Plano,45.59,83.91,56.7,104.33,244.94,Single-ply,SBD,F
Girls,47.85,4,Tia Gillam,Wylie,47.4,79.38,43.09,104.33,226.8,Single-ply,SBD,F
Girls,47.85,5,Carolina Dominguez,Castleberry,46.95,83.91,52.16,86.18,222.26,Single-ply,SBD,F
Girls,47.85,6,Skyler Blodgett,Wylie East,46.49,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,47.85,7,Alex Winans,Nevada Community,47.4,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,51.94,1,Cecelia Allen,Wylie,50.35,115.67,56.7,131.54,303.91,Single-ply,SBD,F
Girls,51.94,2,Shelbie Rhodes,Little Elm,50.8,117.93,63.5,117.93,299.37,Single-ply,SBD,F
Girls,51.94,3,Jenny Tagle,Wylie,49.9,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,51.94,4,Brooke Daniel,Nevada Community,51.48,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,51.94,5,Keiri Fuentes,Carrollton Creekview,51.71,79.38,31.75,72.57,183.7,Single-ply,SBD,F
Girls,56.02,1,Isabelle Fielder,Little Elm,55.79,115.67,58.97,120.2,294.84,Single-ply,SBD,F
Girls,56.02,2,Angela Alcocer,Princeton,55.79,99.79,63.5,120.2,283.5,Single-ply,SBD,F
Girls,56.02,3,Grace Anders,Wylie,56.02,99.79,54.43,111.13,265.35,Single-ply,SBD,F
Girls,56.02,4,Saniah Rivera,Wylie,54.2,106.59,38.56,117.93,263.08,Single-ply,SBD,F
Girls,56.02,5,Mercy Nwage,Wylie,55.57,92.99,43.09,124.74,260.82,Single-ply,SBD,F
Girls,56.02,6,Jaclynn McKinzie,Wylie,53.52,86.18,52.16,88.45,226.8,Single-ply,SBD,F
Girls,56.02,7,Marlene Romero-Ramirez,Terrell,53.75,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,56.02,8,Pilar Rodriguez,Terrell,56.02,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,56.02,9,Abby Velten,Whitesboro,53.98,68.04,43.09,65.77,176.9,Single-ply,SBD,F
Girls,56.02,10,Jenna Villareal,Carrollton Turner,53.98,68.04,24.95,68.04,161.03,Single-ply,SBD,F
Girls,56.02,11,Maci Wilson,Wylie East,53.3,61.23,43.09,,104.33,Single-ply,SB,F
Girls,56.02,12,Laura Vinson,Sherman,54.88,52.16,,,52.16,Single-ply,S,F
Girls,56.02,DQ,Fatima De Anda,Frisco Heritage,52.39,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Allie DeJesus,Frisco Heritage,56.02,,,,,Single-ply,SBD,F
Girls,60.1,1,Hannah Saldivar,Wylie,59.65,140.61,83.91,142.88,367.41,Single-ply,SBD,F
Girls,60.1,2,Cristina Sanchez,Wylie,56.7,138.35,65.77,127.01,331.12,Single-ply,SBD,F
Girls,60.1,3,Shantell James,Wylie,56.47,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,60.1,4,Adalia McDowell,Little Elm,59.65,115.67,61.23,120.2,297.1,Single-ply,SBD,F
Girls,60.1,5,Allyson Hathaway,Wylie,59.42,111.13,65.77,106.59,283.5,Single-ply,SBD,F
Girls,60.1,6,Natalie Courtney,Melissa,58.97,102.06,45.36,120.2,267.62,Single-ply,SBD,F
Girls,60.1,7,Crystal Tice,Princeton,59.96,95.25,61.23,104.33,260.82,Single-ply,SBD,F
Girls,60.1,8,MacKenzie Brown,Frisco Heritage,58.29,106.59,49.9,97.52,254.01,Single-ply,SBD,F
Girls,60.1,9,Hope Jones,Frisco Heritage,58.29,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,60.1,10,Lindsey Hilla,Frisco Heritage,59.42,86.18,52.16,90.72,229.06,Single-ply,SBD,F
Girls,60.1,11,Molly Willingham,Nevada Community,58.06,86.18,31.75,99.79,217.72,Single-ply,SBD,F
Girls,60.1,12,Alyssa Murry,Melissa,59.87,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,60.1,13,Su Bin Park,Frisco Heritage,57.61,79.38,40.82,,120.2,Single-ply,SB,F
Girls,60.1,14,Angie Yanez,Nevada Community,59.87,108.86,,,108.86,Single-ply,S,F
Girls,60.1,15,Karen Lopez,Sherman,57.15,81.65,,,81.65,Single-ply,S,F
Girls,60.1,DQ,Mattie Willingham,Nevada Community,57.61,,,,,Single-ply,SBD,F
Girls,67.36,1,Madalyn Whatley,Wylie,66,163.29,90.72,163.29,417.3,Single-ply,SBD,F
Girls,67.36,2,Nancy Yousif,Frisco Heritage,66.22,190.51,77.11,149.69,417.3,Single-ply,SBD,F
Girls,67.36,3,Kimberly Jackson,Little Elm,66.9,131.54,70.31,136.08,337.93,Single-ply,SBD,F
Girls,67.36,4,Ally Carraway,Lucas Lovejoy,65.54,124.74,65.77,142.88,333.39,Single-ply,SBD,F
Girls,67.36,5,Nari Sherman,Frisco Heritage,63.28,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,67.36,6,MyKiyah Whitfield,Little Elm,65.77,124.74,61.23,136.08,322.05,Single-ply,SBD,F
Girls,67.36,7,Faith Gunther,Princeton,63.32,124.74,65.77,115.67,306.17,Single-ply,SBD,F
Girls,67.36,8,Ashleu Boatright,Sherman,66.68,127.01,61.23,117.93,306.17,Single-ply,SBD,F
Girls,67.36,9,Ashley Tice,Princeton,67.18,108.86,72.57,115.67,297.1,Single-ply,SBD,F
Girls,67.36,10,Natalia Cox,Melissa,67.36,113.4,63.5,113.4,290.3,Single-ply,SBD,F
Girls,67.36,11,Delyse Mitchell,Carrollton Creekview,64.86,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,67.36,12,Hannah Scott,Plano,62.82,102.06,63.5,106.59,272.16,Single-ply,SBD,F
Girls,67.36,13,Victoria Bell,Wylie,63.96,92.99,61.23,115.67,269.89,Single-ply,SBD,F
Girls,67.36,14,Alyse Reyes,Frisco Heritage,61.92,79.38,52.16,108.86,240.4,Single-ply,SBD,F
Girls,67.36,15,Riley Lunsford,Frisco Heritage,66.22,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,67.36,16,Trinity Chapman,Frisco Heritage,66.22,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,67.36,17,Julie Foo,Frisco Heritage,61.69,83.91,43.09,99.79,226.8,Single-ply,SBD,F
