Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Colin Santry,M,Ireland,Raw,M-J-R,73.3,75,100,105,-110,105,,,,,105,B
1,Shane Cullen,M,,Raw,M-J-R,85.6,90,100,115,130,130,,,,,130,B
1,Andrew O'Doherty,M,,Raw,M-J-R,92.4,100,135,142.5,145,145,,,,,145,B
1,Seán Cregan,M,,Raw,M-M2-R,72.3,75,87.5,92.5,-95,92.5,,,,,92.5,B
1,Shane Brodie,M,Ireland,Raw,M-O-R,82.3,82.5,150,160,162.5,162.5,,,,,162.5,B
1,Tommy Dolan,M,,Raw,M-O-R,88,90,175,-180,-180,175,,,,,175,B
2,Mindaugas Galminas,M,,Raw,M-O-R,90,90,160,-170,-170,160,,,,,160,B
1,Bernard Delaney,M,,Raw,M-O-R,94.6,100,215,225,232.5,232.5,,,,,232.5,B
2,Maksims Selickis,M,,Raw,M-O-R,100,100,200,,,200,,,,,200,B
3,Damo Casey,M,,Raw,M-O-R,92.9,100,175,185,-190,185,,,,,185,B
1,Slawdmir Pries,M,,Raw,M-O-R,108.7,110,180,190,-200,190,,,,,190,B
2,Tony Clancy,M,,Raw,M-O-R,104.9,110,120,-130,-130,120,,,,,120,B
1,Dankiel Walczak,M,,Raw,M-O-R,119.7,125,205,215,-225,215,,,,,215,B
2,Alex Vashchenko,M,,Raw,M-O-R,124.6,125,95,102.5,105,105,,,,,105,B
1,Peter Wojtauk,M,,Raw,M-O-R,125.2,140,210,220,-230,220,,,,,220,B
1,Stewart Walsh,M,,Raw,T18-19,97.7,100,100,120,122.5,122.5,,,,,122.5,B
1,Alesksas Alekna,M,,Single-ply,M-M1-SP,124.6,125,155,160,,160,,,,,160,B
1,Seán Cregan,M,,Single-ply,M-M2-SP,72.3,75,117.5,122.5,-125,122.5,,,,,122.5,B
1,Shane Brodie,M,,Single-ply,M-O-SP,82.3,82.5,190,200,202.5,202.5,,,,,202.5,B
DQ,Vladimir Nazarow,M,,Single-ply,M-O-SP,79.3,82.5,-170,-170,-170,,,,,,,B
1,Maksims Selickis,M,,Single-ply,M-O-SP,100,100,282.5,292.5,,292.5,,,,,292.5,B
1,David O'Sullivan #2,M,Ireland,Single-ply,M-O-SP,123.9,125,290,305,-315,305,,,,,305,B
1,Oskars Zvarts,M,,Single-ply,M-O-SP,132.8,140,180,190,-200,190,,,,,190,B
1,Colin Santry,M,,Raw,M-J-R,73.2,75,,,,,200,210,-220,210,210,D
1,Shane Cullen,M,,Raw,M-J-R,85.6,90,,,,,180,190,200,200,200,D
1,Colin Santry,M,,Raw,M-O-R,73.2,75,,,,,200,210,-220,210,210,D
1,Shane Brodie,M,Ireland,Raw,M-O-R,82.3,82.5,,,,,262.5,275,282.5,282.5,282.5,D
1,Declan Mc Mullen,M,,Raw,M-O-R,100.4,110,,,,,255,275,-300,275,275,D
1,Daniel Walczak,M,,Raw,M-O-R,119.7,125,,,,,300,320,330,330,330,D
1,Oskars Zvarts,M,,Raw,M-O-R,132.8,140,,,,,200,220,230,230,230,D
1,Seán Cregan,M,,Single-ply,M-M2-SP,72.3,75,,,,,180,200,210,210,210,D
1,Tony Clancy,M,,Single-ply,M-O-SP,104.9,110,,,,,245,265,275,275,275,D
