OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,
IPO AIPO - WPC Ireland,'2012-03-25,Ireland,,Limerick,IPO National Single-lifts 2012,Glossbrenner,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Colin Santry,M,Ireland,Raw,J20-23,73.3,75,100,105,-110,105,,,,,105,73.55,B,IPO
1,Shane Cullen,M,,Raw,J20-23,85.6,90,100,115,130,130,,,,,130,81.88,B,IPO
1,Andrew O'Doherty,M,,Raw,J20-23,92.4,100,135,142.5,145,145,,,,,145,87.47,B,IPO
1,Sean Cregan,M,,Raw,M45-49,72.3,75,87.5,92.5,-95,92.5,,,,,92.5,65.48,B,IPO
1,Shane Brodie,M,Ireland,Raw,Open,82.3,82.5,150,160,162.5,162.5,,,,,162.5,104.91,B,IPO
1,Tommy Dollan,M,,Raw,Open,88,90,175,-180,-180,175,,,,,175,108.44,B,IPO
2,Mindaugas Galminas,M,,Raw,Open,90,90,160,-170,-170,160,,,,,160,97.89,B,IPO
1,Bernard Delaney,M,,Raw,Open,94.6,100,215,225,232.5,232.5,,,,,232.5,138.6,B,IPO
2,Maksims Selickis,M,,Raw,Open,100,100,200,,,200,,,,,200,116.25,B,IPO
3,Damien Casey,M,,Raw,Open,92.9,100,175,185,-190,185,,,,,185,111.29,B,IPO
1,Slawdmir Pries,M,,Raw,Open,108.7,110,180,190,-200,190,,,,,190,107.23,B,IPO
2,Tony Clancy,M,,Raw,Open,104.9,110,120,-130,-130,120,,,,,120,68.5,B,IPO
1,Dankiel Walczak,M,,Raw,Open,119.7,125,205,215,-225,215,,,,,215,118.52,B,IPO
2,Alex Vashchenko,M,,Raw,Open,124.6,125,95,102.5,105,105,,,,,105,57.31,B,IPO
1,Peter Wojtauk,M,,Raw,Open,125.2,140,210,220,-230,220,,,,,220,119.92,B,IPO
1,Stewart Walsh,M,,Raw,T18-19,97.7,100,100,120,122.5,122.5,,,,,122.5,71.93,B,IPO
1,Alesksas Alekna,M,,Single-ply,M40-44,124.6,125,155,160,,160,,,,,160,87.33,B,IPO
1,Sean Cregan,M,,Single-ply,M45-49,72.3,75,117.5,122.5,-125,122.5,,,,,122.5,86.72,B,IPO
1,Shane Brodie,M,,Single-ply,Open,82.3,82.5,190,200,202.5,202.5,,,,,202.5,130.73,B,IPO
DQ,Vladimir Nazarow,M,,Single-ply,Open,79.3,82.5,-170,-170,-170,,,,,,,,B,IPO
1,Maksims Selickis,M,,Single-ply,Open,100,100,282.5,292.5,,292.5,,,,,292.5,170.02,B,IPO
1,David O'Sullivan,M,Ireland,Single-ply,Open,123.9,125,290,305,-315,305,,,,,305,166.73,B,IPO
1,Oskars Zvarts,M,,Single-ply,Open,132.8,140,180,190,-200,190,,,,,190,102.14,B,
1,Colin Santry,M,,Raw,J20-23,73.2,75,,,,,200,210,-220,210,210,147.25,D,IPO
1,Shane Cullen,M,,Raw,J20-23,85.6,90,,,,,180,190,200,200,200,125.98,D,IPO
1,Colin Santry,M,,Raw,Open,73.2,75,,,,,200,210,-220,210,210,147.25,D,IPO
1,Shane Brodie,M,Ireland,Raw,Open,82.3,82.5,,,,,262.5,275,282.5,282.5,282.5,182.38,D,IPO
1,Declan Mc Mullen,M,,Raw,Open,100.4,110,,,,,255,275,-300,275,275,159.59,D,IPO
1,Daniel Walczak,M,,Raw,Open,119.7,125,,,,,300,320,330,330,330,181.91,D,IPO
1,Oskars Zvarts,M,,Raw,Open,132.8,140,,,,,200,220,230,230,230,123.64,D,IPO
1,Sean Cregan,M,,Single-ply,M45-49,72.3,75,,,,,180,200,210,210,210,148.66,D,IPO
1,Tony Clancy,M,,Single-ply,Open,104.9,110,,,,,245,265,275,275,275,156.97,D,IPO
