Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Anastasiya Kiseleva,Анастасия Киселева,F,Amateur Open,1982-01-16,39,48,47.3,,,,,,,,,,,90,100,-105,,100,100,D,Raw,Yes
1,Diana Torgovskaya,Диана Торговская,F,Amateur Teen 13-15,2007-10-27,13,52,50.5,,,,,,,,,,,95,-100,,,95,95,D,Raw,Yes
1,Tatyana Alikovskaya,Татьяна Аликовская,F,Amateur Open,1987-06-10,33,56,54.6,,,,,,,,,,,122.5,135,140,,140,140,D,Raw,Yes
2,Yuliya Peneva,Юлия Пенева,F,Amateur Open,1984-08-02,36,56,54,,,,,,,,,,,80,85,95,,95,95,D,Raw,Yes
DQ,Anastasiya Yurasova,Анастасия Юрасова,F,Amateur Open,1992-11-04,28,56,53.9,,,,,,,,,,,-80,,,,,,D,Raw,Yes
1,Natalya Manina,Наталья Манина,F,Amateur Masters 40-44,1980-01-08,41,56,55.1,,,,,,,,,,,105,107.5,110,,110,110,D,Raw,Yes
1,Veronika Yalina,Вероника Ялина,F,Amateur Juniors 20-23,1997-11-14,23,60,59.4,,,,,,,,,,,90,100,-110,,100,100,D,Raw,Yes
1,Lyudmila Ignatenko,Людмила Игнатенко,F,Amateur Open,1987-07-02,33,60,56.65,,,,,,,,,,,105,110,-115,,110,110,D,Raw,Yes
1,Arina Valiulina,Арина Валиулина,F,Amateur Teen 13-15,2007-04-18,14,67.5,64,,,,,,,,,,,65,70,75,,75,75,D,Raw,Yes
1,Anzhelika Nikolaeva,Анжелика Николаева,F,Amateur Teen 18-19,2001-10-31,19,67.5,65.7,,,,,,,,,,,85,95,102.5,,102.5,102.5,D,Raw,Yes
1,Kseniya Nefedova,Ксения Нефедова,F,Amateur Juniors 20-23,1999-06-11,21,67.5,66.1,,,,,,,,,,,90,100,-105,,100,100,D,Raw,Yes
1,Anna Kornienko,Анна Корниенко,F,Amateur Open,1982-09-16,38,67.5,67.5,,,,,,,,,,,110,117.5,,,117.5,117.5,D,Raw,Yes
1,Zulfiya Zubrilina,Зульфия Зубрилина,F,Amateur Masters 40-44,1979-01-14,42,67.5,66.3,,,,,,,,,,,60,70,80,,80,80,D,Raw,Yes
1,Evgeniya Alekseeva,Евгения Алексеева,F,Amateur Open,1987-02-03,34,75,72.55,,,,,,,,,,,95,-105,-105,,95,95,D,Raw,Yes
1,Roman Romashin,Роман Ромашин,M,Amateur Open,1996-11-22,24,56,55.3,,,,,,,,,,,130,140,-145,,140,140,D,Raw,Yes
1,Vladimir Moskalenko,Владимир Москаленко,M,Amateur Open,1987-08-11,33,60,59.2,,,,,,,,,,,170,-175,175,,175,175,D,Raw,Yes
2,Dmitriy Zakharchenko,Дмитрий Захарченко,M,Amateur Open,1982-07-31,38,60,56.9,,,,,,,,,,,165,172.5,-175,,172.5,172.5,D,Raw,Yes
1,Vitaliy Chesnakov,Виталий Чеснаков,M,Amateur Teen 13-15,2006-07-02,14,67.5,62.7,,,,,,,,,,,107.5,115,120,,120,120,D,Raw,Yes
1,Aleksey Borodin,Алексей Бородин,M,Amateur Juniors 20-23,2000-02-16,21,67.5,66.8,,,,,,,,,,,-190,190,200,,200,200,D,Raw,Yes
1,Egor Emelyanov,Егор Емельянов,M,Amateur Open,1982-10-12,38,67.5,66.65,,,,,,,,,,,110,-115,115,,115,115,D,Raw,Yes
1,Aleksey Kotov,Алексей Котов,M,Amateur Open,1987-09-19,33,75,75,,,,,,,,,,,210,220,-227.5,,220,220,D,Raw,Yes
2,Anatoliy Ruzhenskiy,Анатолий Руженский,M,Amateur Open,1989-01-26,32,75,74.4,,,,,,,,,,,172.5,182.5,-192.5,,182.5,182.5,D,Raw,Yes
3,Kirill Ishchenko,Кирилл Ищенко,M,Amateur Open,1995-06-15,25,75,73.2,,,,,,,,,,,140,147.5,-152.5,,147.5,147.5,D,Raw,Yes
1,Yuriy Krikunov,Юрий Крикунов,M,Amateur Masters 60-64,1957-05-25,63,75,74.2,,,,,,,,,,,120,140,,,140,140,D,Raw,Yes
1,Nikolay Denisov,Николай Денисов,M,Amateur Teen 18-19,2002-03-29,19,82.5,79.8,,,,,,,,,,,175,185,202.5,,202.5,202.5,D,Raw,Yes
2,Sergey Bezsonov,Сергей Безсонов,M,Amateur Teen 18-19,2001-06-02,19,82.5,81.5,,,,,,,,,,,180,190,200,,200,200,D,Raw,Yes
