Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Emigdio Martinez,Mansfield Summit,50.8,88.45,63.5,111.13,263.08,Single-ply,SBD,M
Boys,55.79,1,Daylon Jackson,Everman,54.88,131.54,61.23,147.42,340.19,Single-ply,SBD,M
Boys,55.79,2,Arrington Holiday,Crowley,54.66,117.93,77.11,122.47,317.51,Single-ply,SBD,M
Boys,59.87,3,Carlos Cifuentes,Mansfield Summit,56.02,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,59.87,1,Jaylon Weston,Mansfield,56.93,122.47,74.84,133.81,331.12,Single-ply,SBD,M
Boys,59.87,2,Clay Watkins,Mansfield,58.97,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,59.87,3,Ranjit Singh,Mansfield Summit,56.7,117.93,65.77,129.27,312.98,Single-ply,SBD,M
Boys,59.87,4,Jalen Maberry,Crowley,59.65,102.06,70.31,120.2,292.57,Single-ply,SBD,M
Boys,67.13,1,Steven Ly,Mansfield Summit,63.28,151.95,83.91,151.95,387.82,Single-ply,SBD,M
Boys,74.84,2,Carter Kappes,Mansfield,67.36,136.08,88.45,149.69,374.21,Single-ply,SBD,M
Boys,67.13,3,Rashaad Blaylock,Mansfield Timberview,63.73,131.54,86.18,151.95,369.68,Single-ply,SBD,M
Boys,74.84,4,Kirby Jordan,Mansfield Timberview,67.36,117.93,68.04,131.54,317.51,Single-ply,SBD,M
Boys,74.84,1,Dajuan Webb,Mansfield Summit,71.44,183.7,124.74,204.12,512.56,Single-ply,SBD,M
Boys,74.84,2,Isaiah Washington,Everman,72.8,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,82.1,3,Bailey Hamilton,Mansfield Summit,75.07,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,74.84,4,Davion Brown,Everman,68.49,165.56,81.65,181.44,428.64,Single-ply,SBD,M
Boys,74.84,5,Brian Aguilar,Everman,71.21,149.69,83.91,172.37,405.97,Single-ply,SBD,M
Boys,74.84,6,Elijah Carr,Mansfield,70.31,136.08,97.52,138.35,371.95,Single-ply,SBD,M
Boys,74.84,7,Eddie Ramirez,Crowley,72.57,102.06,90.72,124.74,317.51,Single-ply,SBD,M
Boys,82.1,1,Jaylon Parmes,Everman,81.19,240.4,120.2,258.55,619.15,Single-ply,SBD,M
Boys,82.1,2,Darrell Pinkston,Everman,79.15,254.01,122.47,215.46,591.94,Single-ply,SBD,M
Boys,82.1,3,Robert Hawes,Mansfield Legacy,79.38,185.97,113.4,204.12,503.49,Single-ply,SBD,M
Boys,82.1,4,James Worthy,Everman,80.51,204.12,104.33,195.04,503.49,Single-ply,SBD,M
Boys,82.1,5,Sir Charles Miles-Frost,Lancaster,78.93,192.78,113.4,190.51,496.68,Single-ply,SBD,M
Boys,82.1,6,Alexander Rollins,Lancaster,78.7,149.69,111.13,174.63,435.45,Single-ply,SBD,M
Boys,82.1,7,Jonathan Wright,Lancaster,77.79,142.88,104.33,183.7,430.91,Single-ply,SBD,M
Boys,82.1,8,Larry Jones,Mansfield Timberview,80.97,149.69,90.72,167.83,408.23,Single-ply,SBD,M
Boys,82.1,9,Zach Willis,Mansfield Timberview,77.56,156.49,79.38,158.76,394.63,Single-ply,SBD,M
Boys,82.1,10,Kendall Chalk,Mansfield Lake Ridge,80.29,138.35,92.99,156.49,387.82,Single-ply,SBD,M
Boys,82.1,11,Parker Brown,Mansfield Legacy,82.1,136.08,88.45,133.81,358.34,Single-ply,SBD,M
Boys,82.1,12,Standford Lewis,Mansfield Lake Ridge,80.29,102.06,79.38,120.2,301.64,Single-ply,SBD,M
Boys,82.1,13,Evan Miller,Crowley,75.52,97.52,61.23,111.13,269.89,Single-ply,SBD,M
Boys,89.81,1,Khaemon Edwards,Everman,85.96,215.46,124.74,204.12,544.31,Single-ply,SBD,M
Boys,89.81,2,Alexeev Dismuke,Lancaster,85.96,204.12,117.93,192.78,514.83,Single-ply,SBD,M
Boys,89.81,3,Trevon Brooks,Lancaster,85.5,158.76,124.74,195.04,478.54,Single-ply,SBD,M
Boys,89.81,4,Gerrek Orth,Mansfield Summit,89.58,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,89.81,5,Nick Delapaz,Mansfield Timberview,89.36,158.76,115.67,181.44,455.86,Single-ply,SBD,M
Boys,89.81,6,Douglas Taylor,Mansfield Summit,84.37,151.95,102.06,167.83,421.84,Single-ply,SBD,M
Boys,89.81,7,Morgan Kellum,Mansfield Lake Ridge,83.23,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,89.81,8,Tyler Strawn,Mansfield Legacy,86.18,113.4,97.52,136.08,347,Single-ply,SBD,M
Boys,89.81,9,Jacob Alvarez,Crowley,84.37,111.13,83.91,133.81,328.85,Single-ply,SBD,M
Boys,99.79,1,Michael Shogbonyo,Mansfield Summit,92.99,208.65,117.93,242.67,569.26,Single-ply,SBD,M
Boys,99.79,2,Valentine Odidi,Mansfield Timberview,96.84,213.19,124.74,231.33,569.26,Single-ply,SBD,M
Boys,99.79,3,Andrew Walker,Mansfield Summit,91.63,179.17,104.33,188.24,471.74,Single-ply,SBD,M
Boys,99.79,4,Aaron Williams,Mansfield Timberview,95.48,172.37,104.33,170.1,446.79,Single-ply,SBD,M
Boys,99.79,5,Gerard McClain,Mansfield Lake Ridge,94.8,183.7,102.06,145.15,430.91,Single-ply,SBD,M
Boys,99.79,6,Delancey Davison,Mansfield Lake Ridge,92.53,167.83,106.59,149.69,424.11,Single-ply,SBD,M
Boys,99.79,7,Kadarius Jones-Wilson,Lancaster,92.08,142.88,106.59,124.74,374.21,Single-ply,SBD,M
Boys,99.79,8,Jeral Steward,Everman,94.35,165.56,,158.76,324.32,Single-ply,SD,M
Boys,109.77,1,Jonatean McAllister,Mansfield,101.83,213.19,111.13,181.44,505.76,Single-ply,SBD,M
Boys,109.77,2,Jovon Miller,Crowley,102.74,179.17,113.4,174.63,467.2,Single-ply,SBD,M
Boys,109.77,3,Trevor Dyson,Lancaster,108.86,161.03,124.74,181.44,467.2,Single-ply,SBD,M
Boys,109.77,4,Cooper McCauley,Mansfield Legacy,109.09,158.76,113.4,192.78,464.93,Single-ply,SBD,M
Boys,109.77,5,Cameron Norris,Mansfield Timberview,109.77,185.97,95.25,172.37,453.59,Single-ply,SBD,M
Boys,109.77,6,Israel Picou,Mansfield Lake Ridge,104.78,138.35,90.72,163.29,392.36,Single-ply,SBD,M
Boys,124.74,1,Myles Adams,Mansfield Summit,118.61,226.8,131.54,240.4,598.74,Single-ply,SBD,M
Boys,124.74,2,Brownson Usen,Mansfield Timberview,118.84,181.44,129.27,204.12,514.83,Single-ply,SBD,M
Boys,124.74,3,Noel Escalon,Mansfield,118.39,192.78,127.01,190.51,510.29,Single-ply,SBD,M
Boys,124.74,4,Edwin Bell,Mansfield Legacy,120.2,181.44,131.54,163.29,476.27,Single-ply,SBD,M
Boys,124.74,5,James Harrison,Lancaster,116.35,149.69,104.33,185.97,439.98,Single-ply,SBD,M
Boys,124.74,6,Christian Fennell,Mansfield Legacy,115.21,154.22,97.52,183.7,435.45,Single-ply,SBD,M
Boys,124.74,7,Justin Nash,Mansfield Timberview,114.31,158.76,86.18,149.69,394.63,Single-ply,SBD,M
Boys,124.74,8,Jack Crowsey,Crowley,115.21,124.74,124.74,138.35,387.82,Single-ply,SBD,M
Boys,124.74,9,Justin Cook,Lancaster,115.67,142.88,111.13,,254.01,Single-ply,SB,M
Boys,124.74+,1,Jaylin Hendrix,Everman,130.63,204.12,102.06,192.78,498.95,Single-ply,SBD,M
Boys,124.74+,2,Eric Smith #10,Crowley,166.24,215.46,95.25,188.24,498.95,Single-ply,SBD,M
Boys,124.74+,3,Simont Scott,Mansfield Lake Ridge,149.23,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,124.74+,4,Treston Price,Lancaster,132.45,161.03,102.06,190.51,453.59,Single-ply,SBD,M
Boys,124.74+,5,Caleb Reed,Everman,127.46,183.7,97.52,142.88,424.11,Single-ply,SBD,M
Boys,124.74+,6,Rodney Allen,Mansfield Timberview,137.89,192.78,,215.46,408.23,Single-ply,SD,M
Boys,124.74+,7,Hayden Ripple,Crowley,140.39,149.69,111.13,142.88,403.7,Single-ply,SBD,M
Boys,124.74+,DQ,Raiquan Bennett,Lancaster,127.91,,,,,Single-ply,SBD,M
