Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jeremiah Goodman,60,M-O,122.47,79.83,169.64,371.95,M,SBD,Single-ply,1,
Sean Fellows,60,M-O,59.87,132.45,59.87,252.2,M,SBD,Single-ply,2,
Mike Buck,67.5,M-O,214.55,142.43,197.31,554.29,M,SBD,Single-ply,1,
Pat Keenan,75,M-O,227.25,159.66,229.97,616.89,M,SBD,Single-ply,1,
Mike Willett,90,M-M1,294.84,187.33,279.87,762.04,M,SBD,Single-ply,1,
Mark Johnson #11,90,M-M1,74.84,174.63,247.21,496.68,M,SBD,Single-ply,2,
Joe Ellis,90,M-O,137.44,74.84,217.27,429.55,M,SBD,Single-ply,1,
Adam Schaeuble,125,M-Jr,299.82,204.57,312.07,816.47,M,SBD,Single-ply,1,
Isaias Jackson,100,M-O,,199.58,,199.58,M,B,Single-ply,1,
Cody Neal,100,M-T2,,134.72,,134.72,M,B,Single-ply,1,
