Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jordan Saenz,Victoria East,51.12,149.69,102.06,158.76,410.5,Unlimited,SBD,M,
Boys,51.71,2,Coalton Moran,Comal Canyon Lake,51.07,106.59,58.97,124.74,290.3,Unlimited,SBD,M,
Boys,51.71,3,Colton Skruhak,Gonzales,46.04,86.18,74.84,104.33,265.35,Unlimited,SBD,M,
Boys,51.71,4,Cohen Boucher,Victoria West,47.22,106.59,52.16,104.33,263.08,Unlimited,SBD,M,
Boys,51.71,5,Elijah McLeod,Comal Canyon Lake,50.98,70.31,43.09,92.99,206.38,Unlimited,SBD,M,
Boys,55.79,1,Daniel Santos,Gonzales,54.25,113.4,92.99,136.08,342.46,Unlimited,SBD,M,
Boys,55.79,2,Draevyn Garcia,Victoria East,53.34,97.52,61.23,138.35,297.1,Unlimited,SBD,M,
Boys,59.87,1,Stran Gaitan,Cuero,59.6,156.49,99.79,161.03,417.3,Unlimited,SBD,M,
Boys,67.13,1,John Medrano,Seguin,65,215.46,111.13,183.7,510.29,Unlimited,SBD,M,
Boys,67.13,2,Adrian Sanchez Lara,Victoria West,67.13,174.63,133.81,188.24,496.68,Unlimited,SBD,M,
Boys,67.13,3,Kevin Garcia,Gonzales,65,170.1,92.99,197.31,460.4,Unlimited,SBD,M,
Boys,67.13,4,Dante Matthews,Seguin,61.6,170.1,115.67,158.76,444.52,Unlimited,SBD,M,
Boys,67.13,5,Daelyn Guerrero,Victoria East,65,117.93,61.23,142.88,322.05,Unlimited,SBD,M,
Boys,67.13,6,Sj Logan,Victoria East,62.78,108.86,61.23,120.2,290.3,Unlimited,SBD,M,
Boys,67.13,7,Jordan Torres #2,San Antonio Memorial,66.27,111.13,79.38,92.99,283.5,Unlimited,SBD,M,
Boys,67.13,8,Jacob Villafranca,Victoria West,62.37,70.31,61.23,113.4,244.94,Unlimited,SBD,M,
Boys,74.84,1,Xavier Rangel,Seguin,74.57,260.82,151.95,188.24,601.01,Unlimited,SBD,M,
