Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lotte Damen,F,1983-07-19,Netherlands,Raw,Masters 40-44,86.6,90,125,145,160,160,75,85,92.5,92.5,145,160,175,175,427.5,SBD
1,Yaël Vergoosen,F,1995-09-07,Belgium,Raw,Open,58.84,60,110,-115,117.5,117.5,60,65,67.5,67.5,120,127.5,135,135,320,SBD
1,Miriam De Haan,F,1988-04-19,Netherlands,Raw,Open,80.72,82.5,130,140,-145,140,85,-92.5,-92.5,85,165,175,-185,175,400,SBD
1,Fearghal Connolly,M,2006-04-24,Netherlands,Raw,Juniors 16-17,84.38,90,155,162.5,167.5,167.5,90,97.5,-105,97.5,215,222.5,-235,222.5,487.5,SBD
1,Jeroen Beuken,M,2004-06-29,Netherlands,Raw,Juniors 18-19,90.66,100,167.5,182.5,-190,182.5,137.5,-145,,137.5,170,180,192.5,192.5,512.5,SBD
1,Stan De Vries,M,2001-08-01,Netherlands,Raw,Juniors 20-23,91,100,130,140,-150,140,95,,,95,200,225,-230,225,460,SBD
1,Bram Steenhuis,M,2000-12-24,Netherlands,Raw,Juniors 20-23,119.71,125,270,300,-302.5,300,180,200,-210,200,300,320,-330,320,820,SBD
1,Tim Geurts,M,1976-09-21,Netherlands,Raw,Masters 45-49,88.41,90,212.5,220,230,230,137.5,145,,145,245,260,270,270,645,SBD
1,Toby Ormel,M,1994-07-28,Netherlands,Raw,Open,89.61,90,172.5,180,187.5,187.5,112.5,115,-117.5,115,210,215,222.5,222.5,525,SBD
1,Bjorge Janssen,M,1993-07-23,Netherlands,Raw,Open,107.54,110,280,300,-310,300,215,225,-230,225,300,-325,-330,300,825,SBD
1,Stephan van Bommel,M,1998-03-25,Netherlands,Raw,Open,168.4,140+,310,340,360,360,175,190,200,200,295,317.5,330,330,890,SBD
1,Alexander Lutterman,M,,Netherlands,Wraps,Juniors 20-23,89.21,90,245,260,272.5,272.5,155,162.5,,162.5,290,-305,-305,290,725,SBD
1,Ties Arink van der Meer,M,2003-11-08,,Wraps,Juniors 20-23,108.33,110,260,280,300,300,165,175,182.5,182.5,275,305,325,325,807.5,SBD
1,Dawid Ożga,M,1999-02-09,Netherlands,Wraps,Open,82.2,82.5,235,-255,255,255,140,-150,,140,225,250,-275,250,645,SBD
2,Rhitankar Saha Roy,M,1995-09-01,Netherlands,Wraps,Open,82.38,82.5,-170,170,-192.5,170,120,125,-130,125,235,-257.5,-257.5,235,530,SBD
1,Maurice Koopmanschap,M,1997-07-29,Netherlands,Wraps,Open,89.9,90,275,290,301,301,172.5,183,187.5,187.5,260,272.5,285,285,773.5,SBD
1,Marto Metselaar,M,1992-04-10,Netherlands,Single-ply,Open,119.53,125,375,-400,400,400,200,215,225,225,270,300,-312.5,300,925,SBD
1,Michael Vilsterman,M,1988-04-12,Netherlands,Raw,Open,96.86,100,,,,,150,160,-170,160,,,,,160,B
1,Ehsan Salehinya,M,1990-06-02,Netherlands,Raw,Open,94.9,100,,,,,,,,,270,-280,-280,270,270,D
