Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Volodina,Евгения Володина,1987,48,47.65,30,32.5,-35,32.5,32.5,B,Single-ply,F,Open
DQ,Valentina Ryabikova,Валентина Рябикова,1996,48,34.15,-52.5,,-65,,,B,Single-ply,F,Open
DQ,Tatyana Drozdova,Татьяна Дроздова,1996,48,40.5,-30,-30,-30,,,B,Single-ply,F,Open
1,Yuliya Tsukanova,Юлия Цуканова,1997,52,48.2,25,27.5,-30,27.5,27.5,B,Single-ply,F,Open
DQ,Anastasiya Egoshina,Анастасия Егошина,1995,52,51.35,-32.5,-32.5,-32.5,,,B,Single-ply,F,Open
1,Oksana Petrushina,Оксана Петрушина,1981,56,53.6,50,-55,,50,50,B,Single-ply,F,Open
2,Evgeniya Roshchina,Евгения Рощина,1992,56,56,40,42.5,-45,42.5,42.5,B,Single-ply,F,Open
DQ,Oksana Antyufeeva,Оксана Антюфеева,1994,56,56,-45,-45,-45,,,B,Single-ply,F,Open
1,Maria Dubenskaya,Мария Дубенская,1988,60,59.35,95,100,102.5,102.5,102.5,B,Single-ply,F,Open
2,Aleksandra Efremova,Александра Ефремова,1986,60,59,50,52.2,55,55,55,B,Single-ply,F,Open
3,Yuliya Petrovskaya,Юлия Петровская,1987,60,58.1,40,45,47.5,47.5,47.5,B,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,66.8,-160,165,,165,165,B,Single-ply,F,Open
2,Snezhana Zinovchenkova,Снежана Зиновченкова,1993,67.5,60.3,60,-65,65,65,65,B,Single-ply,F,Open
DQ,Elena Ignatenko,Елена Игнатенко,1985,67.5,63.75,-50,-50,-50,,,B,Single-ply,F,Open
1,Lyudmila Roshchina,Людмила Рощина,1983,75,72.85,95,102.5,110,110,110,B,Single-ply,F,Open
2,Evgeniya Boldakova,Евгения Болдакова,1988,75,75,-90,90,100,100,100,B,Single-ply,F,Open
