Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Renan Andrade,MB,62.4,67.5,Sub-Junior,110.0,65.0,140.0,315.0,Single-ply,1
SBD,M,Mathew Sedor,MB,107.0,110,Sub-Junior,192.5,157.5,212.5,562.5,Single-ply,1
SBD,M,Gary Lacoursiere,MB,72.8,75,Open,90.0,90.0,142.5,322.5,Single-ply,1
SBD,M,Denis Ng,MB,59.3,60,Open,150.0,107.5,155.0,412.5,Single-ply,1
SBD,M,Dave Gledhill,MB,98.6,100,Master 2,132.5,87.5,170.0,390.0,Single-ply,1
SBD,M,Bruce Markham,MB,86.1,90,Master 1,272.5,177.5,260.0,710.0,Single-ply,1
SBD,M,Charlie Turner,MB,103.6,110,Master 1,215.0,170.0,200.0,585.0,Single-ply,1
SBD,M,Tyler Buffie,MB,85.0,90,Junior,120.0,85.0,165.0,370.0,Single-ply,1
SBD,M,Andre Jastrzebski,MB,72.1,75,Junior,100.0,80.0,125.0,305.0,Single-ply,1
SBD,M,Guy Page,MB,122.9,125,Junior,242.5,175.0,272.5,690.0,Single-ply,1
B,M,Simon Swithenbank,MB,100.0,100,Open,,155.0,,155.0,Single-ply,1
B,M,Ed Dufour,MB,92.9,100,Open,,152.5,,152.5,Single-ply,2
