Place,Name,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Michele Perić,Wraps,SBD,M,,66.8,67.5,100,105,110,,110,70,-80,-80,,70,130,140,145,,145,325
1,Dominik Vlašić,Wraps,SBD,M,Teen 18-19,65.1,67.5,110,120,130,,130,-105,107.5,-112.5,,107.5,120,150,-170,,150,387.5
1,Azur Šabanović,Wraps,SBD,M,Teen 18-19,74,75,130,-140,-145,,130,60,70,-80,,70,140,150,160,,160,360
1,Karlo Vlainić,Wraps,SBD,M,Juniors 20-23,72.4,75,140,145,155,,155,105,-110,110,,110,180,190,200,,200,465
2,Petar Heraković,Wraps,SBD,M,Juniors 20-23,74,75,120,135,145,,145,70,80,,,80,160,180,,,180,405
1,Danijel Valek,Raw,B,M,Teen 16-17,79.9,82.5,,,,,,122.5,130,-132.5,,130,,,,,,130
1,Ivan Kranjec,Wraps,SBD,M,Open,82.3,82.5,210,230,-240,,230,130,142.5,147.5,,147.5,220,232.5,-240,,232.5,610
2,Marko Huzjak,Wraps,SBD,M,Open,81.7,82.5,160,180,190,,190,150,160,170,,170,200,220,-230,,220,580
3,Luka Bilić,Wraps,SBD,M,Open,79.9,82.5,130,140,-150,,140,100,110,-115,,110,140,150,160,,160,410
1,Daniel Županić,Raw,B,M,Teen 18-19,89.2,90,,,,,,120,-125,127.5,,127.5,,,,,,127.5
1,Kristijan Žrvnar,Wraps,SBD,M,Teen 16-17,87.7,90,157.5,-165,-165,,157.5,87.5,92.5,-100,,92.5,185,192.5,200,,200,450
1,Ivan Perica,Wraps,SBD,M,Juniors 20-23,90,90,180,195,205,,205,130,-137.5,-137.5,,130,215,-230,-232.5,,215,550
2,Adrian Kukić,Wraps,SBD,M,Juniors 20-23,88.6,90,170,-185,190,,190,115,122.5,130,,130,185,205,220,,220,540
1,Alen Baskijera,Wraps,SBD,M,Open,85.6,90,180,205,-215,,205,-115,125,-132.5,,125,190,-210,,,190,520
1,Lovro Jurčić,Wraps,SBD,M,Teen 18-19,98.4,100,120,130,140,,140,100,115,120,,120,190,,,,190,450
1,Hrvoje Sirovec,Wraps,SBD,M,Juniors 20-23,99.2,100,300,-320,320,,320,180,190,,,190,270,-290,-290,,270,780
2,Dino Antić,Wraps,SBD,M,Juniors 20-23,97,100,170,185,200,,200,120,135,-142.5,,135,200,220,230,,230,565
DQ,Petar Zubak,Raw,B,M,Juniors 20-23,95.5,100,,,,,,-130,-135,-135,,,,,,,,
1,Denis Bistrović,Raw,B,M,Juniors 20-23,106,110,,,,,,140,150,160,,160,,,,,,160
1,Dejan Kukavica,Raw,B,M,Masters 40-44,93.5,100,,,,,,160,165,-167.5,,165,,,,,,165
1,Branko Suzić,Raw,B,M,Masters 50-54,99.2,100,,,,,,160,165,-170,,165,,,,,,165
1,Robert Krušić,Wraps,SBD,M,Open,94.9,100,280,305,320,,320,135,142.5,145,,145,290,305,315,,315,780
2,Bojan Milovac,Wraps,SBD,M,Open,99.6,100,190,210,-220,,210,120,130,135,,135,190,200,210,,210,555
3,Zoran Kornet,Wraps,SBD,M,Open,99.6,100,150,165,-172.5,,165,120,127.5,-132.5,,127.5,165,180,190,,190,482.5
DQ,Marin Vlahović,Wraps,SBD,M,Open,96.6,100,,,,,,165,-172.5,172.5,,172.5,,,,,,
1,Filip Perica,Wraps,SBD,M,Juniors 20-23,109.5,110,230,250,-260,,250,155,-170,-170,,155,250,265,-272.5,,265,670
DQ,Antonio Podkubošek,Wraps,SBD,M,Open,124.8,125,300,,,,300,,,,,,,,,,,
DQ,Krešimir Bojanić,Wraps,SBD,M,Open,120,125,,,,,,140,-150,150,,150,,,,,,
1,Milan Treskavica,Wraps,SBD,M,Juniors 20-23,140,140,300,315,-325,,315,200,-210,,,200,300,315,-330,,315,830
1,Srđan Šušak,Wraps,SBD,M,Masters 45-49,145,140+,200,220,240,,240,130,140,150,155,150,220,240,250,,250,640
