GPA CROATIAN NATIONAL CHAMPIONSHIP 2014.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;S;Cou.;BW;W.-Cl.;Class;SQ 1;2;3;4;BP 1;2;3;4;DL 1;2;3;4;Total;Resh.;McCul.;PLACE
Perić;Michele;M;CRO;66,8;-67,5;;100;105;110;;70;80;80;;130;140;145;;325;406,9;;1
Vlašić;Dominik;M;CRO;65,1;-67,5;T 18-19;110;120;130;;105;107,5;112,5;;120;150;170;;387,5;499,875;;1
Šabanović;Azur;M;CRO;74;-75;T 18-19;130;140;145;;60;70;80;;140;150;160;;360;407,52;;1
Vlainić;Karlo;M;CRO;72,4;-75;Junior;140;145;155;;105;110;110;;180;190;200;;465;538,47;;1
Heraković;Petar;M;CRO;74;-75;Junior;120;135;145;;70;80;;;160;180;;;405;458,46;;2
Valek;Danijel;M;CRO;79,9;-82,5;T 16-17;0;;;;122,5;130;132,5;;0;;;;130;137,41;;1
Kranjec;Ivan;M;CRO;82,3;-82,5;Open;210;230;240;;130;142,5;147,5;;220;232,5;240;;610;628,91;;1
Huzjak;Marko;M;CRO;81,7;-82,5;Open;160;180;190;;150;160;170;;200;220;230;;580;602,62;;2
Bilić;Luka;M;CRO;79,9;-82,5;Open;130;140;150;;100;110;115;;140;150;160;;410;433,37;;3
Županić;Daniel;M;CRO;89,2;-90;T 18-19;0;;;;120;125;127,5;;0;;;;127,5;124,44;;1
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;S;Cou.;BW;W.-Cl.;Class;SQ 1;2;3;4;BP 1;2;3;4;DL 1;2;3;4;Total;Resh.;McCul.;PLACE
Žrvnar;Kristijan;M;CRO;87,7;-90;T 16-17;157,5;165;165;;87,5;92,5;100;;185;192,5;200;;450;444,15;;1
Perica;Ivan;M;CRO;90;-90;Junior;180;195;205;;130;137,5;137,5;;215;230;232,5;;550;532,95;;1
Kukić;Adrian;M;CRO;88,6;-90;Junior;170;185;190;;115;122,5;130;;185;205;220;;540;528,66;;2
Baskijera;Alen;M;CRO;85,6;-90;Open;180;205;215;;115;125;132,5;;190;210;;;520;521,04;;1
Jurčić;Lovro;M;CRO;98,4;-100;T 18-19;120;130;140;;100;115;120;;190;;;;450;414,9;;1
Sirovec;Hrvoje;M;CRO;99,2;-100;Junior;300;320;320;;180;190;;;270;290;290;;780;716,82;;1
Antić;Dino;M;CRO;97;-100;Junior;170;185;200;;120;135;142,5;;200;220;230;;565;523,755;;2
Zubak;Petar;M;CRO;95,5;-100;Junior;0;;;;130;135;135;;;;;;OUT;0;;OUT
Bistrović;Denis;M;CRO;106;-110;Junior;0;;;;140;150;160;;0;;;;160;143,2;;1
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;S;Cou.;BW;W.-Cl.;Class;SQ 1;2;3;4;BP 1;2;3;4;DL 1;2;3;4;Total;Resh.;McCul.;PLACE
Kukavica;Dejan;M;CRO;93,5;-100;M 40-44;0;;;;160;165;167,5;;0;;;;165;155,925;156,705;1
Suzić;Branko;M;CRO;99,2;-100;M 50-54;0;;;;160;165;170;;0;;;;165;151,635;177,11;1
Krušić;Robert;M;CRO;94,9;-100;Open;280;305;320;;135;142,5;145;;290;305;315;;780;731,64;;1
Milovac;Bojan;M;CRO;99,6;-100;Open;190;210;220;;120;130;135;;190;200;210;;555;508,935;;2
Kornet;Zoran;M;CRO;99,6;-100;Open;150;165;172,5;;120;127,5;132,5;;165;180;190;;482,5;442,453;;3
Vlahović;Marin;M;CRO;96,6;-100;Open;0;;;;165;172,5;172,5;;0;;;;172,5;160,253;;4
Perica;Filip;M;CRO;109,5;-110;Junior;230;250;260;;155;170;170;;250;265;272,5;;670;593,62;;1
Podkubošek;Antonio;M;CRO;124,8;-125;Open;300;;;;0;;;;0;;;;300;257,4;;1
Bojanić;Krešimir;M;CRO;120;-125;Open;0;;;;140;150;150;;0;;;;150;129,6;;2
Treskavica;Milan;M;CRO;140;-140;Junior;300;315;325;;200;210;;;300;315;330;;830;697,2;;1
Šušak;Srđan;M;CRO;145;140;M 45-49;200;220;240;;130;140;150;155;220;240;250;;640;534,4;585,702;1
