Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
NS,Dora Rinčić,F,Croatia,Sleeves,Juniors,,,,,,,,,,,,,,,,SBD,Samo Mišići,
1,Matea Kucljak,F,Croatia,Sleeves,Juniors,50.4,52,-85,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,85,92.5,-97.5,92.5,232.5,SBD,Galacticos,
1,Melisa Matulin,F,Croatia,Sleeves,Juniors,56.3,57,115,125,130,130,75,82.5,85,85,120,135,145,145,360,SBD,Pozoj,
1,Marčelina Filipović,F,Croatia,Sleeves,Juniors,61.9,63,135,-145,147.5,147.5,52.5,57.5,-62.5,57.5,-122.5,130,-132.5,130,335,SBD,Depth Dominators,
2,Leonora Kuqi,F,Croatia,Sleeves,Juniors,61,63,110,120,125,125,47.5,52.5,-57.5,52.5,140,150,-163,150,327.5,SBD,Pozoj,
1,Laura Vulić,F,Croatia,Sleeves,Juniors,68.7,69,142.5,153,157,157,77.5,80,-82.5,80,145,157.5,165,165,402,SBD,Gumeni Medvjedići,
2,Karla Baličevac,F,Croatia,Sleeves,Juniors,68.4,69,130,-137.5,-140,130,67.5,-70,-70,67.5,145,-155,-162.5,145,342.5,SBD,Taz,
3,Lukrecija Babić,F,Croatia,Sleeves,Juniors,64.1,69,105,110,115,115,45,47.5,50,50,120,127.5,132.5,132.5,297.5,SBD,Bjelowbar,
4,Andrijana Kampić,F,Croatia,Sleeves,Juniors,64.6,69,90,-100,100,100,45,50,-52.5,50,110,120,-130,120,270,SBD,Adamas,
1,Hana Vresk,F,Croatia,Sleeves,Juniors,74.8,76,145,153,157,157,57.5,60,62.5,62.5,170,-183.5,183.5,183.5,403,SBD,Bjelowbar,
2,Antea Volarević,F,Croatia,Sleeves,Juniors,75.3,76,-100,105,112.5,112.5,55,60,65,65,125,135,140,140,317.5,SBD,Galacticos,
DQ,Valentina Velić,F,Croatia,Sleeves,Juniors,72.9,76,-130,-137.5,-137.5,,60,65,-70,65,160,170,180,180,,SBD,Virovitica,
1,Emina Kondić,F,Croatia,Sleeves,Juniors,79.7,84,-130,130,137.5,137.5,60,65,-70,65,140,150,-157.5,150,352.5,SBD,Adamas,
1,Anamarija Mamić,F,Croatia,Sleeves,Sub-Juniors,52,52,100,-105,-105,100,62.5,-65,65,65,117.5,125,-128.5,125,290,SBD,Rebel Warrior,
1,Lara Žic,F,Croatia,Sleeves,Sub-Juniors,56.6,57,115,125,132.5,132.5,52.5,57.5,62.5,62.5,125,132.5,-140,132.5,327.5,SBD,Galacticos,
1,Dora Fažon,F,Croatia,Sleeves,Sub-Juniors,65.8,69,90,-100,100,100,-50,55,-60,55,95,110,115,115,270,SBD,Pozoj,
1,Lorenna Hranilović,F,Croatia,Sleeves,Sub-Juniors,74.6,76,105,-115,-115,105,55,62.5,-65,62.5,105,120,132.5,132.5,300,SBD,Pozoj,
