Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Madison Cocklin,TX,75,68.3,,22,-92.5,92.5,100,100,47.5,-52.5,-52.5,47.5,,95,102.5,107.5,107.5,255,SBD,Raw,F,Juniors 20-23,Yes
1,Tamara Stromberg,TX,56,54.3,,42,110,115,117.5,117.5,57.5,60,-62.5,60,,137.5,140,143,143,320.5,SBD,Raw,F,Open,Yes
1,Anna Roelants,TX,67.5,63.6,,35,57.5,62.5,70,70,42.5,45,50,50,,87.5,97.5,102.5,102.5,222.5,SBD,Raw,F,Open,Yes
1,Nancy Honeysuckle,TX,75,73.1,,31,150,160,-167.5,160,85,-87.5,87.5,87.5,,160,-172.5,-172.5,160,407.5,SBD,Raw,F,Open,Yes
1,Shannon Dempsey,TX,90,87.4,,29,125,132.5,140,140,65,70,73.5,73.5,,155,165.5,172.5,172.5,386,SBD,Raw,F,Open,Yes
2,Margarita Orlov,TX,90,86.7,,34,-120,-120,120,120,60,62.5,65,65,,147.5,155,160,160,345,SBD,Raw,F,Open,Yes
1,Maira Garcia,TX,90+,105,,25,102.5,112.5,117.5,117.5,42.5,50,-55,50,,135,142.5,-150,142.5,310,SBD,Raw,F,Open,Yes
1,Sujal Sisodiya,TX,56,55.5,,37,95,-100,-100,95,52.5,55,57.5,57.5,,125,133,-137.5,133,285.5,SBD,Raw,F,Submasters 35-39,Yes
1,Tamara Stromberg,TX,56,54.3,,42,110,115,117.5,117.5,57.5,60,-62.5,60,,137.5,140,143,143,320.5,SBD,Raw,F,Masters 40-44,Yes
1,Theresa Wood,TX,90+,98.8,,42,95,105,112.5,112.5,50,57.5,60,60,,92.5,105,115,115,287.5,SBD,Raw,F,Masters 40-44,Yes
1,Milton Pleitez,TX,75,73.1,,21,140,155,167.5,167.5,100,110,-120,110,,195,210,227.5,227.5,505,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Bawcum,TX,90,88.8,,17,192.5,-200,-200,192.5,115,-120,-120,115,,205,-215,,205,512.5,SBD,Raw,M,Juniors 16-17,Yes
1,Robert Tal,TX,90,87.7,,18,192.5,205,215,215,135,-140,-140,135,,232.5,247.5,-255,247.5,597.5,SBD,Raw,M,Juniors 18-19,Yes
1,Zach Helton,TX,100,92.9,,20,210,220,230,230,-125,125,-137.5,125,,-292.5,292.5,-305,292.5,647.5,SBD,Raw,M,Juniors 20-23,Yes
1,James Tanner,TX,75,74.4,,30,177.5,190,-195,190,120,125,130,130,,-220,220,230,230,550,SBD,Raw,M,Open,Yes
1,Chris Cipriani,TX,82.5,81.4,,25,175,192.5,-205,192.5,120,127.5,-132.5,127.5,,217.5,-232.5,,217.5,537.5,SBD,Raw,M,Open,Yes
2,Tyler Deaton,TX,82.5,80.7,,25,117.5,130,-142.5,130,105,115,-122.5,115,,160,172.5,177.5,177.5,422.5,SBD,Raw,M,Open,Yes
1,Christopher Quintanilla,TX,90,86.9,,28,172.5,182.5,190,190,127.5,132.5,140,140,,247.5,-260,-260,247.5,577.5,SBD,Raw,M,Open,Yes
1,Joseph Miller,TX,100,99.3,,30,210,220,230,230,122.5,127.5,-132.5,127.5,,210,225,232.5,232.5,590,SBD,Raw,M,Open,Yes
1,Zac Corrado,TX,110,103.2,,24,212.5,222.5,227.5,227.5,132.5,140,145,145,,260,272.5,287.5,287.5,660,SBD,Raw,M,Open,Yes
1,David McCartney,TX,125,125,,41,-240,-240,240,240,162.5,167.5,172.5,172.5,,270,275,282.5,282.5,695,SBD,Raw,M,Open,Yes
1,Robert Johnson,TX,140+,175,,31,247.5,-265,-265,247.5,157.5,166,-170,166,,195,205,-217.5,205,618.5,SBD,Raw,M,Open,Yes
1,Steven Horwitz,TX,82.5,76.6,,60,137.5,142.5,145,145,90,92.5,,92.5,,200,210.5,,210.5,448,SBD,Raw,M,Masters 60-64,Yes
1,Patrick Dickson #1,TX,100,94.1,,40,150,157.5,160,160,92.5,-97.5,-97.5,92.5,,195,205,212.5,212.5,465,SBD,Raw,M,Masters 40-44,Yes
1,David McCartney,TX,125,125,,41,-240,-240,240,240,162.5,167.5,172.5,172.5,,270,275,282.5,282.5,695,SBD,Raw,M,Masters 40-44,Yes
2,Nathan Patterson,TX,125,117.9,,41,-160,167.5,182.5,182.5,87.5,95,-102.5,95,,192.5,205,227.5,227.5,505,SBD,Raw,M,Masters 40-44,Yes
1,Kseniya Ostrovska,TX,75,73.3,,30,150,-165,-167.5,150,92.5,97.5,102.5,102.5,,160,172.5,177.5,177.5,430,SBD,Wraps,F,Open,Yes
1,Emerald Scott,TX,90+,112.3,,36,125,-137.5,-137.5,125,-80,85,87.5,87.5,,125,140,155,155,367.5,SBD,Wraps,F,Open,Yes
1,Emerald Scott,TX,90+,112.3,,36,125,-137.5,-137.5,125,-80,85,87.5,87.5,,125,140,155,155,367.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Tanja Crossman,TX,67.5,64.9,,42,85,-90,95,95,37.5,40,-42.5,40,,107.5,115,122.5,122.5,257.5,SBD,Wraps,F,Masters 40-44,Yes
1,Khristopher Pierce,TX,90,89.8,,30,210,220,-225,220,120,130,132.5,132.5,,210,220,-227.5,220,572.5,SBD,Wraps,M,Open,Yes
1,Austin Roland,TX,100,98.7,,24,-182.5,192.5,200,200,132.5,145,-152.5,145,,-187.5,195,205,205,550,SBD,Wraps,M,Open,Yes
