,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Cocklin,Tx,75kg,68.3,22,-92.5,92.5,100,47.5,-52.5,-52.5,95,102.5,107.5,255,311.1,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tamara Stromberg,TX,56kg,54.3,42,110,115,117.5,57.5,60,-62.5,137.5,140,143,320.5,453.475,462.545
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,anna roelants,tx,67.5kg,63.6,35,57.5,62.5,70,42.5,45,50,87.5,97.5,102.5,222.5,282.842,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nancy Honeysuckle,TX,75kg,73.1,31,150,160,-167.5,85,-87.5,87.5,160,-172.5,-172.5,407.5,480.076,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Dempsey,TX,90kg,87.4,29,125,132.5,140,65,70,73.5,155,165.5,172.5,386,422.67,
2,Margarita Orlov,TX,90kg,86.7,34,-120,-120,120,60,62.5,65,147.5,155,160,345,378.81,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Maira Garcia,TX,SHW,105,25,102.5,112.5,117.5,42.5,50,-55,135,142.5,-150,310,322.276,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sujal Sisodiya,Tx,56kg,55.5,37,95,-100,-100,52.5,55,57.5,125,133,-137.5,285.5,397.502,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Tamara Stromberg,TX,56kg,54.3,42,110,115,117.5,57.5,60,-62.5,137.5,140,143,320.5,453.475,462.545
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Theresa Wood,TX,SHW,98.8,42,95,105,112.5,50,57.5,60,92.5,105,115,287.5,303.485,309.555
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milton Pleitez,TX,75kg,73.1,21,140,155,167.5,100,110,-120,195,210,227.5,505,437.734,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Bawcum,TX,90kg,88.8,17,192.5,-200,-200,115,-120,-120,205,-215,------,512.5,395.855,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Tal,TX,90kg,87.7,18,192.5,205,215,135,-140,-140,232.5,247.5,-255,597.5,464.556,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Helton,TX,100kg,92.9,20,210,220,230,-125,125,-137.5,-292.5,292.5,-305,647.5,488.733,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Tanner,TX,75kg,74.4,30,177.5,190,-195,120,125,130,-220,220,230,550,471.295,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Cipriani,Tx,82.5kg,81.4,25,175,192.5,-205,120,127.5,-132.5,217.5,-232.5,------,537.5,435.751,
2,Tyler Deaton(MIL),TX,82.5kg,80.7,25,117.5,130,-142.5,105,115,-122.5,160,172.5,177.5,422.5,344.295,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Quintanilla,Tx,90kg,86.9,28,172.5,182.5,190,127.5,132.5,140,247.5,-260,-260,577.5,451.201,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Miller,Tx,100kg,99.3,30,210,220,230,122.5,127.5,-132.5,210,225,232.5,590,431.644,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
