Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Camille Demers,,F,ON,Sub-Juniors,Raw,60.54,63,95,-100,-100,95,50,-52.5,-52.5,50,107.5,115,120,120,265,SBD
1,Annabelle Janisch,,F,ON,Sub-Juniors,Raw,75.91,76,80,87.5,95,95,47.5,50,55,55,92.5,100,107.5,107.5,257.5,SBD
1,Jadyn Stashick,,F,ON,Juniors,Raw,61.72,63,115,125,135,135,52.5,55,,55,142.5,,,142.5,332.5,SBD
2,Dana Crooks,,F,ON,Juniors,Raw,61.85,63,87.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,107.5,115,125,125,280,SBD
3,Saebom Park,,F,ON,Juniors,Raw,57.77,63,95,102.5,-105,102.5,42.5,45,-47.5,45,120,125,-127.5,125,272.5,SBD
1,Erica Mosseau,,F,ON,Juniors,Raw,66.5,69,100,110,115,115,60,65,-70,65,110,117.5,120,120,300,SBD
1,Melody Russell,,F,ON,Juniors,Raw,73.36,76,105,110,-117.5,110,47.5,50,52.5,52.5,110,117.5,125,125,287.5,SBD
1,Shanee Cesard,,F,ON,Open,Raw,56.22,57,115,122.5,127.5,127.5,65,70,-75,70,147.5,155,157.5,157.5,355,SBD
2,Linda Mejia,,F,ON,Open,Raw,56.59,57,92.5,-100,100,100,52.5,55,62.5,62.5,117.5,-135,-135,117.5,280,SBD
1,Kaitlyn Blanchard,,F,ON,Open,Raw,59.92,63,-110,110,115,115,55,60,-65,60,130,137.5,147.5,147.5,322.5,SBD
2,Ashely Nearing,,F,ON,Open,Raw,61.85,63,105,110,112.5,112.5,52.5,55,57.5,57.5,125,132.5,137.5,137.5,307.5,SBD
3,Bridgette McGregor,,F,ON,Open,Raw,62.35,63,-95,95,105,105,50,-57.5,-57.5,50,125,137.5,,137.5,292.5,SBD
4,Coral Frenette-Ling,,F,ON,Open,Raw,61.36,63,90,97.5,-105,97.5,57.5,62.5,-65,62.5,107.5,117.5,122.5,122.5,282.5,SBD
5,Lisa Ne Ville,,F,ON,Open,Raw,62.35,63,82.5,85,90,90,50,-52.5,52.5,52.5,110,117.5,127.5,127.5,270,SBD
6,Sarah Adams,,F,ON,Open,Raw,57.52,63,65,70,75,75,47.5,-52.5,-52.5,47.5,70,75,77.5,77.5,200,SBD
1,Michelle Comber,,F,ON,Open,Raw,68.58,69,115,125,130,130,75,80,85,85,145,152.5,157.5,157.5,372.5,SBD
2,Ali Homer,,F,ON,Open,Raw,67.57,69,125,-135,-135,125,62.5,67.5,72.5,72.5,137.5,147.5,155,155,352.5,SBD
3,Naomi Lui-Hing,,F,ON,Open,Raw,68.01,69,97.5,102.5,112.5,112.5,57.5,60,62.5,62.5,102.5,110,120,120,295,SBD
1,Caroline Pellerin,,F,ON,Open,Raw,72.98,76,122.5,132.5,140,140,75,80,-82.5,80,132.5,145,150,150,370,SBD
2,Mia Danis,,F,ON,Open,Raw,83.31,84,115,122.5,127.5,127.5,52.5,55,57.5,57.5,135,137.5,140,140,325,SBD
1,Emily Robinson,,F,ON,Open,Raw,82.42,84,115,125,132.5,132.5,70,75,-77.5,75,125,132.5,140,140,347.5,SBD
2,Veronique Lemire,,F,ON,Open,Raw,88.69,84+,127.5,135,142.5,142.5,60,62.5,-67.5,62.5,112.5,120,-130,120,325,SBD
3,Alexia Pellerin-Lafleur,,F,ON,Open,Raw,82.08,84,82.5,87.5,95,95,52.5,57.5,60,60,102.5,107.5,115,115,270,SBD
1,Kianna Laurin,,F,ON,Open,Raw,93.28,84+,115,127.5,135,135,62.5,67.5,72.5,72.5,127.5,135,142.5,142.5,350,SBD
2,Colleen Patricia Taylor,,F,ON,Open,Raw,94,84+,130,-147.5,-157.5,130,50,55,-72.5,55,135,-155,155,155,340,SBD
3,Renee Smith,,F,ON,Open,Raw,128.32,84+,75,-90,100,100,50,55,60,60,75,85,100,100,260,SBD
1,Anne Lefebvre,,F,ON,Masters 1,Raw,74.11,76,85,92.5,100,100,55,57.5,60,60,120,-122.5,122.5,122.5,282.5,SBD
1,Jessica Rousseau Goodman,,F,ON,Masters 1,Raw,83.06,84,80,87.5,95,95,45,50,52.5,52.5,102.5,107.5,112.5,112.5,260,SBD
1,Jayne Egan,,F,ON,Masters 2,Raw,51.29,52,102.5,107.5,112.5,112.5,55,57.5,60,60,122.5,132.5,-140,132.5,305,SBD
1,Laura Liberty,,F,ON,Masters 2,Raw,75.42,76,65,70,75,75,-55,55,60,60,75,85,95,95,230,SBD
1,Wendy Norton,,F,ON,Masters 2,Raw,96.58,84+,105,110,115,115,57.5,62.5,67.5,67.5,145,157.5,,157.5,340,SBD
1,Judy Gravel,,F,ON,Masters 3,Raw,62.58,63,57.5,62.5,67.5,67.5,35,37.5,40,40,87.5,-92.5,-97.5,87.5,195,SBD
1,Keaton Schuler,,M,ON,Sub-Juniors,Raw,70.54,74,142.5,150,157.5,157.5,77.5,-85,-92.5,77.5,142.5,155,167.5,167.5,402.5,SBD
1,Andy Jiang,,M,ON,Juniors,Raw,65.38,66,115,-122.5,-125,115,92.5,95,-97.5,95,-150,-150,150,150,360,SBD
1,Jayden Arif-Pardy,,M,ON,Juniors,Raw,79.76,83,-155,160,167.5,167.5,110,-115,-122.5,110,190,-200,-200,190,467.5,SBD
1,Kiyaan Chavoshi,,M,ON,Juniors,Raw,89.89,93,212.5,230,237.5,237.5,117.5,125,132.5,132.5,240,255,265,265,635,SBD
2,David On,,M,ON,Juniors,Raw,98.77,105,192.5,205,-212.5,205,110,115,-120,115,237.5,252.5,265,265,585,SBD
1,Nathan Oliphant,,M,ON,Juniors,Raw,97.11,105,235,250,260,260,135,142.5,147.5,147.5,255,275,-292.5,275,682.5,SBD
1,Jose Atienza,,M,ON,Open,Raw,72.99,74,180,192.5,200,200,100,105,110,110,200,215,220,220,530,SBD
1,Edwin Castillo,,M,ON,Open,Raw,80.84,83,247.5,262.5,,262.5,132.5,137.5,142.5,142.5,280,300,-315,300,705,SBD
1,Jordanie Milien,,M,ON,Open,Raw,91.28,93,-227.5,232.5,237.5,237.5,-130,130,137.5,137.5,225,232.5,242.5,242.5,617.5,SBD
2,Derek Summers,,M,ON,Open,Raw,89.9,93,207.5,210,220,220,127.5,132.5,137.5,137.5,207.5,215,227.5,227.5,585,SBD
1,Richard Davidson #1,,M,ON,Open,Raw,115.18,120,230,247.5,265,265,150,157.5,160,160,250,267.5,-280,267.5,692.5,SBD
2,Brock Huggins,,M,ON,Open,Raw,108.16,120,135,145,160,160,87.5,92.5,-100,92.5,172.5,180,195,195,447.5,SBD
1,Dave Gardner,,M,ON,Masters 1,Raw,93.51,105,172.5,182.5,190,190,115,122.5,125,125,182.5,195,207.5,207.5,522.5,SBD
