Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesse Segura,Center Point,50.98,170.1,81.65,149.69,401.43,Unlimited,SBD,M,
Boys,51.71,2,Calixto Valencia,Junction,50.71,136.08,86.18,149.69,371.95,Unlimited,SBD,M,
Boys,51.71,3,Beau Braune,Three Rivers,50.85,133.81,79.38,149.69,362.87,Unlimited,SBD,M,
Boys,51.71,4,Nehemias Mencias,Agua Dulce,49.99,115.67,61.23,122.47,299.37,Unlimited,SBD,M,
Boys,51.71,5,Zachary Cantu,Pettus,50.58,81.65,52.16,108.86,242.67,Unlimited,SBD,M,
Boys,55.79,1,Jadrian Torres,Agua Dulce,55.75,192.78,136.08,185.97,514.83,Unlimited,SBD,M,
Boys,55.79,2,Rayden Reyna,Kenedy,54.2,188.24,120.2,197.31,505.76,Unlimited,SBD,M,
Boys,55.79,3,Jorge Leija,Sonora,55.61,204.12,113.4,174.63,492.15,Unlimited,SBD,M,
Boys,55.79,4,JJ Gonzalez,Bruni,53.43,163.29,108.86,158.76,430.91,Unlimited,SBD,M,
Boys,55.79,5,Marcus Mata,La Villa,55.29,158.76,97.52,174.63,430.91,Unlimited,SBD,M,
Boys,55.79,6,Ben Azopardi,Kenedy,55.43,138.35,86.18,145.15,369.68,Unlimited,SBD,M,
Boys,55.79,7,Jack Rogers #2,Sonora,54.88,127.01,83.91,156.49,367.41,Unlimited,SBD,M,
Boys,55.79,8,Efrain Ruiz,Junction,55.66,142.88,79.38,136.08,358.34,Unlimited,SBD,M,
Boys,55.79,9,Jon Hernandez,Ozona,54.98,136.08,74.84,120.2,331.12,Unlimited,SBD,M,
Boys,55.79,10,Chase Vickers,Freer,55.47,113.4,56.7,140.61,310.71,Unlimited,SBD,M,
Boys,55.79,DQ,Jeremy Godinez,Ben Bolt-Palito Blanco,54.43,147.42,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Gabriel Hernandez,La Pryor,54.75,,,,,Unlimited,SBD,M,
Boys,59.87,1,David Fraga,Kenedy,59.47,229.06,165.56,233.6,628.23,Unlimited,SBD,M,
Boys,59.87,2,Johnathan Guerrero,Yorktown,59.78,229.06,142.88,219.99,591.94,Unlimited,SBD,M,
Boys,59.87,3,Adam Woodard,Bruni,59.6,181.44,131.54,197.31,510.29,Unlimited,SBD,M,
Boys,59.87,4,Frankie Aleman,Kenedy,59.01,192.78,127.01,183.7,503.49,Unlimited,SBD,M,
Boys,59.87,5,Jaydin Segura,Center Point,58.24,185.97,127.01,176.9,489.88,Unlimited,SBD,M,
Boys,59.87,6,Romeo Pena,Premont,59.74,174.63,115.67,195.04,485.34,Unlimited,SBD,M,
Boys,59.87,7,Jose Perez,Bruni,58.24,149.69,86.18,181.44,417.3,Unlimited,SBD,M,
Boys,59.87,8,Sebastian Camarillo,Ozona,59.33,149.69,97.52,156.49,403.7,Unlimited,SBD,M,
Boys,59.87,9,Moses Ramirez,Ozona,59.1,129.27,90.72,176.9,396.89,Unlimited,SBD,M,
Boys,59.87,10,Connor Holt,Center Point,59.19,138.35,88.45,165.56,392.36,Unlimited,SBD,M,
Boys,59.87,DQ,Frankie Ray Gonzales,La Villa,59.1,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Eric Ramos,Bruni,58.88,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jasi Galindo,Eldorado,65.86,229.06,163.29,190.51,582.87,Unlimited,SBD,M,
Boys,67.13,2,Nathaniel Serna,Kenedy,65.91,206.38,163.29,199.58,569.26,Unlimited,SBD,M,
Boys,67.13,3,Jared Dedear,Kenedy,62.6,199.58,142.88,215.46,557.92,Unlimited,SBD,M,
Boys,67.13,4,Jose Cervantes,Kenedy,64.64,199.58,138.35,199.58,537.51,Unlimited,SBD,M,
Boys,67.13,5,Acea Gomez,Sonora,66.41,201.85,124.74,208.65,535.24,Unlimited,SBD,M,
Boys,67.13,6,Melisio Garcia,Pettus,65.09,185.97,102.06,206.38,494.42,Unlimited,SBD,M,
Boys,67.13,7,David Luna,Sonora,65.14,172.37,124.74,170.1,467.2,Unlimited,SBD,M,
Boys,67.13,8,Gabriel Picazo,Santa Maria,61.33,174.63,92.99,183.7,451.32,Unlimited,SBD,M,
Boys,67.13,DQ,Manny Vega,Premont,65.63,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jerusha Velasquez,Kenedy,66.68,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Mario Vega,Ben Bolt-Palito Blanco,,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Michael Daniels,Ozona,,,,,,Unlimited,SBD,M,
Boys,74.84,1,Mauricio Gallegos,Center Point,72.94,226.8,158.76,226.8,612.35,Unlimited,SBD,M,
Boys,74.84,2,Aiden Martinez,Agua Dulce,71.58,215.46,142.88,233.6,591.94,Unlimited,SBD,M,
Boys,74.84,3,Mauro Arvizu,Three Rivers,73.75,224.53,136.08,204.12,564.72,Unlimited,SBD,M,
Boys,74.84,4,William Barahona,Charlotte,70.49,165.56,133.81,213.19,512.56,Unlimited,SBD,M,
Boys,74.84,5,Braden Gray,Woodsboro,69.17,165.56,136.08,204.12,505.76,Unlimited,SBD,M,
Boys,74.84,6,Armani Coronado,Sonora,73.57,192.78,122.47,190.51,505.76,Unlimited,SBD,M,
Boys,74.84,7,Alex Gonzalez,Freer,70.26,172.37,108.86,192.78,474,Unlimited,SBD,M,
Boys,74.84,DQ,Jose Valdez,La Pryor,68.54,172.37,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Joaquin Moreno,Agua Dulce,73.8,213.19,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Chris Oviedo,Santa Maria,70.44,172.37,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Oziel Lopez,Santa Maria,73.62,,,,,Unlimited,SBD,M,
Boys,74.84,NS,Matthew Hernandez,Pettus,,,,,,Unlimited,SBD,M,
Boys,82.1,1,Anthony Gallegos,La Pryor,81.37,294.84,226.8,249.48,771.11,Unlimited,SBD,M,
Boys,82.1,2,Nehemias Martinez,La Villa,81.87,265.35,165.56,238.14,669.05,Unlimited,SBD,M,
Boys,82.1,3,Aiden Delgado,Charlotte,78.93,199.58,124.74,208.65,532.97,Unlimited,SBD,M,
Boys,82.1,4,Gabriel Davila,Woodsboro,75.48,199.58,133.81,197.31,530.7,Unlimited,SBD,M,
Boys,82.1,5,Dylan Medina,Rocksprings,79.61,199.58,122.47,204.12,526.17,Unlimited,SBD,M,
Boys,82.1,6,Isiah Morin,Kenedy,79.88,206.38,111.13,195.04,512.56,Unlimited,SBD,M,
Boys,82.1,7,Kellen Norrell,Ozona,80.38,181.44,122.47,195.04,498.95,Unlimited,SBD,M,
