Bez. Meisterschaft 2010 beim KSV Essen 1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,KNIEBEUGEN,,,Sub,Bankdrücken,,,SUB,Kreuzheben,,,,,,,
Nr.,Be,Verein,,,,,Geb.,Name,Vorname,A-Kl.,Gew-K,KG,Coef.,1.V.,2.V,3.V.,,1.V.,2.V,3.V.,,1.V.,,2.V,3.V.,TOT,Wilks,Pl.,
10,Nd,VfL Duisburg Süd,,,m,,1970,Kehrbaum,Arndt,AK1,-110,105.9,0.5958,190,200,210.0,210.0,135.0,142.5,Verz,352.5,190.0,,230.0,250,602.5,358.9695,1,
11,Nd,Powerlifting Duisburg,,,m,,1970,Smolczyk,Jan,AK1,-100,90.5,0.6366,175,190,203,202.5,185.0,195.0,200.0,402.5,225.0,,240.0,250.0,652.5,415.3815,1,
8,Nd,VfL Duisburg Süd,,,m,,1960,Ippers,Holger,AK2,-75,72.1,0.7330,90,100,110u,100.0,115.0,120.0,125u,220.0,140.0,,150.0,160.0,380.0,278.5400,1,
9,Nd,Powerlifting Duisburg,,,m,,1956,Kapplinghaus,Stefan,AK2,-100,98.3,0.6129,160u,160u,Verz,0.0,120.0,125.0,Verz,125.0,180.0,,Verz,Verz,305.0,186.9345,1,
13,Nd,KSV Essen 1888,,,m,,1985,van den Berg,Thorsten,Aktiv,-110,105.2,0.5972,170,180,190,190.0,115.0,122.5,130u,312.5,200.0,,225.0,235u,537.5,320.9950,1,
15,Nd,KSV Essen 1888,,,m,,1979,Hoffmann,Marc,Aktiv,-100,98.1,0.6134,180u,190,200,200.0,120.0,127.5,135u,327.5,210.0,,225.0,235.0,562.5,345.0375,1,
5,Nd,AC Homberg,,,m,,1993,Bours,Fabian,JugA,-82.5,79.5,0.6854,145,150,155u,150.0,115.0,"117,5u","117,5u",265.0,190.0,,200.0,205,470.0,322.1380,1,
6,Nd,VfL Duisburg Süd,,,m,,1992,Ergoi,Enrico,JugA,-125,119.6,0.5754,120,125,130.0,130.0,75.0,80.0,85u,210.0,125.0,,132.5,150,360.0,207.1440,1,
4,Nd,VfL Duisburg Süd,,,m,,1995,Romich,Julian,JugB,-67.5,66.9,0.7766,90,100,107.5,107.5,65.0,70.0,75u,177.5,95.0,,105.0,120,297.5,231.0385,1,
7,Nd,Powerlifting Duisburg,,,m,,1990,Hermann,Adrian,Jun,-90,87.1,0.6495,150u,160,170u,160.0,85.0,90.0,Verz,250.0,180.0,,205.0,210u,455.0,295.5225,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,We,KSV Bochum,,,m,,1963,Verhoff,Martin,AK1,-110,106.6,0.5945,220,240,250,250.0,150.0,160.0,165u,410.0,220.0,,240u,240u,630.0,374.5350,1,
3,We,KSV Fitnessk. Witten,,,w,,1985,Kemmel,Evelyn,Aktiv,-82.5,80.2,0.9137,120,130,135.0,135.0,67.5,70.0,"72,5u",205.0,130.0,,145.0,145u,350.0,319.7950,1,
14,We,KSV Fitnesskreis,,,m,,1984,Ettaki,Morad,Aktiv,-75,74.8,0.7139,160,170u,175,175.0,120u,125.0,130u,300.0,175.0,,185u,205.0,505.0,360.5195,1,
16,We,AC Goliath Mengede,,,m,,1979,Kraft,Johannes,Aktiv,-75,73.8,0.7207,175u,175,180,180.0,95.0,102.5,107.5,287.5,205.0,,215.0,220u,502.5,362.1518,2,
9,We,KSO Silberrücken Do.,,,m,,1993,Schlachta,Heiko,JugA,-100,93.1,0.6279,180,190,200u,190.0,130.0,140.0,140u,330.0,180.0,,200.0,215u,530.0,332.7870,1,
1,We,KSV Fitnessk. Witten,,,w,,1991,Regener,Ronja,Jun,-60,59.0,1.1295,75,85,"92,5u",85.0,45.0,50u,50u,130.0,72.5,,80u,80u,202.5,228.7238,1,
2,We,KSV Fitnessk. Witten,,,w,,1989,Kretschmann,Anna-Lena,Jun,-67.5,66.3,1.0339,87.5,95,97.5,97.5,57.5,62.5,65.0,162.5,110.0,,120.0,128,290.0,299.8310,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relativ Bester der Alte,,,rs,lasse,,,,,,,,,,,,,,,,,,,,,,,,,
k                              original Wettkampfprotokoll bei G. Runniger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
