Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amelia Maycock,F,SBD,FR-Jr,82.5,Raw,2000,UK,78.2,130,145,152.5,152.5,75,82.5,-87.5,82.5,170,190,-192.5,190,425,,
1,Catherine Bryden,F,SBD,FR-M1a,67.5,Raw,1983,UK,62.6,80,90,95,95,45,50,52.5,52.5,105,115,122.5,122.5,270,,
1,Donna Templeton,F,SBD,FR-M1b,82.5,Raw,1978,UK,75.2,70,75,80,80,37.5,-42.5,-42.5,37.5,105,115,120,120,237.5,,
1,Nicola Maycock,F,SBD,FR-M2a,90,Raw,1972,UK,85,95,105,-110,105,50,55,57.5,57.5,130,145,152.5,152.5,315,,
1,Catherine Marshall,F,SBD,FR-M2a,82.5,Raw,1973,UK,79.8,60,65,-70,65,-35,35,40,40,90,102.5,110,110,215,,
1,Michelle Franklin,F,SBD,FR-M2b,90,Raw,1966,UK,88.2,95,110,120,120,62.5,70,75,75,110,130,145,145,340,,
2,Julie Rose,F,SBD,FR-M2b,90,Raw,1968,UK,86.8,90,100,-105,100,50,55,-57.5,55,100,110,112.5,112.5,267.5,,
1,Karen Towersey,F,SBD,FR-M2b,100,Raw,1966,UK,98.2,100,-110,110,110,60,65,67.5,67.5,130,140,-142.5,140,317.5,,
1,Chloe Jacklin-Burman,F,SBD,FR-T2,56,Raw,2008,UK,52.4,50,55,,55,30,-35,-35,30,85,90,-95,90,175,,
1,Kevin Barrs,M,SBD,M-M3a,90,Single-ply,1962,UK,87.2,140,142.5,,142.5,140,150,-160,150,160,-165,165,165,457.5,,
1,Glyn Belsher,M,SBD,M-M3b,100,Single-ply,1958,UK,97.2,90,100,110,110,110,120,-125,120,120,130,135,135,365,,
1,James Hunsley,M,SBD,MR-AA,67.5,Raw,1999,UK,66.4,-80,80,100,100,-35,-50,50,50,85,100,110,110,260,,
1,James Lovell,M,SBD,MR-Jr,125,Raw,2004,UK,124.9,220,240,247.5,247.5,170,177.5,-180,177.5,220,245,-260,245,670,,
1,Paul Burman,M,SBD,MR-M1a,110,Raw,1979,UK,109.9,145,152.5,160,160,80,87.5,90,90,180,210,-222.5,210,460,,
1,Michael Parkinson,M,SBD,MR-M2a,67.5,Raw,1972,UK,66.6,110,120,-130,120,70,80,-85,80,150,160,170,170,370,,
1,Neil Jones #3,M,SBD,MR-M2a,82.5,Raw,1969,UK,82.4,160,-180,180,180,120,130,140,140,180,200,-202.5,200,520,,
1,Jonah Reynolds-Allen,M,SBD,MR-T1,52,Raw,2010,UK,47.1,50,55,60,60,35,37.5,40,40,80,85,90,90,190,,
1,Harry Lovell,M,SBD,MR-T2,82.5,Raw,2008,UK,82,80,95,105,105,62.5,70,72.5,72.5,110,125,132.5,132.5,310,,
1,Henry Goldstraw,M,SBD,MR-T3,110,Raw,2006,UK,101.4,270,285,292.5,292.5,170,180,182.5,182.5,260,280,-300,280,755,,
1,Ben Templeton,M,BD,MR-T1,82.5,Raw,2010,UK,77.5,,,,,35,37.5,40,40,80,90,95,95,135,,
