Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,R. Bursa,1971,88.5,Tn Hostinné,250,155,235,640,SBD,Single-ply,M
1,M. Dymak,1971,95.9,Tn Hostinné,225,165,262.5,652.5,SBD,Single-ply,M
1,P. Kroslak,1967,81.8,Tn Hostinné,250,157.5,275,682.5,SBD,Single-ply,M
1,Václav Ackermann,1973,85.1,Tn Hostinné,270,182.5,287.5,740,SBD,Single-ply,M
2,Tomáš Lacko,1982,70,TJ Svitavy,215,135,212.5,562.5,SBD,Single-ply,M
2,M. Hejtmanek,1973,81.2,TJ Svitavy,217.5,155,235,607.5,SBD,Single-ply,M
2,Libor Novák,1966,77,TJ Svitavy,185,145,210,540,SBD,Single-ply,M
2,Petr Theuser,1961,94.1,TJ Svitavy,315,222.5,315,852.5,SBD,Single-ply,M
3,J. Gryga,1968,102.1,TJ Olympia Zlín,250,170,300,720,SBD,Single-ply,M
3,Tomáš Šárik,1975,107.9,TJ Olympia Zlín,300,220,320,840,SBD,Single-ply,M
3,Aleš Brázda,1977,79.6,TJ Olympia Zlín,195,137.5,210,542.5,SBD,Single-ply,M
3,Petr Zámečník,1961,74.7,TJ Olympia Zlín,190,130,235,555,SBD,Single-ply,M
4,David Kenis,1977,73.7,Loko Krnov A,230,147.5,240,617.5,SBD,Single-ply,M
4,Petr Illík,1969,89.7,Loko Krnov A,240,150,250,640,SBD,Single-ply,M
4,Milan Greguš,1968,89.8,Loko Krnov A,270,175,247.5,692.5,SBD,Single-ply,M
4,J. Olejko,1977,88.4,Loko Krnov A,235,140,230,605,SBD,Single-ply,M
5,Pavel Schaumann,1972,81.8,So Teškovice,200,122.5,235,557.5,SBD,Single-ply,M
5,Václav Jaremczuk,1963,92.1,So Teškovice,245,155,275,675,SBD,Single-ply,M
5,Stanislav Hoza,1956,84.1,So Teškovice,260,170,240,670,SBD,Single-ply,M
5,Stepan Hoya,1974,68.1,So Teškovice,200,127.5,200,527.5,SBD,Single-ply,M
6,Jaroslav Planka,1968,60.4,Loko Krnov B,140,110,190,440,SBD,Single-ply,M
6,L. Melios,1960,75.5,Loko Krnov B,180,135,190,505,SBD,Single-ply,M
6,P. Vlachopoulos,1978,103.7,Loko Krnov B,240,155,250,645,SBD,Single-ply,M
6,T. Melios,1983,80.5,Loko Krnov B,180,130,190,500,SBD,Single-ply,M
7,Karel Ruso,1965,68.2,Sokol Nymburk,240,110,220,570,SBD,Single-ply,M
7,Jan Pinc,1973,105.5,Sokol Nymburk,245,170,265,680,SBD,Single-ply,M
7,Martin Ürban,1968,100.1,Sokol Nymburk,235,155,280,670,SBD,Single-ply,M
DQ,Jiří Horník,1978,89.9,Sokol Nymburk,,,,,SBD,Single-ply,M
8,J. Vejpustek,1974,98.8,Sokol Jemnice,210,165,260,635,SBD,Single-ply,M
8,J. Luks,1971,95.2,Sokol Jemnice,180,140,210,530,SBD,Single-ply,M
DQ,M. Andel,1958,89.1,Sokol Jemnice,,,,,SBD,Single-ply,M
8,Karel Kühtreiber,1977,84.2,Sokol Jemnice,200,170,220,590,SBD,Single-ply,M
