Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Rubee Whittaker,F,17,UK,Raw,Sub-Juniors 17-19-DT,55.2,56,105,110,113,113,55.5,60,-62.5,60,155,-165,-165,,155,328,SBD,Yes,
1,Olivia Humphrey,F,19,UK,Raw,Sub-Juniors 17-19-DT,71.8,75,112.5,122.5,125,125,80,85,90,90,160,170,180,,180,395,SBD,Yes,
1,Samsalbanu Idrisbhai Patel,F,23,India,Raw,Juniors 20-23,44,44,57.5,-65,-65,57.5,35,37.5,-40,37.5,85,-97.5,-97.5,,85,180,SBD,,
1,Abi Gosling,F,23,UK,Raw,Junior 20-23-DT,64.1,67.5,117.5,123.5,127.5,127.5,62.5,68.5,70,70,130,140,147.5,,147.5,345,SBD,Yes,
1,Alisha Slater,F,22,UK,Raw,Junior 20-23-DT,79.2,82.5,120,130,-140,130,55,-62.5,62.5,62.5,145,155.5,162.5,,162.5,355,SBD,Yes,
1,Emily Hussey,F,35,UK,Raw,Open-DT,46.9,48,92.5,97.5,100,100,52.5,57.5,-60,57.5,120,127.5,-130,,127.5,285,SBD,Yes,
1,Melissa Defeo,F,32,UK,Raw,Open-DT,50.6,52,67.5,72.5,75,75,30,32.5,35,35,70,75,80,,80,190,SBD,Yes,
1,Vikki Brideson,F,38,UK,Raw,Open-DT,54.4,56,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,127.5,-135,-135,,127.5,282.5,SBD,Yes,
1,Natasha Black,F,29,UK,Raw,Open-DT,58.9,60,-105,-105,105,105,47.5,52.5,-55,52.5,-135,140,-152.5,,140,297.5,SBD,Yes,
2,Charlie Fleming,F,26,UK,Raw,Open-DT,58.7,60,80,-92.5,92.5,92.5,50,55,-62.5,55,-115,115,130,,130,277.5,SBD,Yes,
1,Anastacia Thompson,F,24,UK,Raw,Open-DT,65.8,67.5,165,175,180,180,80,-82.5,82.5,82.5,200,207.5,215,-220,215,477.5,SBD,Yes,
2,Rebecca Hornsey,F,32,Scotland,Raw,Open-DT,60.3,67.5,-125,-125,125,125,62.5,67.5,-72.5,67.5,-155,155,162.5,,162.5,355,SBD,Yes,
3,Lydia Kent,F,34,UK,Raw,Open-DT,64.4,67.5,97.5,102.5,105,105,62.5,67.5,-70,67.5,125,132.5,137.5,,137.5,310,SBD,Yes,
4,Jessie Mizner,F,32,UK,Raw,Open-DT,66.3,67.5,97.5,105,110,110,45,50,55,55,120,127.5,135,,135,300,SBD,Yes,
1,Tara Hill,F,27,UK,Raw,Open,64.5,67.5,100,-110,110,110,55,62.5,-67.5,62.5,140,150,160,,160,332.5,SBD,,
1,Leticia Soares,F,37,UK,Raw,Open,73.8,75,150,157.5,162.5,162.5,82.5,87.5,90,90,147.5,160,165,,165,417.5,SBD,,
2,Emily Blastock,F,33,UK,Raw,Open,68.4,75,155,-165,-165,155,77.5,82.5,-87.5,82.5,170,175,,,175,412.5,SBD,,
1,Jessie Hope,F,28,UK,Raw,Open-DT,74.4,75,110,115,120,120,57.5,60,65,65,120,130,-145,,130,315,SBD,Yes,
1,Amy Halliday,F,34,UK,Raw,Open-DT,80.9,82.5,-157.5,157.5,165,165,60,67.5,-70,67.5,165,175,-182.5,,175,407.5,SBD,Yes,
2,Kelly Adlam,F,33,UK,Raw,Open-DT,81,82.5,140,150,-155,150,-57.5,60,62.5,62.5,140,152.5,162.5,,162.5,375,SBD,Yes,
1,Jas Lynch,F,33,UK,Raw,Open-DT,97.6,90+,-125,125,135,135,60,65,70,70,135,145,-160,,145,350,SBD,Yes,
2,Anni Valkama,F,29,UK,Raw,Open-DT,92.5,90+,102.5,110,-117.5,110,55,60,-62.5,60,137.5,145,150,,150,320,SBD,Yes,
1,Natalia Sofia Lamberto Laranjeira,F,42,UK,Raw,Masters 40-49-DT,42.6,44,57.5,62.5,-67.5,62.5,32.5,-37.5,-40,32.5,92.5,102.5,-105,,102.5,197.5,SBD,Yes,
1,Beckie Hebson,F,42,UK,Raw,Masters 40-49-DT,59.1,60,-130,-130,130,130,60,65,-67.5,65,150,160,-162.5,,160,355,SBD,Yes,
1,Marianne Leitch,F,44,UK,Raw,Masters 40-49,68.9,75,70,-85,-90,70,45,-52.5,52.5,52.5,80,90,-102.5,,90,212.5,SBD,,
1,Katy Lucas,F,40,UK,Raw,Masters 40-49-DT,96.9,90+,130,137.5,150,150,55,57.5,-62.5,57.5,150,160,-170,,160,367.5,SBD,Yes,
1,Louise Wain,F,53,UK,Raw,Masters 50-59-DT,57.5,60,90,97.5,-100.5,97.5,52.5,58,60,60,122.5,132.5,140.5,142.5,140.5,298,SBD,Yes,
1,Sarah Pike,F,54,UK,Raw,Masters 50-59-DT,67.4,67.5,70,75,80,80,35,-37.5,-40,35,100,105,110,,110,225,SBD,Yes,
1,Julie Rose,F,57,UK,Raw,Masters 50-59-DT,73.6,75,85,90,95,95,45,50,-55,50,100,105,-110,,105,250,SBD,Yes,
1,Becka Colley-Foster,F,52,UK,Raw,Masters 50-59,78.1,82.5,97.5,105,110,110,50,55,57.5,57.5,115,122.5,127.5,,127.5,295,SBD,,
1,Sarah Hulin,F,55,UK,Raw,Masters 50-59-DT,88.3,90,132.5,143,-150,143,72.5,77.5,80,80,145,155.5,160,,160,383,SBD,Yes,
1,Nikola Bergane,F,19,UK,Wraps,Sub-Juniors 17-19,58.7,60,150,165,172.5,172.5,60,65,-70,65,145,162.5,-167.5,,162.5,400,SBD,,
1,Sarah Ellis #2,F,31,UK,Wraps,Open-DT,57.3,60,115,-122.5,122.5,122.5,55,57.5,-60,57.5,160,-173,-173,,160,340,SBD,Yes,
1,Katie Evelyn,F,31,UK,Wraps,Open-DT,66.9,67.5,-145,145,155,155,67.5,72.5,-75,72.5,150,157.5,162.5,,162.5,390,SBD,Yes,
2,Toni Smith #1,F,39,UK,Wraps,Open-DT,65.6,67.5,-115,115,-122.5,115,57.5,60,62.5,62.5,120,130,140,,140,317.5,SBD,Yes,
1,Charlotte Hope,F,32,UK,Wraps,Open-DT,78,82.5,132.5,142.5,-152.5,142.5,57.5,62.5,-65,62.5,140,152.5,160,,160,365,SBD,Yes,
1,Tiana Scott,F,37,UK,Multi-ply,Open,74.1,75,,,,,105,-112.5,112.5,112.5,137.5,147.5,-160,,147.5,260,BD,,
1,Michelle Franklin,F,60,UK,Multi-ply,Masters 60-69-DT,71.6,75,,,,,70,75,-80,75,-117.5,130,135,,135,210,BD,Yes,
1,Kyle Robson,M,17,UK,Raw,Sub-Juniors 17-19-DT,82.6,90,140,155,160,160,92.5,-97.5,-97.5,92.5,225,-237.5,-237.5,,225,477.5,SBD,Yes,
1,Matthew Goddard,M,18,UK,Raw,Sub-Juniors 17-19-DT,66.2,67.5,120,-132.5,132.5,132.5,72.5,77.5,82.5,82.5,155,172.5,-188,,172.5,387.5,SBD,Yes,
1,Liam Backhurst,M,18,UK,Raw,Sub-Juniors 17-19,74.2,75,150,-155,157.5,157.5,110,115,-117.5,115,180,190,195,,195,467.5,SBD,,
1,Damian Thorpe,M,18,UK,Raw,Sub-Juniors 17-19-DT,79.8,82.5,207.5,217.5,227.5,227.5,147.5,152.5,157.5,157.5,235,250,260,,260,645,SBD,Yes,
1,Josh Lyon,M,18,UK,Raw,Sub-Juniors 17-19,117.2,125,155,-170,170,170,90,97.5,-100,97.5,200,212.5,225,,225,492.5,SBD,,
1,Benjamin Davies #1,M,22,UK,Raw,Junior 20-23-DT,98.5,100,215,227.5,-232.5,227.5,135,140,145,145,240,255,-270,,255,627.5,SBD,Yes,
1,Geoffrey Tang,M,30,UK,Raw,Open,74.4,75,180,192.5,-205,192.5,-130,-140,140,140,200,220,-230,,220,552.5,SBD,,
1,Tom Humphreys,M,30,UK,Raw,Open-DT,74.4,75,190,202.5,210,210,140,-147.5,-147.5,140,240,262.5,-275.5,,262.5,612.5,SBD,Yes,
1,Benjamin Gleditsch,M,30,UK,Raw,Open-DT,81.9,82.5,220,235,240,240,145,155,160,160,270,285,,,285,685,SBD,Yes,
2,Arsalan Mohammad,M,26,India,Raw,Open-DT,82.2,82.5,225,-237.5,237.5,237.5,127.5,135,140,140,235,245,255,,255,632.5,SBD,Yes,
1,Ravi Chopra,M,28,UK,Raw,Open,81,82.5,190,197.5,205,205,145,-150,-150,145,220,230,-237.5,,230,580,SBD,,
1,Eddie Mignon,M,33,UK,Raw,Open-DT,89.2,90,215,227.5,235,235,132.5,137.5,140,140,225,237.5,242.5,,242.5,617.5,SBD,Yes,
2,Connor Tomlinson #2,M,30,UK,Raw,Open-DT,86.2,90,200,-215,-215,200,117.5,-122.5,-122.5,117.5,-200,-200,200,,200,517.5,SBD,Yes,
1,Vadims Kondratjevs,M,32,Latvia,Raw,Open,98.3,100,240,-262.5,-262.5,240,175,182.5,,182.5,260,-262.5,275,,275,697.5,SBD,,
2,Shane Whiffen,M,34,UK,Raw,Open,98.5,100,220,235,-242.5,235,150,160,-162.5,160,220,232.5,240,,240,635,SBD,,
1,James Hopkins #3,M,38,UK,Raw,Open-DT,108.1,110,212.5,227.5,240,240,150,160,170,170,267.5,282.5,290,,290,700,SBD,Yes,
2,Kurtis Shaw,M,30,UK,Raw,Open-DT,103.9,110,-255,265,-272.5,265,140,142.5,147.5,147.5,260,265,-270,,265,677.5,SBD,Yes,
DQ,George Priestley,M,34,UK,Raw,Open-DT,107.9,110,217.5,-227.5,-227.5,217.5,117.5,127.5,130,130,-227.5,-242.5,-252.5,,,,SBD,Yes,
1,Marc England,M,32,UK,Raw,Open,124.1,125,335,355,365,365,190,200,-207.5,200,310,335,-342.5,,335,900,SBD,,
1,Levi Hartshorne,M,34,UK,Raw,Open-DT,115.7,125,280,297.5,300,300,190,202.5,-210,202.5,305,327.5,-340,,327.5,830,SBD,Yes,
2,Daniel Crowe,M,25,UK,Raw,Open-DT,118,125,240,252.5,265,265,182.5,192.5,200,200,265,285,-300,,285,750,SBD,Yes,
3,Sam Nottage,M,24,UK,Raw,Open-DT,113.2,125,260,-272.5,-272.5,260,170,177.5,185,185,260,285,-295,,285,730,SBD,Yes,
4,Aaron Tucker #3,M,29,UK,Raw,Open-DT,115.7,125,215,227.5,240,240,142.5,152.5,-160,152.5,250,265,275,,275,667.5,SBD,Yes,
1,Scott Saward,M,33,UK,Raw,Open,154.6,140+,290,310,-320,310,205,-215,-215,205,330,350,367.5,,367.5,882.5,SBD,,
1,Spencer Fieldhouse,M,43,UK,Raw,Masters 40-49-DT,67.3,67.5,145,160,-167.5,160,92.5,102.5,110,110,170,185,187.5,,187.5,457.5,SBD,Yes,
1,John Penn,M,48,UK,Raw,Masters 40-49-DT,86.9,90,-172.5,172.5,-185,172.5,115,122.5,-127.5,122.5,220,235,250,,250,545,SBD,Yes,
1,Chris Brown #2,M,42,UK,Raw,Masters 40-49-DT,97.1,100,202.5,215,222.5,222.5,145,153,157.5,157.5,252.5,265.5,272.5,,272.5,652.5,SBD,Yes,
1,Jevgenijs Sarans,M,41,UK,Raw,Masters 40-49,107,110,240,250,260,260,-170,-175,175,175,240,250,265,,265,700,SBD,,
1,Dave Coster,M,40,UK,Raw,Masters 40-49,138.4,140,230,245,260,260,140,150,160,160,240,255,270,,270,690,SBD,,
