OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF UK,'2026-05-16,United Kingdom,Nottingham,Lenton,World Cup UK,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rubee Whittaker,Miss_rugby_strength,F,17,United Kingdom,Raw,T16-17DT,55.2,56,105,110,113,113,55.5,60,-62.5,60,155,-165,-165,,155,328,383.85,SBD
1,Olivia Humphrey,livsliftingaccount,F,19,United Kingdom,Raw,T18-19DT,71.8,75,112.5,122.5,125,125,80,85,90,90,160,170,180,,180,395,393.86,SBD
1,Samsalbanu Idrisbhai Patel,samsalpatel_lift,F,23,India,Raw,Junior,44,44,57.5,-65,-65,57.5,35,37.5,-40,37.5,85,-97.5,-97.5,,85,180,247.92,SBD
1,Abi Gosling,Abi.Lifts_,F,23,United Kingdom,Raw,JuniorDT,64.1,67.5,117.5,123.5,127.5,127.5,62.5,68.5,70,70,130,140,147.5,,147.5,345,367.19,SBD
1,Alisha Slater,x_alisha.slater_x,F,22,United Kingdom,Raw,JuniorDT,79.2,82.5,120,130,-140,130,55,-62.5,62.5,62.5,145,155.5,162.5,,162.5,355,336.18,SBD
1,Emily Hussey,,F,35,United Kingdom,Raw,OpenDT,46.9,48,92.5,97.5,100,100,52.5,57.5,-60,57.5,120,127.5,-130,,127.5,285,374.1,SBD
1,Melissa Defeo,,F,32,United Kingdom,Raw,OpenDT,50.6,52,67.5,72.5,75,75,30,32.5,35,35,70,75,80,,80,190,236.06,SBD
1,Vikki Brideson,hindle1986,F,38,United Kingdom,Raw,OpenDT,54.4,56,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,127.5,-135,-135,,127.5,282.5,333.86,SBD
1,Natasha Black,tash.black96,F,29,United Kingdom,Raw,OpenDT,58.9,60,-105,-105,105,105,47.5,52.5,-55,52.5,-135,140,-152.5,,140,297.5,333.69,SBD
2,Charlie Fleming,Charlie_liftz99,F,26,United Kingdom,Raw,OpenDT,58.7,60,80,-92.5,92.5,92.5,50,55,-62.5,55,-115,115,130,,130,277.5,311.94,SBD
1,Anastacia Thompson,mrsstronk,F,24,United Kingdom,Raw,OpenDT,65.8,67.5,165,175,180,180,80,-82.5,82.5,82.5,200,207.5,215,-220,215,477.5,500.36,SBD
2,Rebecca Hornsey,dreadlift__,F,32,Scotland,Raw,OpenDT,60.3,67.5,-125,-125,125,125,62.5,67.5,-72.5,67.5,-155,155,162.5,,162.5,355,392.3,SBD
