SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Paul,Harald,Germany,Germany,M,1954,71,Masters 4,Masters 4,120+kg,128.5,0,0,0,0,0,0,DSQ,140,150,-160,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,43.15995,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Prekop,Marian,Slovakia,Slovakia,M,1956,69,Masters 3,Masters 3,-66kg,65.3,0,0,0,0,0,0,DSQ,50,-60,-60,0,50,50,1,0,0,0,0,0,0,DSQ,50,1,21.93655,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mihok,Anton,Slovakia,Slovakia,M,1957,68,Masters 3,Masters 3,-74kg,73.2,0,0,0,0,0,0,DSQ,-160,160,165,0,165,165,1,0,0,0,0,0,0,DSQ,165,1,64.862325,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sura,Ronald,Slovakia,Slovakia,M,1959,66,Masters 3,Masters 3,-93kg,84.05,0,0,0,0,0,0,DSQ,-135,-135,135,0,135,135,2,0,0,0,0,0,0,DSQ,135,2,47.62881,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bjorkqvist,Stig-Erik,Finland,Finland,M,1960,65,Masters 3,Masters 3,-83kg,81.75,0,0,0,0,0,0,DSQ,185,-192.5,-192.5,0,185,185,2,0,0,0,0,0,0,DSQ,185,2,66.571325,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ring,Tomas,Sweden,Sweden,M,1960,65,Masters 3,Masters 3,-83kg,82.7,0,0,0,0,0,0,DSQ,-190,190,195,0,195,195,1,0,0,0,0,0,0,DSQ,195,1,69.587115,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Meyer,Bernd,Germany,Germany,M,1961,64,Masters 3,Masters 3,120+kg,125.55,0,0,0,0,0,0,DSQ,140,180,200,0,200,200,1,0,0,0,0,0,0,DSQ,200,1,57.9582,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kolsovsky,Stefan,Slovakia,Slovakia,M,1961,64,Masters 3,Masters 3,-59kg,58.5,0,0,0,0,0,0,DSQ,125,-132.5,-135,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,62.257,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bozhyk,Andrii,Ukraine,Ukraine,M,1962,63,Masters 3,Masters 3,-105kg,98.55,0,0,0,0,0,0,DSQ,130,-140,142.5,0,142.5,142.5,2,0,0,0,0,0,0,DSQ,142.5,2,45.6497325,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Carlsson,Torleif,Sweden,Sweden,M,1962,63,Masters 3,Masters 3,-105kg,104.7,0,0,0,0,0,0,DSQ,-205,205,-225,0,205,205,1,0,0,0,0,0,0,DSQ,205,1,63.73819,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rajtar,Adam,Poland,Poland,M,1963,62,Masters 3,Masters 3,-83kg,81.9,0,0,0,0,0,0,DSQ,-125,125,-137.5,0,125,125,4,0,0,0,0,0,0,DSQ,125,4,44.920625,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Storjord,Boerre,Norway,Norway,M,1964,61,Masters 3,Masters 3,-83kg,82.5,0,0,0,0,0,0,DSQ,120,130,140,0,140,140,3,0,0,0,0,0,0,DSQ,140,3,50.04664,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Siltanen,Jukka,Sweden,Sweden,M,1965,60,Masters 3,Masters 3,-74kg,73.7,0,0,0,0,0,0,DSQ,135,-145,-145,0,135,135,2,0,0,0,0,0,0,DSQ,135,2,52.755705,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Abner,Kalju,Estonia,Estonia,M,1965,60,Masters 3,Masters 3,-93kg,92.4,0,0,0,0,0,0,DSQ,195,-202.5,-205,0,195,195,1,0,0,0,0,0,0,DSQ,195,1,64.74429,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lalario,Bartolomeo,Italy,Italy,M,1965,60,Masters 3,Masters 3,-120kg,114.4,0,0,0,0,0,0,DSQ,125,170,-187.5,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,50.89885,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Schnurr,Mario,Germany,Germany,M,1966,59,Masters 2,Masters 2,-105kg,103.45,0,0,0,0,0,0,DSQ,237.5,-245,-255,0,237.5,237.5,3,0,0,0,0,0,0,DSQ,237.5,3,74.2615,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Moroz,Volodymyr,Ukraine,Ukraine,M,1966,59,Masters 2,Masters 2,-59kg,58.15,0,0,0,0,0,0,DSQ,95,105,112.5,0,112.5,112.5,1,0,0,0,0,0,0,DSQ,112.5,1,56.4589125,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
