SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Heligon,Francoise,France,France,F,1943,82,Masters 4,Masters 4,-52kg,51.75,0,0,0,0,0,0,DSQ,-45,47.5,-50,0,47.5,47.5,1,0,0,0,0,0,0,DSQ,47.5,1,33.047365,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
McGauley,Judith,Great Britain,Great Britain,F,1948,77,Masters 4,Masters 4,-47kg,46.2,0,0,0,0,0,0,DSQ,25,27.5,30,0,30,30,1,0,0,0,0,0,0,DSQ,30,1,23.09322,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Roche,Martine,France,France,F,1956,69,Masters 3,Masters 3,-52kg,51.5,0,0,0,0,0,0,DSQ,67.5,72.5,75,0,75,75,1,0,0,0,0,0,0,DSQ,75,1,52.389825,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Herbin,Evelyne,France,France,F,1956,69,Masters 3,Masters 3,-63kg,62,0,0,0,0,0,0,DSQ,60,65,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,42.67445,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zodererova,Vaclava,Czechia,Czechia,F,1961,64,Masters 3,Masters 3,-57kg,52.15,0,0,0,0,0,0,DSQ,42.5,45,47.5,0,47.5,47.5,1,0,0,0,0,0,0,DSQ,47.5,1,32.8389825,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Schneider,Erzsebet,Hungary,Hungary,F,1965,60,Masters 3,Masters 3,-84kg,80.55,0,0,0,0,0,0,DSQ,75,80,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,45.138995,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Leccese,Florence,France,France,F,1969,56,Masters 2,Masters 2,-76kg,70.3,0,0,0,0,0,0,DSQ,97.5,100,102.5,0,102.5,102.5,2,0,0,0,0,0,0,DSQ,102.5,2,58.062355,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Verlaine,Geraldine,France,France,F,1970,55,Masters 2,Masters 2,-52kg,51.6,0,0,0,0,0,0,DSQ,80,82.5,-85,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,57.5360775,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rohr,Pernilla,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-84kg,82.65,0,0,0,0,0,0,DSQ,-130,-130,-130,0,0,-130,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lehmuskanta,Kirsi,Finland,Finland,F,1972,53,Masters 2,Masters 2,84+kg,114.95,0,0,0,0,0,0,DSQ,85,87.5,92.5,0,92.5,92.5,2,0,0,0,0,0,0,DSQ,92.5,2,44.1275875,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
