Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Françoise Heligon,France,F,1943,Masters 4,52,51.75,-45,47.5,-50,47.5,47.5,1,B,Single-ply,
Judith McGauley,UK,F,1948,Masters 4,47,46.2,25,27.5,30,30,30,1,B,Single-ply,
Martine Roche,France,F,1956,Masters 3,52,51.5,67.5,72.5,75,75,75,1,B,Single-ply,
Evelyne Herbin,France,F,1956,Masters 3,63,62,60,65,70,70,70,1,B,Single-ply,
Václava Zodererová,Czechia,F,1961,Masters 3,57,52.15,42.5,45,47.5,47.5,47.5,1,B,Single-ply,
Erzsébet Schneider,Hungary,F,1965,Masters 3,84,80.55,75,80,85,85,85,1,B,Single-ply,
Florence Leccese,France,F,1969,Masters 2,76,70.3,97.5,100,102.5,102.5,102.5,2,B,Single-ply,
Géraldine Verlaine,France,F,1970,Masters 2,52,51.6,80,82.5,-85,82.5,82.5,1,B,Single-ply,
Pernilla Röhr,Sweden,F,1972,Masters 2,84,82.65,-130,-130,-130,,,DQ,B,Single-ply,
Kirsi Lehmuskanta,Finland,F,1972,Masters 2,84+,114.95,85,87.5,92.5,92.5,92.5,2,B,Single-ply,
Wendie Kirkland,UK,F,1972,Masters 2,69,68.1,92.5,100,110,110,110,1,B,Single-ply,
Denise Westbrook,UK,F,1973,Masters 2,84+,92.8,-85,85,-92.5,85,85,3,B,Single-ply,
Guðný Ásta Snorradóttir,Iceland,F,1973,Masters 2,84+,114.15,135,-140,-140,135,135,1,B,Single-ply,
Laufey Agnarsdóttir,Iceland,F,1973,Open,84+,98.9,135,142.5,147.5,147.5,147.5,3,B,Single-ply,
Erika Salamon,Hungary,F,1973,Open,52,51.95,70,75,80,80,80,4,B,Single-ply,
Anette Heimstad-Aasbø,Norway,F,1974,Masters 2,63,61.2,100,107.5,-110,107.5,107.5,1,B,Single-ply,
Emma Stott,UK,F,1974,Masters 2,57,56.05,92.5,-95,95,95,95,1,B,Single-ply,
Marcela Sandvik,Finland,F,1974,Open,52,51.6,110,112.5,-120,112.5,112.5,2,B,Single-ply,
Joanna Linna,Finland,F,1974,Masters 2,76,75.15,107.5,110,-115,110,110,1,B,Single-ply,
Jadwiga Radwańska',Poland,F,1975,Masters 2,57,56.2,80,85,90,90,90,2,B,Single-ply,
Aire Oolup,Estonia,F,1975,Masters 2,84+,102.75,85,-87.5,-90,85,85,4,B,Single-ply,
Mélisa Meunier,France,F,1975,Masters 2,63,61.6,-82.5,82.5,85,85,85,2,B,Single-ply,
Satu Sarpola,Finland,F,1975,Masters 2,69,68.85,95,-100,,95,95,2,B,Single-ply,
Alona Malysheva,Ukraine,F,1976,Masters 1,57,56.5,60,-65,65,65,65,3,B,Single-ply,
Helen Hughes #1,UK,F,1976,Masters 1,57,56.6,97.5,102.5,-122.5,102.5,102.5,2,B,Single-ply,
Karina Simonyants,Armenia,F,1977,Open,47,46.8,95,97.5,-110,97.5,97.5,2,B,Single-ply,
Fiona Gaffney,UK,F,1977,Masters 1,84+,107.8,120,-127.5,127.5,127.5,127.5,2,B,Single-ply,
Tetyana Shavidze,Ukraine,F,1977,Masters 1,76,75.75,65,75,-82.5,75,75,1,B,Single-ply,
Linda Kristensen,Norway,F,1977,Open,76,75.4,165,170,-172.5,170,170,2,B,Single-ply,
Amber Hinchelwood,UK,F,1978,Masters 1,63,62.25,70,-75,75,75,75,2,B,Single-ply,
Clare Conway,UK,F,1978,Masters 1,69,66.85,87.5,92.5,97.5,97.5,97.5,2,B,Single-ply,
Janika Kivelä,Finland,F,1979,Masters 1,63,61.8,85,87.5,-92.5,87.5,87.5,1,B,Single-ply,
Caroline Buckle,UK,F,1979,Masters 1,84+,88.85,-95,-95,95,95,95,3,B,Single-ply,
Helena Rehnberg,Finland,F,1979,Masters 1,84+,153.2,-177.5,177.5,185,185,185,1,B,Single-ply,
Delyth Jones,UK,F,1982,Masters 1,69,67.15,-110,-110,110,110,110,1,B,Single-ply,
Charlie Marillier,UK,F,1983,Masters 1,84,83.75,-132.5,132.5,142.5,142.5,142.5,1,B,Single-ply,
Tiina Leppäaho,Finland,F,1983,Masters 1,84,82.25,122.5,127.5,-140,127.5,127.5,2,B,Single-ply,
Kate Clarke,UK,F,1983,Masters 1,52,51.7,65,-75,75,75,75,1,B,Single-ply,
Rebecca Coggle,UK,F,1983,Open,84+,147.95,155,-172.5,-175,155,155,2,B,Single-ply,
Kate Sweatman,UK,F,1985,Open,84+,135.45,-230,-230,-232.5,,,DQ,B,Single-ply,
Krisztina Nagypal,Hungary,F,1985,Masters 1,57,54.25,110,120,125,125,125,1,B,Single-ply,
Maria Kamp Jensen,Denmark,F,1985,Open,84+,105.85,-207.5,-210,-230,,,DQ,B,Single-ply,
Ankie Timmers,Luxembourg,F,1986,Open,84,83.7,192.5,-200,-200,192.5,192.5,1,B,Single-ply,
Lottie Hall #1,UK,F,1987,Open,76,76,77.5,85,-90,85,85,5,B,Single-ply,
Ľubica Polkorábová,Slovakia,F,1988,Open,63,62,115,125,135,135,135,2,B,Single-ply,
Laura Battersby,UK,F,1988,Open,84,82.5,95,-105,105,105,105,4,B,Single-ply,
Sofia Kamlund,Sweden,F,1990,Open,84,83.15,155,160,-167.5,160,160,2,B,Single-ply,
Maria Karjalainen,Finland,F,1990,Open,63,60.2,127.5,-132.5,132.5,132.5,132.5,3,B,Single-ply,
