SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Heligon,Francoise,France,France,F,1943,82,Masters 4,Masters 4,-52kg,51.4,0,0,0,0,0,0,DSQ,37.5,40,-42.5,0,40,40,1,0,0,0,0,0,0,DSQ,40,1,38.69496,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Thimm,Anita,Germany,Germany,F,1950,75,Masters 4,Masters 4,-57kg,54.9,0,0,0,0,0,0,DSQ,52.5,55,57.5,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,52.5974925,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Herbin,Evelyne,France,France,F,1956,69,Masters 3,Masters 3,-63kg,60.8,0,0,0,0,0,0,DSQ,-55,60,62.5,0,62.5,62.5,3,0,0,0,0,0,0,DSQ,62.5,3,53.25125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Backstrom,Susanne,Sweden,Sweden,F,1960,65,Masters 3,Masters 3,-84kg,77.15,0,0,0,0,0,0,DSQ,60,-65,-67.5,0,60,60,2,0,0,0,0,0,0,DSQ,60,2,45.8577,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Salminen,Margetta,Finland,Finland,F,1961,64,Masters 3,Masters 3,-69kg,64.55,0,0,0,0,0,0,DSQ,60,62.5,-65,0,62.5,62.5,3,0,0,0,0,0,0,DSQ,62.5,3,51.468875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zodererova,Vaclava,Czechia,Czechia,F,1961,64,Masters 3,Masters 3,-52kg,50.85,0,0,0,0,0,0,DSQ,42.5,-45,45,0,45,45,1,0,0,0,0,0,0,DSQ,45,1,43.968825,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Maciejewski,Patricia,France,France,F,1961,64,Masters 3,Masters 3,-69kg,68.8,0,0,0,0,0,0,DSQ,75,80,-84,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,63.87368,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Haas,Regina,Germany,Germany,F,1962,63,Masters 3,Masters 3,-76kg,73.25,0,0,0,0,0,0,DSQ,92.5,-98,-98,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,71.984425,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dymock,Yvonne,Sweden,Sweden,F,1962,63,Masters 3,Masters 3,-69kg,64.55,0,0,0,0,0,0,DSQ,62.5,-65,-65,0,62.5,62.5,2,0,0,0,0,0,0,DSQ,62.5,2,51.468875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Harrison-Flynn,Christina,Great Britain,Great Britain,F,1963,62,Masters 3,Masters 3,-84kg,83.15,0,0,0,0,0,0,DSQ,-65,67.5,-70,0,67.5,67.5,1,0,0,0,0,0,0,DSQ,67.5,1,50.488515,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Theander,Carina,Sweden,Sweden,F,1963,62,Masters 3,Masters 3,-76kg,74.85,0,0,0,0,0,0,DSQ,-60,62.5,-67.5,0,62.5,62.5,2,0,0,0,0,0,0,DSQ,62.5,2,48.258,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gransard,Nathalie,France,France,F,1964,61,Masters 3,Masters 3,84+kg,99.75,0,0,0,0,0,0,DSQ,92.5,-98,-98,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,66.821815,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tynelius,Marianne,Sweden,Sweden,F,1964,61,Masters 3,Masters 3,-47kg,46.4,0,0,0,0,0,0,DSQ,47.5,-50,50,0,50,50,1,0,0,0,0,0,0,DSQ,50,1,53.7787,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Westh,Maria,Sweden,Sweden,F,1965,60,Masters 3,Masters 3,-63kg,61.05,0,0,0,0,0,0,DSQ,62.5,67.5,-70,0,67.5,67.5,2,0,0,0,0,0,0,DSQ,67.5,2,57.36771,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Solhag,Carina,Sweden,Sweden,F,1967,58,Masters 2,Masters 2,-63kg,57.65,0,0,0,0,0,0,DSQ,60,-62.5,-62.5,0,60,60,5,0,0,0,0,0,0,DSQ,60,5,52.93284,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Petroczki,Magdolna,Hungary,Hungary,F,1968,57,Masters 2,Masters 2,-52kg,51.25,0,0,0,0,0,0,DSQ,72.5,75,77.5,0,77.5,77.5,1,0,0,0,0,0,0,DSQ,77.5,1,75.173295,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pedersen,Annette,Denmark,Denmark,F,1968,57,Masters 2,Masters 2,-76kg,75.35,0,0,0,0,0,0,DSQ,87.5,92.5,-97.5,0,92.5,92.5,2,0,0,0,0,0,0,DSQ,92.5,2,71.256265,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Leccese,Florence,France,France,F,1969,56,Masters 2,Masters 2,-69kg,67.9,0,0,0,0,0,0,DSQ,-77.5,80,-82.5,0,80,80,3,0,0,0,0,0,0,DSQ,80,3,64.25592,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mejias Tenes,Maria Mercedes,Spain,Spain,F,1969,56,Masters 2,Masters 2,-76kg,74.15,0,0,0,0,0,0,DSQ,65,70,72.5,0,72.5,72.5,5,0,0,0,0,0,0,DSQ,72.5,5,56.1672725,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Berntsen,Jane Kvelland,Norway,Norway,F,1969,56,Masters 2,Masters 2,-57kg,56.8,0,0,0,0,0,0,DSQ,72.5,75,-80,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,66.868275,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mounch,Karen,Great Britain,Great Britain,F,1969,56,Masters 2,Masters 2,84+kg,115.55,0,0,0,0,0,0,DSQ,80,85,87.5,0,87.5,87.5,3,0,0,0,0,0,0,DSQ,87.5,3,62.2692,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Philippe,Virginie,France,France,F,1969,56,Masters 2,Masters 2,-52kg,51.05,0,0,0,0,0,0,DSQ,65,-70,-70,0,65,65,3,0,0,0,0,0,0,DSQ,65,3,63.27763,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Walter,Ingrid,Austria,Austria,F,1970,55,Masters 2,Masters 2,-63kg,58.05,0,0,0,0,0,0,DSQ,62.5,67.5,-70,0,67.5,67.5,3,0,0,0,0,0,0,DSQ,67.5,3,59.265135,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Verlaine,Geraldine,France,France,F,1970,55,Masters 2,Masters 2,-52kg,51.1,0,0,0,0,0,0,DSQ,70,72.5,-75,0,72.5,72.5,2,0,0,0,0,0,0,DSQ,72.5,2,70.5145875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sirkia,Mervi,Finland,Finland,F,1972,53,Masters 2,Masters 2,-57kg,53.5,0,0,0,0,0,0,DSQ,65,-67.5,-67.5,0,65,65,4,0,0,0,0,0,0,DSQ,65,4,60.71429,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ohrnell,Mia,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-76kg,75.75,0,0,0,0,0,0,DSQ,75,80,-82.5,0,80,80,4,0,0,0,0,0,0,DSQ,80,4,61.51536,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kehoe,Emma,Great Britain,Great Britain,F,1972,53,Masters 2,Masters 2,-84kg,81.3,0,0,0,0,0,0,DSQ,70,-75,-75,0,70,70,4,0,0,0,0,0,0,DSQ,70,4,52.67185,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
McKendry,Karen,Great Britain,Great Britain,F,1973,52,Masters 2,Masters 2,-69kg,65.8,0,0,0,0,0,0,DSQ,75,-80,80,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,65.23416,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Strik,Ielja,Netherlands,Netherlands,F,1973,52,Open,Masters 2,-84kg,82.05,0,0,0,0,0,0,DSQ,125,-127.5,-127.5,0,125,125,3,0,0,0,0,0,0,DSQ,125,3,93.82325,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Snorradottir,Gudny Asta,Iceland,Iceland,F,1973,52,Open,Masters 2,84+kg,114.3,0,0,0,0,0,0,DSQ,107.5,112.5,115,0,115,115,5,0,0,0,0,0,0,DSQ,115,5,81.906335,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
