SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Neichin,Steven Michael,Norway,Norway,M,1944,81,Masters 4,Masters 4,-93kg,90.15,0,0,0,0,0,0,DSQ,-95,-95,95,0,95,95,4,0,0,0,0,0,0,DSQ,95,4,45.769195,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wang,Terje,Norway,Norway,M,1946,79,Masters 4,Masters 4,-74kg,72.3,0,0,0,0,0,0,DSQ,77.5,80,82.5,0,82.5,82.5,2,0,0,0,0,0,0,DSQ,82.5,2,44.545215,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rasilainen,Juhani,Finland,Finland,M,1949,76,Masters 4,Masters 4,-74kg,73.8,0,0,0,0,0,0,DSQ,110,115,-120,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,61.417705,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Boe,Kjell Arne,Norway,Norway,M,1952,73,Masters 4,Masters 4,-93kg,83.6,0,0,0,0,0,0,DSQ,-115,-115,115,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,57.551175,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hlinka,Andrej,Slovakia,Slovakia,M,1953,72,Masters 4,Masters 4,-66kg,64.25,0,0,0,0,0,0,DSQ,60,65,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,40.29284,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bana,Horacio,Andorra,Andorra,M,1955,70,Masters 4,Masters 4,-93kg,91.8,0,0,0,0,0,0,DSQ,90,100,107.5,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,51.328885,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Graupner,Joachim,Germany,Germany,M,1958,67,Masters 3,Masters 3,-74kg,72.75,0,0,0,0,0,0,DSQ,105,110,117.5,0,117.5,117.5,1,0,0,0,0,0,0,DSQ,117.5,1,63.2334475,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vanis,Vladimir,Slovakia,Slovakia,M,1960,65,Masters 3,Masters 3,-83kg,81.8,0,0,0,0,0,0,DSQ,140,150,152.5,0,152.5,152.5,1,0,0,0,0,0,0,DSQ,152.5,1,77.1746075,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Radnoti,Gabor,Hungary,Hungary,M,1962,63,Masters 3,Masters 3,-105kg,103.85,0,0,0,0,0,0,DSQ,-140,140,-147.5,0,140,140,4,0,0,0,0,0,0,DSQ,140,4,63.00854,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Seliverstow,Kari,Finland,Finland,M,1962,63,Masters 3,Masters 3,-105kg,103.25,0,0,0,0,0,0,DSQ,145,150,-152.5,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,67.6917,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
