Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Arna Mekkin Ragnarsdóttir,1987,ÁRM,65.50,80.0,-90.0,90.0,90.0,40.0,45.0,50.0,50.0,85.0,95.0,-105.0,95.0,235.0,Open,F,67.5,Single-ply,SBD
DQ,Ólöf Sigríður Magnúsdóttir,1986,ÁRM,62.40,95.0,105.0,117.5,117.5,-65.0,-70.0,-70.0,,120.0,130.0,140.0,140.0,,Open,F,67.5,Single-ply,SBD
1,María Guðsteinsdóttir,1970,ÁRM,67.70,160.0,-167.5,-167.5,160.0,90.0,97.5,102.5,102.5,-155.0,165.0,175.0,175.0,437.5,Open,F,75,Single-ply,SBD
DQ,Auður Anna Jónsdóttir,1979,ÁRM,68.80,-80.0,-80.0,-80.0,,45.0,50.0,-52.5,50.0,95.0,110.0,120.0,120.0,,Open,F,75,Single-ply,SBD
1,Gry Ek,1956,ODI,87.50,120.0,130.0,140.0,140.0,85.0,90.0,-95.0,90.0,125.0,135.0,140.0,140.0,370.0,Open,F,90,Single-ply,SBD
1,Eggert Thorarensen,1994,BRE,51.00,75.0,82.5,85.0,85.0,45.0,50.0,-52.5,50.0,75.0,87.5,90.0,90.0,225.0,Open,M,56,Single-ply,SBD
1,Bjarni Þorleifsson,1987,MAS,63.50,140.0,150.0,-160.0,150.0,75.0,80.0,-85.0,80.0,150.0,160.0,170.0,170.0,400.0,Open,M,67.5,Single-ply,SBD
2,Brynjólfur Jökull Bragason,1992,MAS,62.50,-90.0,-95.0,105.0,105.0,85.0,-90.0,-90.0,85.0,140.0,145.0,150.0,150.0,340.0,Open,M,67.5,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,72.10,140.0,-160.0,170.0,170.0,115.0,-120.0,-120.0,115.0,180.0,190.0,-200.0,190.0,475.0,Open,M,75,Single-ply,SBD
2,Axel Freyr Ásmundsson,1990,ÁRM,73.90,150.0,160.0,-165.0,160.0,100.0,105.0,-110.0,105.0,175.0,185.0,190.0,190.0,455.0,Open,M,75,Single-ply,SBD
3,Sæmundur Guðmundsson,1952,SEL,74.80,160.0,-176.0,-176.0,160.0,105.0,-110.0,,105.0,170.0,180.0,-185.0,180.0,445.0,Open,M,75,Single-ply,SBD
