,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Rees,IN,67.5kg,64.6,43,92.5,100,-112.5,55,-60,-65,125,132.5,140,295,312.514,322.201
,,,,,,,,,,,,,,(145),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Doug Spare,IN,100kg,96,55,115,-125,130,75,85,92.5,135,150,160,382.5,239.761,293.707
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Grimme,IN,110kg,108.5,52,145,162.5,170,130,142.5,-147.5,165,170,177.5,490,291.73,339.865
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Steven Follett,IN,140kg,128.5,38,120,142.5,182.5,147.5,162.5,177.5,200,220,240,600,337.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Grimme,IN,110kg,108.5,52,,,,130,142.5,-147.5,,,,142.5,84.84,98.838
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
, ,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Justin Jackson,,,,,,,,,,,,,,,
,National:,"Michael Coe, Dave Dilldine, Brittany Border",,,,,,,,,,,,,,,
,State:,"Liz Swyghart, Brycen Rennig, Kirk Vincent, Tera Thornton",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tony Mast, Tony Ordway, Travis Armstrong, Daniel Castillo, Brendan Dixson",,,,,,,,,,,,,,,
