Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Salerno,M,B,MR-O,75,Raw,1992,MA,70.15,,,,,140,142.5,-145,142.5,,,,,142.5,,
1,Alexia Marino,F,SBD,FR-Jr,56,Raw,2001,CT,54.85,120,130,137.5,137.5,70,75,-80,75,107.5,117.5,125,125,337.5,,
1,Hanyi Wang,F,SBD,FR-Jr,60,Raw,2002,NY,58.75,122.5,130,-135,130,72.5,-77.5,-77.5,72.5,120,127.5,132.5,132.5,335,,
2,Thanh Tran #1,F,SBD,FR-Jr,60,Raw,2001,MA,57.55,-112.5,120,127.5,127.5,47.5,52.5,55,55,122.5,135,-147.5,135,317.5,,
3,Amanda Satterfield,F,SBD,FR-Jr,60,Raw,2000,MA,59.35,97.5,102.5,-105,102.5,45,50,52.5,52.5,132.5,140,147.5,147.5,302.5,,
1,Beverly Nguyen,F,SBD,FR-Jr,75,Raw,2001,MA,73.3,120,130,-137.5,130,75,80,85,85,150,165,-172.5,165,380,,
2,Abigail O'Brien,F,SBD,FR-Jr,75,Raw,2002,NH,72.95,117.5,125,130,130,80,85,87.5,87.5,127.5,137.5,145,145,362.5,,
1,Lucy Platt,F,SBD,FR-Jr,90,Raw,2003,MA,86.65,137.5,-142.5,145,145,77.5,82.5,-87.5,82.5,155,160,162.5,162.5,390,,
2,London Cannon-Eckerle,F,SBD,FR-Jr,90,Raw,2003,MA,86.95,87.5,97.5,107.5,107.5,72.5,77.5,80,80,130,140,150,150,337.5,,
1,Nicole Franco,F,SBD,FR-Jr,67.5,Raw,2002,NY,67.45,132.5,140,-150,140,67.5,70,-72.5,70,127.5,137.5,147.5,147.5,357.5,,
1,Rowen Bentley-Melle,F,SBD,FR-Jr,82.5,Raw,2001,MA,80.5,97.5,105,112.5,112.5,50,55,60,60,120,132.5,140,140,312.5,,
DQ,Jennifer Lund,F,SBD,FR-M,52,Raw,1983,ME,51.95,-77.5,-82.5,-85,,45,47.5,-50,47.5,92.5,-95,-95,92.5,,,
1,Nicole Carrier,F,SBD,FR-M,67.5,Raw,1972,NH,67.15,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,130,142.5,150,150,355,,
1,Elise Cioffi,F,SBD,FR-O,48,Raw,2004,MA,45.25,57.5,60,65,65,37.5,40,42.5,42.5,72.5,90,102.5,102.5,210,,
1,Peyton Smith #4,F,SBD,FR-O,52,Raw,2005,MA,50.3,70,75,77.5,77.5,37.5,40,42.5,42.5,90,95,100,100,220,,
DQ,Jennifer Lund,F,SBD,FR-O,52,Raw,1983,ME,51.95,-77.5,-82.5,-85,,45,47.5,-50,47.5,92.5,-95,-95,92.5,,,
1,Alexia Marino,F,SBD,FR-O,56,Raw,2001,CT,54.85,120,130,137.5,137.5,70,75,-80,75,107.5,117.5,125,125,337.5,,
1,Hanyi Wang,F,SBD,FR-O,60,Raw,2002,NY,58.75,122.5,130,-135,130,72.5,-77.5,-77.5,72.5,120,127.5,132.5,132.5,335,,
1,Carrie Zhao,F,SBD,FR-O,75,Raw,1999,NY,72.35,155,-165,-165,155,85,92.5,97.5,97.5,142.5,152.5,162.5,162.5,415,,
2,Katie Swallow,F,SBD,FR-O,75,Raw,2000,NH,72.1,112.5,120,127.5,127.5,-65,70,-75,70,155,170,177.5,177.5,375,,
1,Lucy Platt,F,SBD,FR-O,90,Raw,2003,MA,86.65,137.5,-142.5,145,145,77.5,82.5,-87.5,82.5,155,160,162.5,162.5,390,,
1,Rebecca Noonan,F,SBD,FR-O,100+,Raw,1986,ME,106.5,90,100,105,105,50,55,57.5,57.5,100,110,120,120,282.5,,
1,Nicole Carrier,F,SBD,FR-O,67.5,Raw,1972,NH,67.15,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,130,142.5,150,150,355,,
2,Brianna Cowing,F,SBD,FR-O,67.5,Raw,1999,NH,64.3,107.5,117.5,122.5,122.5,50,55,57.5,57.5,130,140,-147.5,140,320,,
1,Mara Michno,F,SBD,FR-O,82.5,Raw,1985,NH,76.8,102.5,112.5,-120,112.5,52.5,57.5,-60,57.5,105,115,-120,115,285,,
1,Peyton Smith #4,F,SBD,FR-T3,52,Raw,2005,MA,50.3,70,75,77.5,77.5,37.5,40,42.5,42.5,90,95,100,100,220,,
1,Noor Hassan,F,SBD,FR-T3,56,Raw,2004,MA,55.9,85,90,95,95,52.5,55,57.5,57.5,102.5,110,115,115,267.5,,
1,Monique Lu,F,SBD,FR-T3,67.5,Raw,2004,MA,64.7,90,100,107.5,107.5,32.5,37.5,40,40,95,100,107.5,107.5,255,,
1,Dante Sena,M,SBD,MR-Jr,75,Raw,2002,NJ,74.25,217.5,230,240,240,145,152.5,160,160,270,282.5,292.5,292.5,692.5,,
2,Shunsuke Isobe,M,SBD,MR-Jr,75,Raw,2003,MA,73.95,175,-187.5,192.5,192.5,110,117.5,-125,117.5,197.5,217.5,227.5,227.5,537.5,,
3,Allen Sun,M,SBD,MR-Jr,75,Raw,2003,MA,68.4,162.5,167.5,-177.5,167.5,117.5,-125,125,125,-195,207.5,-217.5,207.5,500,,
4,Andy Truong,M,SBD,MR-Jr,75,Raw,2002,MA,75,157.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,175,182.5,190,190,475,,
1,PJ Krestinski,M,SBD,MR-Jr,90,Raw,2002,IN,84.2,225,240,255,255,147.5,155,-160,155,270,285,300,300,710,,
2,Owen Wise,M,SBD,MR-Jr,90,Raw,2002,MA,87.9,225,235,242.5,242.5,130,135,137.5,137.5,235,245,-255,245,625,,
3,Ding Xin,M,SBD,MR-Jr,90,Raw,2002,MA,87.65,-200,200,215,215,112.5,120,127.5,127.5,215,227.5,242.5,242.5,585,,
1,Ian Covell,M,SBD,MR-Jr,100,Raw,2001,MA,96.7,250,265,275,275,180,190,-200,190,255,270,-285,270,735,,
1,Nicholas Oliveira,M,SBD,MR-Jr,110,Raw,2000,NY,108.25,-247.5,247.5,260,260,140,-150,150,150,247.5,260,-272.5,260,670,,
1,Tommy McAvoy,M,SBD,MR-Jr,67.5,Raw,2003,OH,66.65,182.5,192.5,200,200,102.5,107.5,-115,107.5,210,217.5,225,225,532.5,,
2,Skyler Normandie,M,SBD,MR-Jr,67.5,Raw,2003,MA,66.1,140,152.5,165,165,90,97.5,105,105,192.5,-205,205,205,475,,
1,Calum Donnelly,M,SBD,MR-Jr,82.5,Raw,2000,NH,81.35,205,215,225,225,150,157.5,-162.5,157.5,207.5,217.5,-227.5,217.5,600,,
2,Dominic Chan,M,SBD,MR-Jr,82.5,Raw,2003,MA,80.3,195,205,217.5,217.5,127.5,135,-142.5,135,227.5,242.5,-257.5,242.5,595,,
1,Andrew Wilensky,M,SBD,MR-M,90,Raw,1982,NH,89.3,-167.5,167.5,-182.5,167.5,142.5,150,155,155,187.5,202.5,215,215,537.5,,
1,Dante Sena,M,SBD,MR-O,75,Raw,2002,NJ,74.25,217.5,230,240,240,145,152.5,160,160,270,282.5,292.5,292.5,692.5,,
2,Allen Sun,M,SBD,MR-O,75,Raw,2003,MA,68.4,162.5,167.5,-177.5,167.5,117.5,-125,125,125,-195,207.5,-217.5,207.5,500,,
3,Andy Truong,M,SBD,MR-O,75,Raw,2002,MA,75,157.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,175,182.5,190,190,475,,
4,Richard Sarkisian,M,SBD,MR-O,75,Raw,1999,MA,74.45,152.5,160,167.5,167.5,90,95,100,100,177.5,190,200,200,467.5,,
1,Joshua Rodriguez,M,SBD,MR-O,90,Raw,2004,MA,88.75,245,255,-262.5,255,-147.5,155,162.5,162.5,225,235,247.5,247.5,665,,
2,Owen Wise,M,SBD,MR-O,90,Raw,2002,MA,87.9,225,235,242.5,242.5,130,135,137.5,137.5,235,245,-255,245,625,,
3,Scott Kaye,M,SBD,MR-O,90,Raw,1989,MA,88.05,192.5,205,-207.5,205,142.5,150,-152.5,150,237.5,250,255,255,610,,
4,Andrew Wilensky,M,SBD,MR-O,90,Raw,1982,NH,89.3,-167.5,167.5,-182.5,167.5,142.5,150,155,155,187.5,202.5,215,215,537.5,,
5,Jack O'Connell,M,SBD,MR-O,90,Raw,1997,NH,87.95,-170,-170,170,170,110,115,-130,115,200,205,210,210,495,,
1,Ian Covell,M,SBD,MR-O,100,Raw,2001,MA,96.7,250,265,275,275,180,190,-200,190,255,270,-285,270,735,,
2,Ryan Polley,M,SBD,MR-O,100,Raw,1997,NH,98.65,215,225,235,235,130,137.5,142.5,142.5,217.5,227.5,237.5,237.5,615,,
1,Benjamin Volpert,M,SBD,MR-O,110,Raw,1993,NH,102.35,235,247.5,255,255,157.5,165,-170,165,245,260,-267.5,260,680,,
2,Nicholas Oliveira,M,SBD,MR-O,110,Raw,2000,NY,108.25,-247.5,247.5,260,260,140,-150,150,150,247.5,260,-272.5,260,670,,
1,Lee Clark,M,SBD,MR-O,125,Raw,1997,NH,123.8,265,280,285,285,180,190,-200,190,280,295,-305,295,770,,
1,Ryan Dionne,M,SBD,MR-O,67.5,Raw,1994,MA,66.2,190,200,210,210,112.5,117.5,122.5,122.5,222.5,237.5,245,245,577.5,,
2,Saul Vargas,M,SBD,MR-O,67.5,Raw,2002,NY,63.65,147.5,152.5,-157.5,152.5,110,115,117.5,117.5,175,182.5,190,190,460,,
1,Lance Madden,M,SBD,MR-O,82.5,Raw,1995,MA,80.3,217.5,232.5,-240,232.5,170,177.5,-182.5,177.5,235,245,250,250,660,,
2,Luke Moderhack,M,SBD,MR-O,82.5,Raw,1992,MA,81.9,190,200,207.5,207.5,135,142.5,147.5,147.5,230,245,255,255,610,,
3,Calum Donnelly,M,SBD,MR-O,82.5,Raw,2000,NH,81.35,205,215,225,225,150,157.5,-162.5,157.5,207.5,217.5,-227.5,217.5,600,,
4,Andy Wang,M,SBD,MR-O,82.5,Raw,1997,MA,81.75,200,202.5,215,215,130,-137.5,137.5,137.5,-207.5,220,230,230,582.5,,
5,Dillon Foley,M,SBD,MR-O,82.5,Raw,2007,NJ,79.2,155,160,165,165,80,85,90,90,185,197.5,-210,197.5,452.5,,
6,Aiden Steinmann,M,SBD,MR-O,82.5,Raw,1994,NH,75.75,130,-135,135,135,92.5,-102.5,-102.5,92.5,145,150,-167.5,150,377.5,,
1,Dillon Foley,M,SBD,MR-T2,82.5,Raw,2007,NJ,79.2,155,160,165,165,80,85,90,90,185,197.5,-210,197.5,452.5,,
1,Austin Vance,M,SBD,MR-T3,75,Raw,2004,RI,74.3,160,165,170,170,90,95,102.5,102.5,210,220,227.5,227.5,500,,
2,Connor Sotiropoulos,M,SBD,MR-T3,75,Raw,2004,MA,73.85,147.5,155,-157.5,155,107.5,112.5,115,115,165,172.5,182.5,182.5,452.5,,
1,Joshua Rodriguez,M,SBD,MR-T3,90,Raw,2004,MA,88.75,245,255,-262.5,255,-147.5,155,162.5,162.5,225,235,247.5,247.5,665,,
2,Dan Heidemann,M,SBD,MR-T3,90,Raw,2005,MA,89.4,195,205,215,215,140,145,152.5,152.5,220,230,240,240,607.5,,
3,Thomas Eldridge,M,SBD,MR-T3,90,Raw,2005,MA,87.25,155,162.5,167.5,167.5,110,115,117.5,117.5,152.5,160,170,170,455,,
1,Kyle Chan,M,SBD,MR-T3,67.5,Raw,2004,MA,60.7,150,175,182.5,182.5,95,102.5,110,110,212.5,225,-232.5,225,517.5,,
1,Aidan George,M,SBD,MR-T3,82.5,Raw,2004,MA,80.65,170,-177.5,-182.5,170,112.5,120,-125,120,197.5,210,-215,210,500,,
1,Jacob Benton,M,SBD,MR-Y3,75,Raw,2010,NH,73.8,-70,70,-75,70,52.5,-60,-60,52.5,95,110,120,120,242.5,,
