Place,Name,Team,Country,Division,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Vesna Nikolic,IPC,,O,F,,Raw,84,84,55,60,62.5,62.5,62.5,B,
1,Srdjan Ristic,IPC,,O,M,,Raw,83,83,82.5,87.5,90,90,90.0,B,
1,Jovana Djokic,,,O,F,,Raw,52,52,40,45,-50,45,45.0,B,
2,Aleksandra Stanković,,,O,F,,Raw,52,52,37.5,40,42.5,42.5,42.5,B,
1,Lora Markova,,Bulgaria,O,F,,Raw,57,57,45,50,-52.5,50,50.0,B,
2,Sanja Mirković,,,O,F,,Raw,57,57,40,-42.5,42.5,42.5,42.5,B,
1,Milica Mladenović,,,O,F,,Raw,63,63,35,37.5,-40,37.5,37.5,B,
2,Sanja Kulic,,,O,F,,Raw,63,63,30,32.5,-35,32.5,32.5,B,
1,Ana Canova,,Bulgaria,O,F,,Raw,72,72,52.5,57.5,60,60,60.0,B,
2,Marija Rakić,,,O,F,,Raw,72,72,42.5,50,-55,50,50.0,B,
3,Nevena Mar-ković,,,O,F,,Raw,72,72,35,40,42.5,42.5,42.5,B,
1,Sara Petrić,,,O,F,,Raw,84,84,45,50,-52.5,50,50.0,B,
2,Biljana Erić,,,O,F,,Raw,84,84,40,50,-57.5,50,50.0,B,
1,Mirjana Ilić,,,O,F,,Raw,84+,85,50,55,60,60,60.0,B,
1,Mihajlo Jovanović,,,O,M,,Raw,59,59,70,75,77.5,77.5,77.5,B,
2,Veljko Štrbanovic,,,O,M,,Raw,59,59,65,-75,75,75,75.0,B,
1,Miloš Milićević,,,O,M,,Raw,66,66,105,110,115,115,115.0,B,
2,Marko Stanković,,,O,M,,Raw,66,66,87.5,92.5,95,95,95.0,B,
3,Jovan Aleksić,,,O,M,,Raw,66,66,57.5,67.5,-75,67.5,67.5,B,
4,Stefan Ristic,,,O,M,,Raw,66,66,55,60,65,65,65.0,B,
5,Dino Mehmedović,,,O,M,,Raw,66,66,55,60,62.5,62.5,62.5,B,
1,Boško Stamenkovski,,North Macedonia,O,M,,Raw,74,74,130,135,137.5,137.5,137.5,B,
2,Dušan Radenković,,,O,M,,Raw,74,74,100,110,,110,110.0,B,
3,Miloš Milovanović,,,O,M,,Raw,74,74,-90,-95,95,95,95.0,B,
1,Milan Grozdanović,,,O,M,,Raw,83,83,147.5,152.5,157.5,157.5,157.5,B,
2,Marko Radojkovic,,,O,M,,Raw,83,83,110,120,-127.5,120,120.0,B,
3,Dragan Jotić,,,O,M,,Raw,83,83,105,112.5,117.5,117.5,117.5,B,
4,Milan Nicic,,,O,M,,Raw,83,83,90,105,,105,105.0,B,
5,Mile Vuckovic,,,O,M,,Raw,83,83,100,-105,-105,100,100.0,B,
6,Veljko Marinkovic,,,O,M,,Raw,83,83,100,-110,-110,100,100.0,B,
7,Sergej Kolotka,,,O,M,,Raw,83,83,70,75,80,80,80.0,B,
1,Dušan Savić,,,O,M,,Raw,93,93,170,172.5,-180,172.5,172.5,B,
2,Stefan Gajić,,,O,M,,Raw,93,93,160,167.5,172.5,172.5,172.5,B,
3,Nenad Stevanović,,,O,M,,Raw,93,93,105,110,-115,110,110.0,B,
4,Darko Radovanović,,,O,M,,Raw,93,93,75,85,90,90,90.0,B,
1,Stefan Milanović,,,O,M,,Raw,105,105,175,180,192.5,192.5,192.5,B,
2,Vladimir Savić,,,O,M,,Raw,105,105,170,180,190,190,190.0,B,
3,Lazar Zaharijev,,North Macedonia,O,M,,Raw,105,105,-170,170,177.5,177.5,177.5,B,
4,Žarko Filipović,,,O,M,,Raw,105,105,165,172.5,175,175,175.0,B,
5,Gigov Veselinov,,North Macedonia,O,M,,Raw,105,105,160,162.5,-165,162.5,162.5,B,
6,Dragan Radulović,,,O,M,,Raw,105,105,140,150,155,155,155.0,B,
7,Mladen Andjelkovic,,,O,M,,Raw,105,105,140,150,-160,150,150.0,B,
1,Dragan Grubic,,,O,M,,Raw,120,120,195,205,210,210,210.0,B,
2,Dino Veselinovic,,,O,M,,Raw,120,120,190,200,-210,200,200.0,B,
3,Radostin Radev,,Bulgaria,O,M,,Raw,120,120,175,180,,180,180.0,B,
4,Boris Georgijev,,Bulgaria,O,M,,Raw,120,120,-170,170,,170,170.0,B,
5,Filip Djordjević,,,O,M,,Raw,120,120,140,145,160,160,160.0,B,
6,Nikola Petrović,,,O,M,,Raw,120,120,-140,140,-150,140,140.0,B,
1,Miloš Vukićević,,,O,M,,Raw,120+,121,222.5,235,-245,235,235.0,B,
2,Aleksandar Ilić,,,O,M,,Raw,120+,121,190,200,-210,200,200.0,B,
3,Vuk Jankovic,,,O,M,,Raw,120+,121,180,195,,195,195.0,B,
4,Milan Smiljanić,,,O,M,,Raw,120+,121,180,,,180,180.0,B,
5,Mojsije Radović,,,O,M,,Raw,120+,121,155,162.5,-165,162.5,162.5,B,
